,Time,x,u
0,0,361.70814308180303,1.32
1,1,356.52280032599907,1.3188443983491405
2,2,356.31778445649627,1.318434597763711
3,3,356.14595716541766,1.3174247963211376
4,4,355.93174503166017,1.317247196067423
5,5,356.1153770221628,1.3160789943985636
6,6,356.12076879328174,1.315656593795134
7,7,355.7768843425735,1.3149059927228468
8,8,355.6620724554681,1.3139171913102734
9,9,355.58316933317496,1.3137047910068445
10,10,355.55981073613043,1.3136387909125584
11,11,355.70618761552447,1.3134527906468438
12,12,355.392665616062,1.3127939897056995
13,13,355.54765081700583,1.3122779889685556
14,14,355.3865420346701,1.311880188400269
15,15,355.5628919755793,1.3116809881156974
16,16,355.16689527483646,1.311366587666554
17,17,355.3522280952322,1.3111283873262676
18,18,354.9109958489957,1.3105043864348378
19,19,355.13587144296105,1.3102115860165515
20,20,355.13609205470294,1.3101899859856942
21,21,355.019465458128,1.3094069848671213
22,22,354.7350197541249,1.3086089837271198
23,23,354.50273687110507,1.3077929825614036
24,24,354.7308630940213,1.3075283821834032
25,25,354.8308088059783,1.3074917821311174
26,26,354.7566682866934,1.3067831811188302
27,27,354.7430683669238,1.3065065807236869
28,28,354.0943715650155,1.3056977795682565
29,29,354.1657176917753,1.3052813789733986
30,30,354.3615596959843,1.3049675785251122
31,31,354.3331534711851,1.304728778183969
32,32,353.9736379562224,1.3022789746842496
33,33,353.694262158605,1.3016699738142483
34,34,353.7072167951928,1.3016471737816768
35,35,353.3899251674042,1.2996725709608157
36,36,353.4025430050316,1.2995045707208153
37,37,353.1315658488197,1.2984701692430989
38,38,353.0781628110014,1.298200768858241
39,39,352.9954763285665,1.2962267660382372
40,40,352.7740799613364,1.295479764971093
41,41,352.56932942603305,1.2945089635842335
42,42,352.4226183525882,1.2940955629936617
43,43,352.4214147759156,1.293053361504802
44,44,352.0711443615879,1.2924791606845154
45,45,352.05134788406883,1.2924605606579438
46,46,351.9654619351004,1.2911675588107985
47,47,351.9503935114621,1.2902591575130822
48,48,351.8816794769643,1.2899057570082244
49,49,351.7475500393792,1.28846755495365
50,50,351.25635194149044,1.2874793535419338
51,51,351.2544617332444,1.2869579527970756
52,52,351.32284038259866,1.286893752705361
53,53,351.00349599507206,1.2854663506662154
54,54,350.8608980479796,1.2836339480484973
55,55,350.8586154706232,1.2823073461533516
56,56,350.5098001103146,1.2819965457093512
57,57,350.4133882549955,1.2812999447142068
58,58,350.1796476730895,1.280930944187063
59,59,350.07295297233946,1.2802121431602045
60,60,350.1152801022692,1.28004294291849
61,61,350.0728160308499,1.2799697428139185
62,62,350.20731136676704,1.2791987417124882
63,63,349.80156846778505,1.278277140395915
64,64,349.9725471016683,1.277757539653628
65,65,349.9479782208929,1.2777539396484854
66,66,349.85664595647535,1.277565539379342
67,67,349.4199382875891,1.276099737285339
68,68,349.54755892381684,1.275937137053053
69,69,349.57215803847475,1.2754223363176234
70,70,349.1475024198718,1.2745553350790502
71,71,348.8748939128012,1.272160131657331
72,72,349.1325569624871,1.271439530627901
73,73,348.9676748384588,1.2713309304727578
74,74,348.66415127241686,1.2703829291184705
75,75,348.6470177777524,1.2698873284104693
76,76,348.4042711716543,1.2694961278516113
77,77,348.35320728330265,1.26816652595218
78,78,348.3382901713066,1.267991925702751
79,79,348.1579375039826,1.2671705245293208
80,80,348.0593377960888,1.2659483227833184
81,81,348.0887752944306,1.2658967227096038
82,82,347.59291830263294,1.2650255214650308
83,83,347.7268552341354,1.2643451204930294
84,84,347.60079971894004,1.2638009197155995
85,85,347.5320374553114,1.2633641190915987
86,86,347.3114575246261,1.2627773182533115
87,87,347.1011246086386,1.2616805166864524
88,88,346.85249526290056,1.260254314649021
89,89,347.07283989920313,1.2600119143027348
90,90,347.0896196688988,1.2599723142461632
91,91,346.9885449297727,1.25910531300759
92,92,346.32871852910466,1.2571367101953004
93,93,345.79500456779635,1.2534677049538645
94,94,345.944538934688,1.2530339043341492
95,95,345.6331199195945,1.252443503490719
96,96,345.4502435512404,1.2520223028890043
97,97,345.42817037952244,1.2519695028135756
98,98,345.4178686177236,1.251942502775004
99,99,345.2886841036872,1.2511715016735738
100,100,345.1161792553372,1.2506777009681442
101,101,345.29006686083176,1.250314700449572
102,102,344.9824059480441,1.248819498313569
103,103,344.71381861733494,1.2478582969404242
104,104,344.8109046011452,1.2477172967389951
105,105,344.9271296967103,1.2474040962915662
106,106,344.635962151006,1.2466816952595647
107,107,344.61697220749454,1.2460894944135634
108,108,344.2643387724898,1.2450976929967044
