,Time,x,p
0,0,0.978098765179506,0.1
1,1,0.9780900946968472,0.0998787695105319
2,2,0.9765078764160762,0.0997575390210638
3,3,0.9781172274046964,0.0996060009092286
4,4,0.977082749436984,0.0994847704197605
5,5,0.9753860074441908,0.0993635399302924
6,6,0.9740162073614228,0.0992120018184573
7,7,0.974072228663022,0.0990907713289892
8,8,0.977347496548702,0.0989392332171541
9,9,0.9775172028976344,0.098818002727686
10,10,0.9788554039312768,0.0986967722382179
11,11,0.9787000369938322,0.0985452341263827
12,12,0.9796778997571928,0.0984240036369146
13,13,0.9802993914517538,0.0982724655250795
14,14,0.9791351277703304,0.0981512350356114
15,15,0.9820748222320588,0.0980300045461433
16,16,0.9835166327787598,0.0978784664343082
17,17,0.986369978858004,0.0977572359448401
18,18,0.9829248632435144,0.097605697833005
19,19,0.9816253612427528,0.0974844673435369
20,20,0.9814826740702588,0.0973632368540688
21,21,0.9813749388118268,0.0972116987422336
22,22,0.9824040895356372,0.0970904682527655
23,23,0.9844380269030656,0.0969389301409304
24,24,0.9817545303842642,0.0968176996514623
25,25,0.9818696889040902,0.0966964691619942
26,26,0.9819573733144458,0.0965449310501591
27,27,0.9830504053956308,0.096423700560691
28,28,0.9786380068928984,0.0962721624488558
29,29,0.9793864404346628,0.0961509319593877
30,30,0.9795438037432376,0.0960297014699197
31,31,0.9814901940878556,0.0958781633580845
32,32,0.982377506257547,0.0957569328686164
33,33,0.9841090433982652,0.0956053947567813
34,34,0.9858842999871632,0.0954841642673132
35,35,0.9845908974359316,0.0953629337778451
36,36,0.983501091842022,0.09521139566601
37,37,0.9804404499007872,0.0950901651765419
38,38,0.9817198463979416,0.0949689346870738
39,39,0.979958109938654,0.0948173965752386
40,40,0.9812909249266808,0.0946961660857705
41,41,0.9805671189616534,0.0945446279739354
42,42,0.9791294485911626,0.0944233974844673
43,43,0.9807749162794354,0.0943021669949992
44,44,0.9814213493375,0.0941506288831641
45,45,0.9806934516692972,0.094029398393696
46,46,0.979676538856298,0.0938778602818608
47,47,0.9817364644725172,0.0937566297923928
48,48,0.9821426165190248,0.0936353993029247
49,49,0.9823662456602674,0.0934838611910895
50,50,0.981068276180189,0.0933626307016214
51,51,0.9818707832895424,0.0932110925897863
52,52,0.9837254154987825,0.0930898621003182
53,53,0.9832727660756838,0.0929686316108501
54,54,0.981315956089782,0.092817093499015
55,55,0.9830414354203127,0.0926958630095469
56,56,0.9836158841246144,0.0925443248977117
57,57,0.9825985977634242,0.0924230944082436
58,58,0.9833783549353384,0.0923018639187755
59,59,0.9862814765204376,0.0921503258069404
60,60,0.9839175517786436,0.0920290953174723
61,61,0.9797447892163984,0.0918775572056372
62,62,0.9804715872793772,0.0917563267161691
63,63,0.9794613341537048,0.091635096226701
64,64,0.9816992385038152,0.0914835581148658
65,65,0.9805301444383316,0.0913623276253978
66,66,0.9795356774195816,0.0912107895135626
67,67,0.9810914547892896,0.0910895590240945
68,68,0.9827234450762108,0.0909683285346264
69,69,0.981040880782601,0.0908167904227913
70,70,0.9840421866974086,0.0906955599333232
71,71,0.983312496801736,0.0905440218214881
72,72,0.9849952338451108,0.09042279133202
73,73,0.985986821653068,0.0903015608425519
74,74,0.9867276719075988,0.0901500227307167
75,75,0.9851616290875054,0.0900287922412486
76,76,0.9824901652181344,0.0899075617517805
77,77,0.9812082930902932,0.0897560236399454
78,78,0.9788138689489916,0.0896347931504773
79,79,0.9790682028576506,0.0894832550386422
80,80,0.9775106069345564,0.0893620245491741
