,Time,x,p
0,0,0.9521854478655336,0.1
1,1,0.9517249860691118,0.0998484618881648
2,2,0.9502956386929896,0.0996969237763297
3,3,0.947649759227812,0.0995453856644946
4,4,0.9479538447936328,0.0993938475526595
5,5,0.946502556775904,0.0992423094408243
6,6,0.9453349769924532,0.0990907713289892
7,7,0.9482532863332708,0.098908925594787
8,8,0.946777194471426,0.0987573874829519
9,9,0.9466525797195346,0.0986058493711168
10,10,0.9452151549158484,0.0984543112592817
11,11,0.9432436578027306,0.0983027731474465
12,12,0.9444910458756728,0.0981512350356114
13,13,0.9467454842111592,0.0979996969237763
14,14,0.949560287353326,0.0978178511895741
15,15,0.9489046308943292,0.097666313077739
16,16,0.950361505287017,0.0975147749659039
17,17,0.9532896430667632,0.0973632368540688
18,18,0.951071779396648,0.0972116987422336
19,19,0.9516760953921634,0.0970601606303985
20,20,0.9530759887437804,0.0968783148961964
21,21,0.9518405678531487,0.0967267767843612
22,22,0.948407854080222,0.0965752386725261
23,23,0.9491455244440204,0.096423700560691
24,24,0.9500989017370776,0.0962721624488558
25,25,0.9515193693974332,0.0961206243370207
26,26,0.952145404241757,0.0959690862251856
27,27,0.9529043009435548,0.0957872404909834
28,28,0.9546962808737348,0.0956357023791483
29,29,0.9519065069687024,0.0954841642673132
30,30,0.9529481026066764,0.0953326261554781
31,31,0.9528517904739592,0.0951810880436429
32,32,0.9498968652950756,0.0950295499318078
33,33,0.955827988536599,0.0948477041976057
34,34,0.95706593805114,0.0946961660857705
35,35,0.9536205226060276,0.0945446279739354
36,36,0.9553140080454569,0.0943930898621003
37,37,0.9540996931745308,0.0942415517502651
38,38,0.9508572375221678,0.09409001363843
39,39,0.951835295226756,0.0939384755265949
40,40,0.9504279895365392,0.0937566297923928
41,41,0.9487541132143578,0.0936050916805576
42,42,0.9515741588143886,0.0934535535687225
43,43,0.9527407698885876,0.0933020154568874
44,44,0.9557167276443008,0.0931504773450522
45,45,0.953763098003458,0.0929989392332171
46,46,0.9549205795997254,0.092817093499015
47,47,0.955496448335056,0.0926655553871798
48,48,0.9587531882222884,0.0925140172753447
49,49,0.956458146091166,0.0923624791635096
50,50,0.9586621283203066,0.0922109410516745
51,51,0.9578956296596416,0.0920594029398393
52,52,0.9582533496515628,0.0919078648280042
53,53,0.9559025808187132,0.0917260190938021
54,54,0.958398561862776,0.0915744809819669
55,55,0.9567300447941374,0.0914229428701318
56,56,0.9553533765722996,0.0912714047582967
57,57,0.9570624475806137,0.0911198666464615
58,58,0.9576400506052348,0.0909683285346264
59,59,0.9594694976313032,0.0907864828004243
60,60,0.959579817723484,0.0906349446885891
61,61,0.95989034041926,0.090483406576754
62,62,0.958800270266398,0.0903318684649189
63,63,0.9581857725583413,0.0901803303530838
64,64,0.9603061454135462,0.0900287922412486
65,65,0.9642370086260283,0.0898772541294135
66,66,0.9639722361704448,0.0896954083952114
67,67,0.9634365487138424,0.0895438702833762
68,68,0.9644192829183174,0.0893923321715411
69,69,0.9632404669969094,0.089240794059706
70,70,0.9623512652792124,0.0890892559478709
71,71,0.9639375391128764,0.0889377178360357
72,72,0.9633506025956876,0.0887558721018336
73,73,0.9643371912322344,0.0886043339899985
74,74,0.9619392510783288,0.0884527958781633
75,75,0.9623866861160512,0.0883012577663282
76,76,0.9625178305983666,0.0881497196544931
77,77,0.9612323482323426,0.0879981815426579
78,78,0.9622996232701374,0.0878466434308228
79,79,0.963792602736833,0.0876647976966207
80,80,0.9616118983743916,0.0875132595847855
81,81,0.9622723885405748,0.0873617214729504
82,82,0.9602607923678904,0.0872101833611153
83,83,0.9608703294431128,0.0870586452492802
84,84,0.9612493598251086,0.086907107137445
85,85,0.960657406569037,0.0867252614032429
86,86,0.9649283070148046,0.0865737232914077
87,87,0.96798084840022,0.0864221851795726
88,88,0.968743164443049,0.0862706470677375
89,89,0.971513726318528,0.0861191089559024
90,90,0.9687457373966006,0.0859675708440672
91,91,0.9694030184918472,0.0858160327322321
92,92,0.9694622343857024,0.08563418699803
93,93,0.9665293163100598,0.0854826488861948
94,94,0.9667543959881002,0.0853311107743597
95,95,0.9664031184571538,0.0851795726625246
96,96,0.9654582849395396,0.0850280345506895
97,97,0.9670300317142332,0.0848764964388543
98,98,0.962769803373494,0.0846946507046522
99,99,0.959017656970506,0.0845431125928171
100,100,0.9608866575860764,0.0843915744809819
101,101,0.9625361544260672,0.0842400363691468
102,102,0.9636204487893512,0.0840884982573117
