,Time,x,p
0,0,0.9555040235811628,0.1
1,1,0.9529141178007936,0.0998787695105319
2,2,0.9561681966034684,0.0997272313986967
3,3,0.9582872641697326,0.0996060009092286
4,4,0.9582439920578996,0.0994544627973935
5,5,0.9579605106394994,0.0993332323079254
6,6,0.9579695170004052,0.0991816941960903
7,7,0.9564698596597672,0.0990604637066222
8,8,0.9553974412193316,0.098908925594787
9,9,0.9552962235662356,0.0987573874829519
10,10,0.9583381295757372,0.0986361569934838
11,11,0.9562334494679208,0.0984846188816487
12,12,0.9567718348000448,0.0983633883921806
13,13,0.9549856078526272,0.0982118502803455
14,14,0.9540912067987268,0.0980906197908774
15,15,0.9532392924575964,0.0979390816790422
16,16,0.9522584620417176,0.0978178511895741
17,17,0.9570917450349948,0.097666313077739
18,18,0.9571178623885488,0.0975147749659039
19,19,0.9560190205892072,0.0973935444764358
20,20,0.9580017664647996,0.0972420063646007
21,21,0.9577896044753724,0.0971207758751326
22,22,0.9567254052255584,0.0969692377632974
23,23,0.9579596777662828,0.0968480072738293
24,24,0.960118636726757,0.0966964691619942
25,25,0.962414195825674,0.0965752386725261
26,26,0.9630962366729088,0.096423700560691
27,27,0.9642837133086156,0.0962721624488558
28,28,0.9636173216087148,0.0961509319593877
29,29,0.9666611641661068,0.0959993938475526
30,30,0.9649555337596136,0.0958781633580845
31,31,0.9664011153668204,0.0957266252462494
32,32,0.965623447879243,0.0956053947567813
33,33,0.9662736761436608,0.0954538566449462
34,34,0.965915640507286,0.0953326261554781
35,35,0.9656013519141946,0.0951810880436429
36,36,0.9634566428779584,0.0950295499318078
37,37,0.9650753588354016,0.0949083194423397
38,38,0.9674218405319251,0.0947567813305046
39,39,0.9681573484905186,0.0946355508410365
40,40,0.9683271898407294,0.0944840127292014
41,41,0.9679865237085516,0.0943627822397333
42,42,0.9689548709093302,0.0942112441278981
43,43,0.9688124297693428,0.09409001363843
44,44,0.9707518490585956,0.0939384755265949
45,45,0.9723750580153636,0.0937869374147598
46,46,0.9726775868375966,0.0936657069252917
47,47,0.972822434393996,0.0935141688134565
48,48,0.9761997867901908,0.0933929383239884
49,49,0.9753028946090704,0.0932414002121533
50,50,0.9752755255599947,0.0931201697226852
51,51,0.9768791656945188,0.0929686316108501
52,52,0.9772373677962124,0.092847401121382
53,53,0.9756233478871946,0.0926958630095469
54,54,0.9732345277204032,0.0925443248977117
55,55,0.974587207439522,0.0924230944082436
56,56,0.9726738372479374,0.0922715562964085
57,57,0.9724789457778028,0.0921503258069404
58,58,0.9738652160066492,0.0919987876951053
59,59,0.9704923681574232,0.0918775572056372
60,60,0.969499584005686,0.0917260190938021
61,61,0.9707893058489736,0.0916047886043339
62,62,0.9691765684330724,0.0914532504924988
63,63,0.9676808592996048,0.0913017123806637
64,64,0.9680366055537262,0.0911804818911956
65,65,0.9682723676674716,0.0910289437793605
66,66,0.9678739533442904,0.0909077132898924
67,67,0.96503724021859,0.0907561751780572
68,68,0.9643254386287918,0.0906349446885891
69,69,0.9633346615036712,0.090483406576754
70,70,0.9607776211465242,0.0903621760872859
71,71,0.9600178628806124,0.0902106379754508
72,72,0.9621852988613292,0.0900590998636157
73,73,0.962622781512012,0.0899378693741476
74,74,0.9656381510448372,0.0897863312623124
75,75,0.9644030538086557,0.0896651007728443
76,76,0.9670758943943748,0.0895135626610092
77,77,0.9664328633955612,0.0893923321715411
78,78,0.965224281426966,0.089240794059706
79,79,0.966109124162555,0.0891195635702379
80,80,0.962094456884508,0.0889680254584028
81,81,0.96207519353824,0.0888164873465676
82,82,0.961532800389376,0.0886952568570995
83,83,0.963292770199852,0.0885437187452644
84,84,0.9622946249485724,0.0884224882557963
85,85,0.9602948251409446,0.0882709501439612
86,86,0.9642700302890054,0.0881497196544931
87,87,0.9630970478690049,0.0879981815426579
88,88,0.9631384037572668,0.0878769510531898
89,89,0.9597379485729164,0.0877254129413547
90,90,0.9602716583276892,0.0875738748295196
91,91,0.9598621326233604,0.0874526443400515
92,92,0.962443840498734,0.0873011062282164
93,93,0.9629137957282496,0.0871798757387483
94,94,0.9625385081981842,0.0870283376269131
95,95,0.9622076728090506,0.086907107137445
96,96,0.9602820830449688,0.0867555690256099
97,97,0.9623130756075942,0.0866343385361418
98,98,0.960644219619444,0.0864828004243067
99,99,0.9626297034284814,0.0863312623124716
100,100,0.9619247405474788,0.0862100318230034
101,101,0.9612480954542776,0.0860584937111683
102,102,0.9599159848642064,0.0859372632217002
103,103,0.9625164970208896,0.0857857251098651
104,104,0.9623519512297074,0.085664494620397
105,105,0.9628314906558688,0.0855129565085619
106,106,0.9614590845343106,0.0853917260190938
