,Time,x,p
0,0,0.9497083051580318,0.1
1,1,0.9502387022517615,0.0998787695105319
2,2,0.944421801688242,0.0997272313986967
3,3,0.911009034214999,0.0995756932868616
4,4,0.8728879848469534,0.0994241551750265
5,5,0.8521530455775418,0.0993029246855584
6,6,0.8143803423239379,0.0991513865737233
7,7,0.7753673158021412,0.0989998484618881
8,8,0.7262749805457143,0.098848310350053
9,9,0.6928226706300764,0.0987270798605849
10,10,0.6655819658244844,0.0985755417487498
11,11,0.6373117933913399,0.0984240036369146
12,12,0.6169576258675414,0.0982724655250795
13,13,0.6000297435374805,0.0981512350356114
14,14,0.5851491986775952,0.0979996969237763
15,15,0.5870190194932675,0.0978481588119412
16,16,0.5880585833572574,0.097696620700106
17,17,0.5883358161162794,0.0975753902106379
18,18,0.5860720641375303,0.0974238520988028
19,19,0.5854979182725677,0.0972723139869677
20,20,0.5976854907396707,0.0971207758751326
21,21,0.6090919364968155,0.0969995453856644
22,22,0.6209468969076495,0.0968480072738293
23,23,0.6405537074215182,0.0966964691619942
24,24,0.6723088122839059,0.0965449310501591
25,25,0.6930293164374697,0.096423700560691
26,26,0.7146255771380209,0.0962721624488558
27,27,0.7333830596615362,0.0961206243370207
28,28,0.7483754720314313,0.0959690862251856
29,29,0.7625837356684696,0.0958478557357175
30,30,0.7685376927517035,0.0956963176238824
31,31,0.7643739942094635,0.0955447795120472
32,32,0.7464551444916792,0.0953932414002121
33,33,0.7299000049698772,0.095272010910744
34,34,0.701475526473149,0.0951204727989089
35,35,0.6840831752681096,0.0949689346870738
36,36,0.6692072370634783,0.0948173965752386
37,37,0.6599830170353764,0.0946961660857705
38,38,0.6593736641670204,0.0945446279739354
39,39,0.6582496544044149,0.0943930898621003
40,40,0.655467921585982,0.0942415517502651
41,41,0.654704544254582,0.0941203212607971
42,42,0.6434162559160993,0.0939687831489619
43,43,0.6397263517525081,0.0938172450371268
44,44,0.6381733438868725,0.0936657069252917
45,45,0.6371476081501822,0.0935444764358236
46,46,0.631995714390544,0.0933929383239884
47,47,0.6407021764176768,0.0932414002121533
48,48,0.6477993694567418,0.0930898621003182
49,49,0.6534007930572303,0.0929686316108501
50,50,0.664266206865375,0.092817093499015
51,51,0.6772746649036289,0.0926655553871798
52,52,0.685850762463043,0.0925140172753447
53,53,0.6875924093763964,0.0923927867858766
54,54,0.6925055411841522,0.0922412486740415
55,55,0.6784382335695821,0.0920897105622064
56,56,0.6430174359301983,0.0919381724503712
57,57,0.6249293139659697,0.0918169419609031
58,58,0.6013894858793912,0.091665403849068
59,59,0.5752633546121116,0.0915138657372329
60,60,0.576437018700288,0.0913623276253978
61,61,0.5788137714542579,0.0912410971359296
62,62,0.5725502149370701,0.0910895590240945
63,63,0.5596407416057722,0.0909380209122594
64,64,0.5447897639643986,0.0907864828004243
65,65,0.5234286074456561,0.0906652523109562
66,66,0.4898188750836109,0.090513714199121
67,67,0.4684150314144533,0.0903621760872859
68,68,0.4522092669097983,0.0902106379754508
69,69,0.4379691062219216,0.0900894074859827
70,70,0.406440960146736,0.0899378693741476
71,71,0.3800216715528171,0.0897863312623124
72,72,0.3520101786266638,0.0896347931504773
73,73,0.3285762556979998,0.0895135626610092
74,74,0.30661579186658,0.0893620245491741
75,75,0.2720620822260323,0.0892104864373389
76,76,0.2267778164507296,0.0890589483255038
77,77,0.1876660408477862,0.0889377178360357
78,78,0.139467723340651,0.0887861797242006
79,79,0.0977083756468315,0.0886346416123655
80,80,0.0683306252527334,0.0884831035005303
81,81,0.0549175630605105,0.0883618730110622
