,Time,x,u
0,0,358.0624749640436,1.28
1,1,354.9237912883284,1.279742399457683
2,2,354.13319179541145,1.2796623992892615
3,3,351.69537415651945,1.2792271983730492
4,4,350.8676882352447,1.2788631976067315
5,5,350.00700262007354,1.278195196200413
6,6,350.2280178379306,1.2774159945599886
7,7,349.9845625284836,1.2771999941052508
8,8,349.83748213795644,1.2771391939772505
9,9,349.9897372113163,1.2762119920252464
10,10,349.601104861938,1.275253590007558
11,11,349.2100293592986,1.274692788826924
12,12,349.0866726992297,1.2742735879443956
13,13,348.7405461281668,1.2738359870231306
14,14,348.70854441646026,1.2737855869170251
15,15,349.0261083585919,1.273423186154076
16,16,348.8252462590824,1.2731375855528118
17,17,348.9224216742225,1.2726911846130202
18,18,348.9653111681674,1.2726703845692309
19,19,348.9925533275611,1.2726359844968096
20,20,348.99755470652536,1.272586384392388
21,21,348.773898780718,1.271336781761646
22,22,349.0167953285004,1.2708063806450118
23,23,348.69803846897526,1.2700959791494295
24,24,348.6839271003766,1.2700759791073244
25,25,348.2175961122522,1.2695671780361644
26,26,348.29481095114164,1.267775974265209
27,27,348.10267089367767,1.2673215733085754
28,28,348.00179744731213,1.2669327724900474
29,29,348.0206243175878,1.2666143718197302
30,30,347.9515173105156,1.2660711706761487
31,31,347.4844213675008,1.263493565249611
32,32,347.31745785532576,1.2632759647915048
33,33,347.3456816223124,1.262379962905185
34,34,346.9710404512272,1.2604903589270715
35,35,346.88088007587965,1.260432758805808
36,36,346.94362418763006,1.2601527582163332
37,37,347.0377499244555,1.2599231577329637
38,38,346.6352110278256,1.2590063558028544
39,39,346.7770609866375,1.2587127551847477
40,40,346.38618588135296,1.258455954644115
41,41,346.4400617775547,1.2583431544066408
42,42,346.2855819334729,1.257861553392744
43,43,346.2423269287352,1.2577183530912697
44,44,346.265223403169,1.257637552921164
45,45,346.57067999427846,1.2572631521329518
46,46,346.48414719980144,1.2568215512032657
47,47,346.27967867804745,1.2563775502685268
48,48,346.2491366846697,1.256027149530841
49,49,346.20375184845005,1.255995149463473
50,50,346.2192875158439,1.25596234939442
51,51,346.1466809676804,1.2554967484142072
52,52,346.2058903234678,1.2552287478499955
53,53,346.0578578253312,1.2538455449379893
54,54,346.0121244460608,1.2537103446533573
55,55,346.1047311579176,1.253201543582197
56,56,345.5623480756196,1.252069541199034
57,57,345.2825545353992,1.2506887382920806
58,58,345.11729228836367,1.2504175377211322
59,59,345.0991081927712,1.2496519361093392
60,60,345.05259729199565,1.2491319350146
61,61,344.79263112151875,1.2480863328133325
62,62,344.65572702047746,1.2473327312268023
63,63,344.5301136628209,1.24712153078217
64,64,344.77545001471765,1.2468791302718532
65,65,344.55575440642866,1.2465655296116414
66,66,344.3741191302098,1.2449399261893184
67,67,344.15581081980423,1.243638323449102
68,68,344.16588168711405,1.2431519224251
69,69,344.0637097709582,1.2427031214802555
70,70,343.8647564010108,1.2420975202053055
71,71,344.03399349893994,1.241933519860042
72,72,343.5148828547334,1.2406687171972994
73,73,343.53595529382494,1.2404199166735088
74,74,343.63630680632707,1.2403919166145614
75,75,343.0720990881945,1.2388567133825543
76,76,343.1234987173922,1.238806313276449
77,77,343.080101115236,1.2387855132326595
78,78,343.1141609319286,1.2387487131551855
