,Time,x,u
0,0,358.0058197432741,1.28
1,1,357.7208705154118,1.2799791999562105
2,2,355.47280872025675,1.2798215996244202
3,3,353.20133207665987,1.2796119991831565
4,4,350.4214283071668,1.279140798191154
5,5,351.5004623253902,1.2787431973540997
6,6,352.2179058857756,1.2787127972900996
7,7,349.5554637980254,1.277436794603778
8,8,349.52340546198786,1.2768783934281966
9,9,348.87361329055057,1.276135991865246
10,10,351.36213876586845,1.2740975875738687
11,11,351.0469591165594,1.2739431872488154
12,12,350.52311758703746,1.2735823864892348
13,13,348.22781155765773,1.273310385916602
14,14,348.2318681291391,1.2732623858155492
15,15,345.87588558456605,1.2730055852749165
16,16,346.60739954501497,1.2729759852126006
17,17,347.33011060623926,1.2728263848976524
18,18,346.05852021028403,1.2727831848067048
19,19,348.38030164501026,1.2708903808218543
20,20,351.1329541703368,1.2701007791595351
21,21,352.85144595608733,1.2698559786441657
22,22,350.12238798768857,1.269278377428163
23,23,349.2245197583672,1.2689167766668985
24,24,349.04099933163167,1.2686383760807918
25,25,351.2803092535794,1.2683799755367906
26,26,349.9593838964868,1.2680231747856312
27,27,349.10678878389007,1.2679871747098417
28,28,348.910600613548,1.2678775744791042
29,29,350.0931216736933,1.2673679734062595
30,30,349.36443299916937,1.2669783725860475
31,31,347.3914909050613,1.2662279710062547
32,32,350.0791507209465,1.2650895686096182
33,33,349.5856809584746,1.264314366977615
34,34,348.1371987495071,1.2641423666155087
35,35,349.7011699172537,1.263687965658875
36,36,350.00000998863203,1.263231964698873
37,37,351.5504399488844,1.2630663643502409
38,38,348.232641677123,1.262764763715292
39,39,346.4669841924575,1.2623735628917114
40,40,346.5732052653415,1.261743161564551
41,41,344.58910386261783,1.261157560331706
42,42,345.20477985145465,1.2593103564428556
43,43,343.93348368685395,1.2590079558062228
44,44,347.2163799016202,1.2581047539047452
45,45,348.7263376648241,1.2579991536824289
46,46,348.4024811011733,1.257914353503902
47,47,347.9236844475932,1.2576679529851642
48,48,346.2725022350168,1.2575479527325322
49,49,350.70732584101705,1.2552071478045217
50,50,350.75190592972524,1.255204747799469
51,51,349.571698699206,1.2550487474710472
52,52,347.7282591699376,1.254681546697993
53,53,347.3960988302042,1.2546711466760982
54,54,347.14249133707847,1.254650346632309
55,55,349.31204623469404,1.2545031463224134
56,56,348.07776985856617,1.2542695458306228
57,57,343.57112313538244,1.2525663422449311
58,58,345.9291748948148,1.252330341748088
59,59,346.2970728295429,1.251788740607875
60,60,346.04453071689505,1.25163594028619
61,61,346.4791413233657,1.251597540205348
62,62,346.3036742504053,1.2515095400200842
63,63,345.1814866962583,1.251119939199872
64,64,344.3375385736139,1.2509959389388188
65,65,346.5363236073573,1.250664738241554
66,66,347.6073484998756,1.2499319366988142
67,67,342.0267746732564,1.2489615346558625
68,68,342.5042440207998,1.248720734148914
69,69,342.3156337791608,1.2486375339737557
70,70,341.20691290825624,1.2482999332630174
71,71,346.17579909229914,1.2468903302954322
72,72,345.18747391499414,1.246271928993535
73,73,346.86476434786294,1.245731127855006
74,74,346.89796515063966,1.2455759275282683
75,75,347.6208779935778,1.245275126895004
76,76,346.7660067625638,1.2450271263728976
77,77,345.8640372552686,1.243955924117735
78,78,349.9482555320217,1.2437959237808922
79,79,344.09039418171017,1.2427543215880454
80,80,346.2958963590428,1.2419311198549892
81,81,345.8165098670798,1.241810319600673
82,82,344.36314365881634,1.241632719226777
83,83,343.9321763685421,1.241583119122356
84,84,344.8356238639517,1.2397575152789797
85,85,344.06638433818574,1.2394983147332943
86,86,343.4748492642586,1.2394623146575046
87,87,345.0741807891997,1.2391895140831877
88,88,345.6212397215422,1.2388639133977124
89,89,339.71503659806984,1.2381359118650777
90,90,338.03729046744604,1.238035911654551
91,91,339.35804909215574,1.237355910222969
