,Time,x,u
0,0,357.9606211645204,1.28
1,1,354.8364295225146,1.2797303994324198
2,2,351.45954430671145,1.2790447979890485
3,3,351.4696032948206,1.2790423979839958
4,4,350.1630202664819,1.2781319960673605
5,5,349.92485430593933,1.277663995082095
6,6,349.8163258207481,1.2767311931183014
7,7,349.3381830489295,1.2755167905616644
8,8,349.4316263494608,1.275331990172611
9,9,349.0877447138715,1.274117587615974
10,10,349.1176539782093,1.2737375868159724
11,11,349.15684871056305,1.273437586184392
12,12,349.1502659918892,1.2733423859839703
13,13,348.98311345972934,1.2731887856606017
14,14,348.9703821526724,1.2731247855258645
15,15,348.87654663084675,1.271569582251752
16,16,348.4999250872005,1.2697863784976389
17,17,348.4105835035729,1.2696095781254275
18,18,348.44087753235465,1.2686815761717394
19,19,348.5090600418896,1.2685399758736335
20,20,348.4601977061361,1.2684767757405806
21,21,348.18587009500544,1.26784637441342
22,22,348.1881300794268,1.2674727736268918
23,23,347.88210348233764,1.2668087722289942
24,24,347.95771975543767,1.2664847715468874
25,25,347.9245400407801,1.2661831709119389
26,26,347.8639757030866,1.2661327708058332
27,27,347.9385411120429,1.2646415676664582
28,28,347.5097413507932,1.2637303657481385
29,29,347.1563902454106,1.261971962046236
30,30,347.11183768095293,1.261683161438235
31,31,347.1665509644545,1.2611095602306532
32,32,347.0948277909582,1.2600751580529643
33,33,346.9545441703693,1.259969557830648
34,34,346.9539130675446,1.2599623578154902
35,35,346.9184923763264,1.2597567573826471
36,36,346.8407619791174,1.2596343571249624
37,37,346.81717303387893,1.259491156823488
38,38,346.8500095244023,1.259286356392329
39,39,346.6890089428582,1.2588999555788538
40,40,346.72459894293064,1.2588335554390642
41,41,346.79686895117595,1.258283954282009
42,42,346.7679148918484,1.2582599542314823
43,43,346.4167276400424,1.2574711525708475
44,44,346.2682511028132,1.2571263518449514
45,45,346.3683812311971,1.2563647502415796
46,46,346.3639310361583,1.256363950239895
47,47,346.39728928230807,1.255813549081156
48,48,346.31839457055435,1.2557343489144188
49,49,346.2533819698221,1.2556559487493657
50,50,346.1037402789992,1.255481548382207
51,51,346.0264706486759,1.2549047471678887
52,52,346.048456691486,1.254807146962415
53,53,345.85723614053586,1.253552744321567
54,54,345.60896894310173,1.2528743428933535
55,55,345.615562294173,1.2527975427316689
56,56,345.6987978269128,1.2522207415173503
57,57,345.338246759174,1.250188737239447
58,58,345.32602994116195,1.2501047370626044
59,59,345.0461702913633,1.2490575348579682
60,60,344.8618583279936,1.2486775340579666
61,61,344.6982455985862,1.2480847328099638
62,62,344.7198891070524,1.247819932252489
63,63,344.71145673569856,1.246959930441959
64,64,344.668568299249,1.2465519295830096
65,65,344.2830710512978,1.2454943273564787
66,66,344.3620477369995,1.245231126802372
67,67,344.232304878674,1.2445439253556323
68,68,344.0569343177755,1.2443007248436313
69,69,344.10160230122443,1.2438167238246818
70,70,344.11850462368386,1.2437895237674186
71,71,344.06865775719143,1.2437023235838391
72,72,344.12016763556846,1.243559923284049
73,73,344.1589807022505,1.2434703230954172
74,74,344.12951835599904,1.2433359228124692
75,75,344.1219836351074,1.243335122810785
76,76,344.0653773998949,1.243231922593521
77,77,343.7971166807632,1.2427743216301508
