,Time,x,u
0,0,358.2065652232863,1.28
1,1,352.6920083166338,1.2793839987031552
2,2,352.2612971750369,1.2793103985482075
3,3,350.8434874580037,1.278808797492205
4,4,350.4984181618977,1.2785503969482042
5,5,350.4705883037115,1.2784839968084143
6,6,350.1383905603939,1.2780311958551491
7,7,349.96701581703513,1.2775767948985155
8,8,349.3898548242728,1.2758415912454553
9,9,349.4244077689758,1.2757255910012442
10,10,349.0887335563407,1.2737351868109197
11,11,348.9545840647258,1.273033585333864
12,12,348.92854578103413,1.2729415851401793
13,13,348.9154364073228,1.2729359851283897
14,14,348.90758104568465,1.27277278478481
15,15,348.89106415371003,1.2722559836968077
16,16,348.72685437659345,1.2709167808774335
17,17,348.6962233757115,1.2709127808690124
18,18,348.5923747863622,1.2702991795772205
19,19,348.47573031391204,1.2699719788883763
20,20,348.3416430912531,1.2696151781372171
21,21,348.2749919574482,1.2682831753330008
22,22,348.1550681479315,1.2677967743089986
23,23,348.1777186482839,1.2675871738677345
24,24,348.2315276707677,1.2674519735831022
25,25,348.19704020196554,1.267125572895943
26,26,348.042525996729,1.2661007707384648
27,27,348.06483455671764,1.2658471702045688
28,28,347.9868785237624,1.2656959698862524
29,29,347.7774652024656,1.2653551691687772
30,30,347.8074481115184,1.2653143690828823
31,31,347.7482101223218,1.264748767892143
32,32,347.6243399559439,1.2632815648032945
33,33,347.4755390509621,1.262472763100554
34,34,347.11610707325804,1.2619247619468672
35,35,347.08828769497893,1.2617863616554983
36,36,346.70163456893937,1.259015155821381
37,37,346.5588167990679,1.25836955446222
38,38,346.6651918785813,1.258070353832324
39,39,346.27948708294616,1.257263952134636
40,40,345.9924586120796,1.2563623502365269
41,41,346.01991400603765,1.2560327495426309
42,42,346.07767063515,1.2559583493859987
43,43,346.1178978890649,1.2555839485977869
44,44,346.1665774390306,1.2554151482424174
45,45,346.0655884434595,1.2543463459923074
46,46,345.645012249485,1.2532543436933552
47,47,345.6856111856734,1.2530943433565125
48,48,345.60208712852915,1.2530519432672491
49,49,345.6397663694233,1.2528671428781954
50,50,345.5581881797895,1.252349541788509
51,51,345.56881506137785,1.251695940412506
52,52,345.5063667936075,1.2515183400386107
53,53,345.50393487439555,1.251507940016716
54,54,345.37603348553625,1.250884738704713
55,55,345.5582731401981,1.2506799382735545
56,56,345.4724676583354,1.2506279381640804
57,57,345.2704147987872,1.250234337335447
58,58,345.2928113490677,1.250141537140078
59,59,345.19276267544245,1.2496263360554445
60,60,345.15749690751323,1.2494263356343909
61,61,344.7725623567682,1.2483199333051227
62,62,344.5662544545677,1.246900730317327
63,63,344.37288842872067,1.246040728506797
64,64,344.2302561225989,1.244796725887844
65,65,343.9743131085372,1.2440351242844725
66,66,344.05625725935346,1.2436431234592074
67,67,343.95540802250025,1.24310072231731
68,68,343.8712771266286,1.2423015206347805
69,69,343.9112196142699,1.2421623203417271
70,70,343.6274326664171,1.2406583171754046
71,71,343.4607246278916,1.2403639165556135
72,72,343.5170396832099,1.239789515346348
73,73,343.4066864284195,1.239483114701294
74,74,343.1762073059494,1.2391263139501347
75,75,343.30259694407886,1.2379399114524452
76,76,343.10374013977,1.2376983109438124
77,77,343.10141254056026,1.2374447104099169
78,78,342.85642373908627,1.2367631089749662
79,79,342.8927413554578,1.2366183086701237
80,80,342.67091698197606,1.2363943081985436
81,81,342.7374053260532,1.2362415078768587
82,82,342.60986098136607,1.2360359074440157
83,83,342.49101276113873,1.2356839067029617
84,84,342.3385827297824,1.2347007046330625
85,85,342.2758626567446,1.234273503733692
86,86,342.355623227182,1.2331655014010556
87,87,342.3827690018182,1.2325415000873687
88,88,342.332629872228,1.2325103000216844
89,89,342.41363553427414,1.2322086993867356
90,90,341.9602775685141,1.2312790974296788
91,91,341.5922429402273,1.2302430952486216
