,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1122897227275606,0.1049248754900183,0.0073648472375423,,,1,x,0.2
1,1,0.1113243436871624,0.1063218339403036,0.0050025097468587,,,1,x,0.200447893741071
2,2,0.113529610991879,0.1077207880989119,0.0058088228929671,,,1,x,0.2008957874821421
3,3,0.1132819036008257,0.109121649779177,0.0041602538216487,,,1,x,0.2013436812232132
4,4,0.114241432107653,0.1105242765674573,0.0037171555401956,,,1,x,0.2017915749642843
5,5,0.118361519425881,0.1119284789180635,0.0064330405078175,,,1,x,0.2022394687053554
6,6,0.1091252015196332,0.1133340203360188,-0.0042088188163855,,,1,x,0.2026873624464265
7,7,0.1161668348718863,0.1147406170960192,0.001426217775867,,,1,x,0.2031352561874976
8,8,0.1118853720025127,0.1161479815969534,-0.0042626095944406,,,1,x,0.2035831499285686
9,9,0.1092752131448802,0.1175558139722261,-0.0082806008273459,,,1,x,0.2040310436696397
10,10,0.1164173908649593,0.1189638276247744,-0.0025464367598151,,,1,x,0.2044789374107108
11,11,0.1126093459934545,0.1203717684757859,-0.0077624224823314,,,1,x,0.2049268311517819
12,12,0.1202085623018987,0.1217794017349348,-0.001570839433036,,,1,x,0.205390169504614
13,13,0.1205634239539081,0.1231865236226502,-0.002623099668742,,,1,x,0.2058380632456851
14,14,0.1242125885725136,0.1245929440536208,-0.0003803554811071,,,1,x,0.2062859569867562
15,15,0.1297044861162777,0.1259984843520812,0.0037060017641964,,,1,x,0.2067338507278273
16,16,0.1279336853607919,0.1274029653747034,0.0005307199860884,,,1,x,0.2071817444688984
17,17,0.1295841047037441,0.1288061899363294,0.0007779147674146,,,1,x,0.2076296382099695
18,18,0.126008966076213,0.1302079518141062,-0.0041989857378932,,,1,x,0.2080775319510406
19,19,0.1226714487943655,0.1316080444419974,-0.0089365956476318,,,1,x,0.2085254256921117
20,20,0.1175165076288533,0.1330062920317041,-0.0154897844028507,,,1,x,0.2089733194331827
21,21,0.1271941796494014,0.1344025886969202,-0.0072084090475187,,,1,x,0.2094212131742538
22,22,0.1380184437133168,0.1357969323618651,0.0022215113514516,,,1,x,0.2098691069153249
23,23,0.1414596735449798,0.1371894203624474,0.0042702531825324,,,1,x,0.210317000656396
24,24,0.1428889622906655,0.1385802150903199,0.0043087472003456,,,1,x,0.2107803390092281
25,25,0.1424108564143555,0.1399695376022152,0.0024413188121402,,,1,x,0.2112282327502992
26,26,0.1437058014599904,0.1413576885198971,0.0023481129400932,,,1,x,0.2116761264913703
27,27,0.1435055073493459,0.1427450954801319,0.000760411869214,,,1,x,0.2121240202324414
28,28,0.1430368177030307,0.1441323818511855,-0.0010955641481547,,,1,x,0.2125719139735125
29,29,0.1391618979518608,0.1455204863634782,-0.0063585884116173,,,1,x,0.2130198077145836
30,30,0.1380923561874424,0.146910860952892,-0.0088185047654496,,,1,x,0.2134677014556546
31,31,0.139399437749542,0.1483057739255989,-0.0089063361760569,,,1,x,0.2139155951967257
32,32,0.1413016061931084,0.1497086156597298,-0.0084070094666213,,,1,x,0.2143634889377968
33,33,0.1468616722539457,0.1511238881077132,-0.0042622158537674,,,1,x,0.2148113826788679
34,34,0.1611722052185773,0.1525559980808759,0.0086162071377014,,,1,x,0.215259276419939
35,35,0.1615611270438293,0.1538611566731543,0.0076999703706749,,,1,x,0.2157226147727711
36,36,0.1640777937886972,0.1551422791031478,0.0089355146855493,,,1,x,0.2161705085138422
37,37,0.1681179455089914,0.1563970407621627,0.0117209047468287,,,1,x,0.2166184022549133
38,38,0.1724854721558998,0.1576233795582794,0.0148620925976203,,,1,x,0.2170662959959844
39,39,0.1748119519253136,0.1588196936124367,0.0159922583128769,,,1,x,0.2175141897370555
40,40,0.1668241592126426,0.1599852672935824,0.0068388919190602,,,1,x,0.2179620834781265
41,41,0.171628412159057,0.1611203915921654,0.0105080205668916,,,1,x,0.2184099772191976
42,42,0.1659568137613011,0.1622261229059511,0.00373069085535,,,1,x,0.2188578709602687
43,43,0.1583552207455185,0.1633038416239012,-0.0049486208783827,,,1,x,0.2193057647013398
44,44,0.1628566916859607,0.1643554615682663,-0.0014987698823055,,,1,x,0.2197536584424109
45,45,0.1734492962787152,0.1653826721910564,0.0080666240876587,,,1,x,0.220201552183482
46,46,0.1683320762494763,0.1663863026519428,0.0019457735975334,,,1,x,0.220649445924553
47,47,0.170039470712913,0.1673667260558018,0.0026727446571111,,,1,x,0.2211127842773852
48,48,0.1768903671332651,0.1683237479570732,0.0085666191761918,,,1,x,0.2215606780184563
49,49,0.1756469143982371,0.1692569659571101,0.0063899484411269,,,1,x,0.2220085717595274
50,50,0.173932837615821,0.1701656950067269,0.0037671426090941,,,1,x,0.2224564655005985
51,51,0.1786809087242751,0.1710495188939318,0.0076313898303433,,,1,x,0.2229043592416695
52,52,0.1790609936025504,0.1719086437424471,0.0071523498601032,,,1,x,0.2233522529827406
53,53,0.1757964897484908,0.1727434810289241,0.0030530087195667,,,1,x,0.2238001467238117
54,54,0.1805724931143588,0.1735544321440621,0.0070180609702967,,,1,x,0.2242480404648828
55,55,0.1857968018359806,0.1743412946954927,0.0114555071404879,,,1,x,0.2246959342059539
56,56,0.1838198794311571,0.175102461411985,0.0087174180191721,,,1,x,0.2251438279470249
57,57,0.1675921914565946,0.1758347353564944,-0.0082425438998998,,,1,x,0.225591721688096
