,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9184915792821527,0.91367032730522,0.0048212519769328,,,1,x,0.08
1,1,0.9210758732039346,0.9133977046605072,0.0076781685434275,,,1,x,0.080256283781822
2,2,0.913450796424608,0.9131254475315548,0.0003253488930534,,,1,x,0.080518818387591
3,3,0.9062281775896638,0.9128535112416124,-0.0066253336519485,,,1,x,0.08078135299336
4,4,0.902637217791364,0.9125818471971434,-0.0099446294057794,,,1,x,0.0810376367751821
5,5,0.9070528417843442,0.9123104245147192,-0.005257582730375,,,1,x,0.0813001713809511
6,6,0.906972917799006,0.9120392372551138,-0.0050663194561078,,,1,x,0.08156270598672
7,7,0.9102996749334472,0.9117682980698836,-0.0014686231364362,,,1,x,0.081825240592489
8,8,0.914802719369918,0.9114976340332966,0.0033050853366212,,,1,x,0.0820815243743111
9,9,0.9226206133807324,0.9112272760191528,0.0113933373615796,,,1,x,0.0823440589800801
10,10,0.9177180117148086,0.9109572426972676,0.0067607690175408,,,1,x,0.082606593585849
11,11,0.9179426863076846,0.9106875264918468,0.0072551598158379,,,1,x,0.082869128191618
12,12,0.9187365197503822,0.9104180951650516,0.0083184245853304,,,1,x,0.0831254119734401
13,13,0.9165505509430402,0.910148891333644,0.006401659609396,,,1,x,0.0833879465792091
14,14,0.9119218610808112,0.9098798305735396,0.0020420305072716,,,1,x,0.083650481184978
15,15,0.90924164530491,0.9096108048547684,-0.0003691595498583,,,1,x,0.083913015790747
16,16,0.9149495817938572,0.9093416917637136,0.0056078900301438,,,1,x,0.0841692995725691
17,17,0.8999782428832338,0.9090723580458496,-0.0090941151626157,,,1,x,0.0844318341783381
18,18,0.8996754869060666,0.9088026549417172,-0.0091271680356505,,,1,x,0.0846943687841071
19,19,0.9122351853404164,0.9085324415223248,0.0037027438180914,,,1,x,0.0849506525659292
20,20,0.913722640106807,0.9082615866406156,0.0054610534661915,,,1,x,0.0852131871716981
21,21,0.903444843200204,0.9079899450588632,-0.004545101858659,,,1,x,0.0854757217774671
22,22,0.9017094414103188,0.9077173515142934,-0.0060079101039746,,,1,x,0.0857382563832361
23,23,0.901183404379756,0.907443638866486,-0.00626023448673,,,1,x,0.0859945401650582
24,24,0.8945660862066549,0.9071686461336124,-0.0126025599269574,,,1,x,0.0862570747708271
25,25,0.894657696119418,0.9068922224773732,-0.0122345263579551,,,1,x,0.0865196093765961
26,26,0.8968373454765564,0.9066142364343316,-0.0097768909577751,,,1,x,0.0867821439823651
27,27,0.8976383834497975,0.906334581076538,-0.0086961976267404,,,1,x,0.0870384277641872
28,28,0.909855565775745,0.9060531769671822,0.0038023888085627,,,1,x,0.0873009623699561
29,29,0.9094842253084512,0.9057699697595516,0.0037142555488994,,,1,x,0.0875634969757251
30,30,0.901526340272946,0.905484906948916,-0.0039585666759699,,,1,x,0.0878260315814941
31,31,0.8966995776666226,0.9051979359916228,-0.0084983583250003,,,1,x,0.0880823153633162
32,32,0.8950942505481085,0.9049090284678576,-0.009814777919749,,,1,x,0.0883448499690851
