,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.914218452397388,0.9209136088877188,-0.0066951564903308,,,1,x,0.08
1,1,0.9145682723733474,0.920481978874733,-0.0059137065013856,,,1,x,0.080312541197344
2,2,0.9189286404827712,0.9200500924175846,-0.0011214519348135,,,1,x,0.080625082394688
3,3,0.9139587005551472,0.9196182570246312,-0.005659556469484,,,1,x,0.080937623592032
4,4,0.9222184292856794,0.919186846966274,0.0030315823194054,,,1,x,0.0812564156133229
5,5,0.9337413321378896,0.9187563161413376,0.0149850159965521,,,1,x,0.0815689568106669
6,6,0.9268271790734536,0.9183270987052468,0.0085000803682068,,,1,x,0.0818814980080109
7,7,0.9198140424551252,0.917899522965158,0.0019145194899674,,,1,x,0.0822002900293018
8,8,0.9099187340805496,0.9174738200369832,-0.0075550859564336,,,1,x,0.0825128312266458
9,9,0.9104928267661004,0.9170502026189956,-0.006557375852895,,,1,x,0.0828253724239899
10,10,0.9167715903112028,0.9166289663893168,0.0001426239218861,,,1,x,0.0831441644452807
11,11,0.9219869353317578,0.9162104931761332,0.0057764421556245,,,1,x,0.0834567056426248
12,12,0.9226728656032204,0.9157951762041296,0.0068776893990909,,,1,x,0.0837692468399688
13,13,0.924997648584564,0.9153833459176364,0.0096143026669277,,,1,x,0.0840817880373128
14,14,0.9209518324932536,0.9149752336387744,0.0059765988544792,,,1,x,0.0844005800586037
15,15,0.9245392380216892,0.9145709417843296,0.0099682962373597,,,1,x,0.0847131212559477
16,16,0.9169944143333348,0.9141704325088178,0.0028239818245169,,,1,x,0.0850256624532917
17,17,0.9119927664914678,0.9137734900607528,-0.001780723569285,,,1,x,0.0853444544745826
18,18,0.9082538627453172,0.9133797395531068,-0.0051258768077895,,,1,x,0.0856569956719266
19,19,0.9140921510228832,0.9129886803803036,0.0011034706425796,,,1,x,0.0859695368692706
20,20,0.9083859761295692,0.912599683574168,-0.0042137074445988,,,1,x,0.0862883288905615
21,21,0.9081480130003498,0.912211900805431,-0.0040638878050812,,,1,x,0.0866008700879056
22,22,0.9068234101799558,0.91182423874535,-0.0050008285653943,,,1,x,0.0869134112852496
23,23,0.9084380358327224,0.9114352916673294,-0.002997255834607,,,1,x,0.0872259524825936
24,24,0.908392262729192,0.911043232254084,-0.0026509695248918,,,1,x,0.0875447445038845
25,25,0.9084345297877632,0.9106456405604698,-0.0022111107727067,,,1,x,0.0878572857012285
26,26,0.908357054197083,0.9102393730071988,-0.0018823188101159,,,1,x,0.0881698268985725
