,Time,x,b
0,0,0.8390167751800999,0.14
1,1,0.8359914604068521,0.1401805592883307
2,2,0.8376092573393384,0.1403711496482353
3,3,0.8335836187766632,0.14056174000814
4,4,0.8351420740141355,0.1407422992964707
5,5,0.8350557286010629,0.1409328896563753
6,6,0.8322746170150491,0.14112348001628
7,7,0.8380399236741526,0.1413040393046107
8,8,0.8458589350868321,0.1414946296645154
9,9,0.8426027478244618,0.14168522002442
10,10,0.8425715112946558,0.1418657793127507
11,11,0.8416177811575997,0.1420563696726554
12,12,0.8378867436195613,0.14224696003256
13,13,0.8412088317192383,0.1424375503924647
14,14,0.841330500219644,0.1426181096807954
15,15,0.8397689182357562,0.1428087000407
16,16,0.8399125240383416,0.1429992904006047
17,17,0.8412405567418563,0.1431798496889354
18,18,0.8336397665191022,0.14337044004884
19,19,0.839923953754235,0.1435610304087447
20,20,0.8371356006520009,0.1437415896970754
21,21,0.8366077875192764,0.14393218005698
22,22,0.8312182281382482,0.1441227704168847
23,23,0.8412074429028368,0.1443133607767893
24,24,0.8417517964746385,0.14449392006512
25,25,0.839529958611924,0.1446845104250247
26,26,0.8352681759616923,0.1448751007849293
27,27,0.8375196923982008,0.1450556600732601
28,28,0.8312712766035678,0.1452462504331647
29,29,0.8226832244227353,0.1454368407930693
30,30,0.8201436752562367,0.1456174000814001
31,31,0.8191939185554757,0.1458079904413047
32,32,0.8238991718508251,0.1459985808012094
33,33,0.8302416188893783,0.146189171161114
34,34,0.8335999732664153,0.1463697304494447
35,35,0.8352400067841892,0.1465603208093494
36,36,0.83865759825269,0.146750911169254
37,37,0.838634482571911,0.1469314704575847
38,38,0.8317498161116654,0.1471220608174894
39,39,0.8276548286183566,0.147312651177394
40,40,0.8240439678179109,0.1474932104657247
41,41,0.8314235492339968,0.1476838008256294
42,42,0.8301279277884743,0.147874391185534
43,43,0.8290290525927304,0.1480549504738647
44,44,0.8280843937134306,0.1482455408337694
45,45,0.8234807711576927,0.148436131193674
46,46,0.830020336204031,0.1486267215535787
47,47,0.823460212384864,0.1488072808419094
48,48,0.8236130309359075,0.148997871201814
49,49,0.8178005522352619,0.1491884615617187
50,50,0.8187935346698292,0.1493690208500494
51,51,0.8192439245745675,0.1495596112099541
52,52,0.8186596180784015,0.1497502015698587
53,53,0.823081596038764,0.1499307608581894
54,54,0.8205965612550106,0.150121351218094
55,55,0.8211022339009929,0.1503119415779987
56,56,0.819913055402901,0.1505025319379034
57,57,0.8227339078100783,0.1506830912262341
58,58,0.8208461290189858,0.1508736815861387
59,59,0.8204774719548986,0.1510642719460433
60,60,0.8183919438924904,0.1512448312343741
61,61,0.8050815942338552,0.1514354215942787
62,62,0.81078968180044,0.1516260119541834
63,63,0.8080312877713615,0.1518065712425141
64,64,0.8058188028675873,0.1519971616024187
65,65,0.8020798812574909,0.1521877519623234
66,66,0.8032582514694151,0.152378342322228
67,67,0.8089603976866528,0.1525589016105587
68,68,0.8077929956376801,0.1527494919704634
69,69,0.8066568857648408,0.152940082330368
70,70,0.8053639452869426,0.1531206416186987
71,71,0.8042153978747896,0.1533112319786034
72,72,0.8061752311981675,0.153501822338508
73,73,0.8079318213296821,0.1536823816268387
74,74,0.8093682264572111,0.1538729719867434
75,75,0.811031618175193,0.1540635623466481
76,76,0.8110818563767289,0.1542441216349788
77,77,0.8174169081739414,0.1544347119948834
78,78,0.8108350201999294,0.154625302354788
79,79,0.8120927006812427,0.1548158927146927
80,80,0.8151959694720391,0.1549964520030234
81,81,0.8197406682418525,0.155187042362928
82,82,0.8133920515700194,0.1553776327228327
83,83,0.8111784790932308,0.1555581920111634
84,84,0.8089512356422858,0.1557487823710681
85,85,0.8153782041206279,0.1559393727309727
86,86,0.8103921749615283,0.1561199320193034
87,87,0.8082240944511612,0.1563105223792081
88,88,0.8076941623989133,0.1565011127391127
89,89,0.8065247238250066,0.1566917030990174
90,90,0.8047308914584654,0.1568722623873481
91,91,0.8084451426232383,0.1570628527472527
92,92,0.8053260567684081,0.1572534431071574
93,93,0.8092455204893865,0.1574340023954881
94,94,0.8130432338485183,0.1576245927553927
95,95,0.8098126626378296,0.1578151831152974
96,96,0.8067922637783015,0.1579957424036281
97,97,0.8075874146230607,0.1581863327635327
98,98,0.807140395304318,0.1583769231234374
99,99,0.7985466964806796,0.158567513483342
100,100,0.7999199503597667,0.1587480727716727
101,101,0.8079837187117654,0.1589386631315774
102,102,0.8109435915792466,0.159129253491482
103,103,0.8199277472421397,0.1593098127798128
104,104,0.8191691581939895,0.1595004031397174
105,105,0.8132404609052364,0.159690993499622
106,106,0.8156425088006778,0.1598715527879528
