,Time,x,b
0,0,0.8208667223893635,0.14
1,1,0.8225078500009337,0.1401805592883307
2,2,0.8228424018922389,0.1403611185766614
3,3,0.8227169995065696,0.1405416778649921
4,4,0.8214731317244338,0.1407322682248968
5,5,0.8234625760080299,0.1409128275132275
6,6,0.8165557017389292,0.1410933868015582
7,7,0.8118097496735356,0.1412839771614628
8,8,0.8195992411888661,0.1414645364497936
9,9,0.8234001959520184,0.1416450957381243
10,10,0.8269169629376732,0.1418356860980289
11,11,0.824010791283116,0.1420162453863596
12,12,0.8283150711052226,0.1421968046746904
13,13,0.8275639701216566,0.142387395034595
14,14,0.8290476388497681,0.1425679543229257
15,15,0.8291937969264678,0.1427485136112564
16,16,0.8288184581418686,0.1429391039711611
17,17,0.8229760527919439,0.1431196632594918
18,18,0.8214797908261975,0.1433002225478225
19,19,0.8286236324178907,0.1434908129077272
20,20,0.8266313032853849,0.1436713721960579
21,21,0.8350754903385814,0.1438519314843886
22,22,0.832205244064763,0.1440425218442932
23,23,0.8263337504556197,0.144223081132624
24,24,0.8223277045653753,0.1444036404209547
25,25,0.821282158777445,0.1445942307808593
26,26,0.8147806440694305,0.14477479006919
27,27,0.8190115543237261,0.1449553493575208
28,28,0.8201108703741476,0.1451459397174254
29,29,0.8192410411002828,0.1453264990057561
30,30,0.8210679523230261,0.1455070582940869
31,31,0.8239596851872087,0.1456976486539915
32,32,0.8263563918428207,0.1458782079423222
33,33,0.8252563469458967,0.1460587672306529
34,34,0.8218056889919171,0.1462493575905576
35,35,0.820353732997188,0.1464299168788883
36,36,0.8176672334555747,0.146610476167219
37,37,0.8226759618103744,0.1468010665271236
38,38,0.8214770075217268,0.1469816258154544
39,39,0.8201349266459667,0.1471621851037851
40,40,0.8186510787811014,0.1473527754636897
41,41,0.8166381912548949,0.1475333347520205
42,42,0.814163364043704,0.1477138940403512
43,43,0.8079627011007304,0.1479044844002558
44,44,0.8023229990785129,0.1480850436885865
45,45,0.8099915000458269,0.1482656029769172
46,46,0.8111692698979316,0.1484561933368219
