,Time,x,b
0,0,0.8402154793141796,0.14
1,1,0.8324101560640715,0.1402307146462003
2,2,0.8272716980608147,0.1404614292924007
3,3,0.8300007128154189,0.1406921439386011
4,4,0.8295584056606456,0.1409228585848014
5,5,0.8318518382807297,0.1411535732310018
6,6,0.8360241145184163,0.1413842878772021
7,7,0.8370165394612262,0.1416150025234025
8,8,0.8322525284874724,0.1418457171696029
9,9,0.8419502364371376,0.1420764318158032
10,10,0.8419737220575116,0.1423071464620036
11,11,0.8407716799837346,0.142537861108204
12,12,0.8417824045816379,0.1427685757544043
13,13,0.8330480079359511,0.1429992904006047
14,14,0.8275729453993143,0.143230005046805
15,15,0.8261137382937528,0.1434607196930054
16,16,0.8311609996210619,0.1436914343392057
17,17,0.8298740855037595,0.1439221489854061
18,18,0.8218929485375579,0.1441528636316065
19,19,0.8257398709219744,0.1443835782778068
20,20,0.8257891137940522,0.1446142929240072
21,21,0.8243988705139651,0.1448450075702075
22,22,0.8254063295747588,0.1450757222164079
23,23,0.8277130227859321,0.1453064368626083
24,24,0.817061487021472,0.1455371515088086
25,25,0.82070086927367,0.145767866155009
26,26,0.8225905964366721,0.1459985808012094
27,27,0.8301681402976177,0.1462292954474097
28,28,0.833336834483826,0.1464600100936101
29,29,0.8186965281156565,0.1466907247398104
30,30,0.8139288296824064,0.1469214393860108
31,31,0.8137273405359623,0.1471521540322111
32,32,0.8119392492016387,0.1473828686784115
33,33,0.8139155965413994,0.1476135833246119
34,34,0.8253508211100078,0.1478442979708122
35,35,0.8250373651898703,0.1480750126170126
36,36,0.8214152778979796,0.1483057272632129
37,37,0.8218728080318075,0.1485364419094133
38,38,0.810884264268215,0.1487671565556137
39,39,0.8094701640927182,0.148997871201814
40,40,0.8102644130195233,0.1492285858480144
41,41,0.8113145425492397,0.1494593004942148
42,42,0.8077125548372408,0.1496900151404151
43,43,0.8054372869187864,0.1499207297866155
44,44,0.808070045162534,0.1501514444328158
45,45,0.8078772576467869,0.1503821590790162
46,46,0.8037063197807698,0.1506128737252166
47,47,0.8041436882136106,0.1508435883714169
48,48,0.8069789062210696,0.1510743030176173
49,49,0.8119575570364879,0.1513050176638176
50,50,0.8130886811588313,0.151535732310018
51,51,0.8122706633117626,0.1517664469562184
52,52,0.8191893692659683,0.1519971616024187
53,53,0.8202385906056684,0.1522278762486191
54,54,0.8277895661741251,0.1524585908948194
55,55,0.8283927971809416,0.1526893055410198
56,56,0.8218785123280196,0.1529200201872202
57,57,0.8182602480878073,0.1531507348334205
58,58,0.8133064958014599,0.1533814494796209
59,59,0.8108649298785963,0.1536121641258213
60,60,0.8069384021295161,0.1538428787720216
61,61,0.8086849780255115,0.154073593418222
62,62,0.8075620535168881,0.1543043080644223
63,63,0.8052647472090421,0.1545350227106227
64,64,0.8096282529165987,0.154765737356823
65,65,0.8121452202282362,0.1549964520030234
66,66,0.8137871163066211,0.1552271666492238
67,67,0.8120757889508219,0.1554578812954241
68,68,0.8088896690429676,0.1556885959416245
69,69,0.8125945676347235,0.1559193105878248
70,70,0.8110083859209408,0.1561500252340252
71,71,0.8077326632519686,0.1563807398802256
72,72,0.7978503893574487,0.1566114545264259
73,73,0.8034816957389121,0.1568421691726263
74,74,0.8045858466609382,0.1570728838188267
75,75,0.804683562629287,0.157303598465027
76,76,0.8059416937262712,0.1575343131112274
77,77,0.8115941638230366,0.1577650277574277
78,78,0.8071236884584536,0.1579957424036281
79,79,0.8006634662235246,0.1582264570498285
80,80,0.7991911727874642,0.1584571716960288
81,81,0.8049005192030481,0.1586878863422292
82,82,0.8036224519673565,0.1589186009884295
83,83,0.7983509138304594,0.1591493156346299
84,84,0.793385727081321,0.1593800302808302
85,85,0.7891612666324264,0.1596107449270306
86,86,0.789631302533684,0.159841459573231
87,87,0.7887934303111576,0.1600721742194313
