,Time,x,b
0,0,0.829659761051341,0.14
1,1,0.8311864858642398,0.1402006214314786
2,2,0.8346550241642331,0.1404012428629571
3,3,0.8298670982605038,0.1406018642944357
4,4,0.828670546569282,0.1408024857259143
5,5,0.8292651328685816,0.1410031071573929
6,6,0.8295113122664295,0.1412037285888714
7,7,0.8310519272507422,0.14140435002035
8,8,0.8374870865419596,0.1416150025234025
9,9,0.8296375529370174,0.1418156239548811
10,10,0.8315894351771519,0.1420162453863596
11,11,0.8231627871750888,0.1422168668178382
12,12,0.8293302727414721,0.1424174882493168
13,13,0.8319751739099388,0.1426181096807954
14,14,0.8324682847276194,0.1428187311122739
15,15,0.8305768363440839,0.1430293836153265
16,16,0.8329884157664029,0.143230005046805
17,17,0.8339928445451165,0.1434306264782836
18,18,0.8328670398571704,0.1436312479097622
19,19,0.8219782624748676,0.1438318693412408
20,20,0.8183398934153907,0.1440324907727193
21,21,0.8247560233724317,0.1442331122041979
22,22,0.8176221062004044,0.1444337336356765
23,23,0.8158550185933048,0.144644386138729
24,24,0.8133256630527999,0.1448450075702075
25,25,0.8157541562424833,0.1450456290016861
26,26,0.818698767609398,0.1452462504331647
27,27,0.8145822982797323,0.1454468718646433
28,28,0.8184894009381507,0.1456474932961218
29,29,0.8201701837047637,0.1458481147276004
30,30,0.8221349789239331,0.1460587672306529
31,31,0.8181355932151102,0.1462593886621315
32,32,0.8208528100166499,0.1464600100936101
33,33,0.8153924166225445,0.1466606315250886
34,34,0.820142233884613,0.1468612529565672
35,35,0.8212198815239388,0.1470618743880458
36,36,0.8173613537795883,0.1472624958195244
37,37,0.8196227151394331,0.1474731483225769
38,38,0.8181250089768544,0.1476737697540554
39,39,0.8155045386235839,0.147874391185534
40,40,0.8216764058366656,0.1480750126170126
41,41,0.8196336697306075,0.1482756340484912
42,42,0.813800474986425,0.1484762554799698
43,43,0.810425148204593,0.1486768769114483
44,44,0.8146915477805334,0.1488774983429269
45,45,0.8118442530162701,0.1490881508459794
46,46,0.8123558067943939,0.149288772277458
47,47,0.8140703649896159,0.1494893937089365
48,48,0.8134779821676617,0.1496900151404151
49,49,0.82019044263665,0.1498906365718937
50,50,0.822238615542944,0.1500912580033723
51,51,0.8228593598907322,0.1502918794348508
52,52,0.81653312297265,0.1505025319379034
53,53,0.8118925401640849,0.1507031533693819
54,54,0.8193469277701956,0.1509037748008605
55,55,0.8154110220011399,0.1511043962323391
56,56,0.8130418905200713,0.1513050176638176
57,57,0.8121859209247201,0.1515056390952962
58,58,0.8181361222988899,0.1517062605267748
59,59,0.8155355936142924,0.1519068819582534
60,60,0.8177805420249007,0.1521175344613059
61,61,0.8134755485046964,0.1523181558927844
62,62,0.8155348237031085,0.152518777324263
63,63,0.8117697661880918,0.1527193987557416
64,64,0.8167517610855779,0.1529200201872202
65,65,0.8136141154271324,0.1531206416186987
66,66,0.8089109479248281,0.1533212630501773
67,67,0.8074745006702386,0.1535319155532298
68,68,0.8104812095235451,0.1537325369847084
69,69,0.809831496036848,0.153933158416187
70,70,0.8194089445250443,0.1541337798476655
71,71,0.8207820427749584,0.1543344012791441
72,72,0.8195145798381068,0.1545350227106227
73,73,0.8175943460805166,0.1547356441421013
74,74,0.8159763543241496,0.1549462966451538
75,75,0.8178677777014236,0.1551469180766323
76,76,0.8143764911928819,0.1553475395081109
77,77,0.8216885557521637,0.1555481609395895
78,78,0.8240768669615001,0.1557487823710681
79,79,0.8238831845683717,0.1559494038025466
80,80,0.824254316929415,0.1561500252340252
81,81,0.8290147087960277,0.1563506466655038
82,82,0.8351682512616312,0.1565612991685563
83,83,0.8313810143399489,0.1567619206000349
84,84,0.8279727392708014,0.1569625420315134
85,85,0.8273326521488948,0.157163163462992
86,86,0.819039357249239,0.1573637848944706
87,87,0.820083889997485,0.1575644063259492
88,88,0.8244956846315905,0.1577650277574277
89,89,0.822349015440675,0.1579756802604802
90,90,0.8201462024260867,0.1581763016919588
91,91,0.8134792482325831,0.1583769231234374
92,92,0.8166022606472771,0.158577544554916
93,93,0.8167165227112492,0.1587781659863945
94,94,0.811177955520305,0.1589787874178731
