,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6975083396117046,1.696475590291238,0.0010327493204664,,,1,x,1.5
1,1,1.7015874184129047,1.6965155064590165,0.0050719119538884,,,1,x,1.5060841887018352
2,2,1.6918903843744817,1.6965552771175834,-0.0046648927431018,,,1,x,1.5121683774036707
3,3,1.6945446562815945,1.6965948846162378,-0.0020502283346433,,,1,x,1.518252566105506
4,4,1.6968020213963615,1.696634316148473,0.0001677052478885,,,1,x,1.5243367548073414
5,5,1.6957835057292856,1.6966735629841945,-0.0008900572549086,,,1,x,1.5305020660252011
6,6,1.6966163514337769,1.696712616852074,-9.626541829699242e-05,,,1,x,1.5365862547270364
7,7,1.6934446264152383,1.696751470388984,-0.0033068439737458,,,1,x,1.5426704434288718
8,8,1.7012649378314684,1.696790117483832,0.0044748203476363,,,1,x,1.548754632130707
9,9,1.6958267140185088,1.696828554806815,-0.0010018407883061,,,1,x,1.554919943348567
10,10,1.6952450786053628,1.6968667746980748,-0.001621696092712,,,1,x,1.5610041320504022
11,11,1.705042529650176,1.6969047696960402,0.0081377599541359,,,1,x,1.5670883207522377
12,12,1.6935546219614293,1.696942532587644,-0.0033879106262146,,,1,x,1.573172509454073
13,13,1.6918183245795,1.696980049493219,-0.005161724913719,,,1,x,1.5793378206719326
14,14,1.6961969407398556,1.6970173097046095,-0.0008203689647539,,,1,x,1.585422009373768
15,15,1.6958151686303662,1.6970543094446808,-0.0012391408143146,,,1,x,1.5915061980756031
16,16,1.6967374795585322,1.697091047889541,-0.0003535683310085,,,1,x,1.5975903867774388
17,17,1.6971544427282932,1.6971275263400056,2.6916388287556717e-05,,,1,x,1.6037556979952985
18,18,1.698863988986237,1.6971637472844705,0.0017002417017666,,,1,x,1.6098398866971335
19,19,1.7015553007220288,1.6971997132672525,0.0043555874547764,,,1,x,1.6159240753989692
20,20,1.7014331997670182,1.6972354241083354,0.0041977756586828,,,1,x,1.6220082641008045
21,21,1.7046395929033056,1.6972708734468809,0.0073687194564246,,,1,x,1.6281735753186644
22,22,1.6940973252506537,1.6973060471851742,-0.0032087219345204,,,1,x,1.6342577640204996
23,23,1.6928459609101234,1.6973409232112977,-0.0044949623011742,,,1,x,1.640341952722335
24,24,1.695934644076836,1.6973754813397648,-0.0014408372629286,,,1,x,1.6464261414241703
25,25,1.6887791687819431,1.6974097067997829,-0.0086305380178395,,,1,x,1.6525103301260056
26,26,1.6999097021353362,1.6974435892902038,0.0024661128451324,,,1,x,1.6586756413438657
27,27,1.698685533919908,1.6974771261008463,0.0012084078190617,,,1,x,1.6647598300457007
28,28,1.6967208739333206,1.69751031402378,-0.0007894400904593,,,1,x,1.6708440187475362
29,29,1.6883479114407407,1.697543148641749,-0.0091952372010082,,,1,x,1.6769282074493714
30,30,1.6997798030738152,1.6975756290442352,0.0022041740295799,,,1,x,1.6830935186672311
31,31,1.6974416144606248,1.6976077639114455,-0.0001661494508209,,,1,x,1.6891777073690666
32,32,1.6995279796005718,1.697639564122414,0.0018884154781577,,,1,x,1.6952618960709018
33,33,1.696211941526436,1.6976710426671442,-0.0014591011407081,,,1,x,1.7013460847727373
34,34,1.7000959978426016,1.6977022141068605,0.002393783735741,,,1,x,1.707511395990597
35,35,1.6959577140162836,1.6977330976948355,-0.0017753836785521,,,1,x,1.7135955846924324
36,36,1.6954257782813624,1.6977637151604703,-0.0023379368791078,,,1,x,1.7196797733942677
37,37,1.6980719727899851,1.697794096540045,0.0002778762499398,,,1,x,1.725763962096103
38,38,1.7021422134252753,1.6978242835075623,0.0043179299177129,,,1,x,1.7319292733139628
39,39,1.7026624717434085,1.6978543253503031,0.0048081463931051,,,1,x,1.738013462015798
40,40,1.6997402378276338,1.6978842705895545,0.0018559672380793,,,1,x,1.7440976507176336
41,41,1.6963350222853448,1.6979141625404837,-0.0015791402551388,,,1,x,1.7501818394194688
42,42,1.7004618922176344,1.697944040895145,0.0025178513224894,,,1,x,1.7563471506373287
43,43,1.700698287397626,1.697973941490081,0.002724345907545,,,1,x,1.762431339339164
44,44,1.6940804080389404,1.6980038769756565,-0.003923468936716,,,1,x,1.7685155280409992
45,45,1.7024396328658855,1.698033815287239,0.0044058175786467,,,1,x,1.774599716742835
46,46,1.7009420222842198,1.698063658016063,0.0028783642681566,,,1,x,1.7807650279606944
47,47,1.6931567568190689,1.6980931800083472,-0.0049364231892783,,,1,x,1.7868492166625298
48,48,1.6997773669386549,1.6981219879426908,0.0016553789959639,,,1,x,1.792933405364365
49,49,1.697568158271027,1.6981495468223258,-0.0005813885512988,,,1,x,1.7990175940662003
50,50,1.6996569832636053,1.6981536137838404,0.0015033694797648,,,1,x,1.805101782768036
51,51,1.6988494226916535,1.6981547099898864,0.0006947127017673,,,1,x,1.8112670939858957
52,52,1.6913566493445016,1.698152862185334,-0.0067962128408323,,,1,x,1.817351282687731
53,53,1.6999127507450038,1.698148148160456,0.0017646025845479,,,1,x,1.8234354713895664
54,54,1.6925496611030073,1.698140643248443,-0.0055909821454356,,,1,x,1.8295196600914012
55,55,1.7012720749833143,1.6981304053667303,0.003141669616584,,,1,x,1.8356849713092611
56,56,1.7041155995881216,1.6981175585673034,0.0059980410208182,,,1,x,1.8417691600110968
57,57,1.7029386377133178,1.6981022904936816,0.0048363472196362,,,1,x,1.847853348712932
58,58,1.6917189720100003,1.6980847672082648,-0.0063657951982645,,,1,x,1.8539375374147675
59,59,1.7002941807155738,1.6980652863739008,0.002228894341673,,,1,x,1.8601028486326272
60,60,1.7031540067548436,1.6980442301397372,0.0051097766151064,,,1,x,1.8661870373344625
61,61,1.7007759655276442,1.698021895222234,0.0027540703054103,,,1,x,1.8722712260362977
62,62,1.7023407222409703,1.6979986873742228,0.0043420348667477,,,1,x,1.8783554147381327
63,63,1.6960422798966035,1.6979750070094133,-0.0019327271128097,,,1,x,1.8845207259559928
64,64,1.695348407960798,1.6979511135199017,-0.0026027055591035,,,1,x,1.8906049146578283
65,65,1.697532422709324,1.6979271535064837,-0.0003947307971594,,,1,x,1.896689103359664
66,66,1.6969131937993858,1.6979031709564556,-0.0009899771570698,,,1,x,1.9027732920614988
67,67,1.705144098530098,1.6978791816383867,0.0072649168917113,,,1,x,1.9089386032793587
68,68,1.700501811571138,1.6978551882487447,0.0026466233223931,,,1,x,1.915022791981194
69,69,1.7030943067096398,1.697831199600112,0.0052631071095279,,,1,x,1.9211069806830292
70,70,1.6891946896381314,1.6978072638896522,-0.0086125742515208,,,1,x,1.927191169384865
71,71,1.7015814432499068,1.6977835432352133,0.0037979000146934,,,1,x,1.9333564806027248
72,72,1.69941808618924,1.6977602628871786,0.0016578233020614,,,1,x,1.93944066930456
73,73,1.6972045415572132,1.697737537896134,-0.0005329963389206,,,1,x,1.945524858006395
74,74,1.6910708615316845,1.6977153790779356,-0.0066445175462512,,,1,x,1.9516090467082303
75,75,1.699430180875013,1.6976937122469704,0.0017364686280425,,,1,x,1.9576932354100656
76,76,1.6940910537942204,1.697672445049862,-0.0035813912556414,,,1,x,1.9638585466279257
77,77,1.6950243963727378,1.6976515174511502,-0.0026271210784123,,,1,x,1.969942735329761
78,78,1.696698985367329,1.6976310178045098,-0.0009320324371806,,,1,x,1.976026924031596
79,79,1.698931020308025,1.697611074511604,0.001319945796421,,,1,x,1.982111112733432
80,80,1.694387488670785,1.697591730281098,-0.003204241610313,,,1,x,1.9882764239512916
81,81,1.7036339265692266,1.6975730478876938,0.0060608786815328,,,1,x,1.9943606126531268
82,82,1.6979813037882323,1.697555065349579,0.0004262384386533,,,1,x,2.000444801354962
83,83,1.6983131516222674,1.697537757776762,0.0007753938455055,,,1,x,2.0065289900567973
84,84,1.6891267188533414,1.697521034690616,-0.0083943158372745,,,1,x,2.012694301274657
85,85,1.698640158278894,1.6975049065986962,0.0011352516801979,,,1,x,2.0187784899764925
86,86,1.695164051853428,1.697489333757664,-0.0023252819042358,,,1,x,2.024862678678328
87,87,1.7047884837112632,1.697474110161904,0.0073143735493592,,,1,x,2.0309468673801634
88,88,1.6993139654276386,1.697458924071257,0.0018550413563815,,,1,x,2.037112178598023
89,89,1.695967014046312,1.6974434413460344,-0.0014764272997225,,,1,x,2.043196367299858
90,90,1.6945094726487109,1.6974273541419078,-0.0029178814931971,,,1,x,2.0492805560016936
91,91,1.6914322398713482,1.6974104511898684,-0.0059782113185202,,,1,x,2.055364744703529
92,92,1.6961727277553365,1.6973925701621932,-0.0012198424068567,,,1,x,2.0615300559213887
93,93,1.692594241317266,1.6973737286914818,-0.0047794873742159,,,1,x,2.067614244623224
94,94,1.6998769761767707,1.6973539809720593,0.0025229952047114,,,1,x,2.07369843332506
95,95,1.6960466074691305,1.6973333987652723,-0.001286791296142,,,1,x,2.0797826220268947
96,96,1.6927868090250646,1.6973120753836015,-0.0045252663585368,,,1,x,2.08586681072873
97,97,1.6921085127780398,1.6972901114919077,-0.0051815987138679,,,1,x,2.09203212194659
98,98,1.68805502001953,1.6972676611614812,-0.0092126411419513,,,1,x,2.0981163106484253
99,99,1.7018730764647985,1.6972449595080847,0.0046281169567137,,,1,x,2.1042004993502603
100,100,1.69817136965184,1.697222241715305,0.0009491279365352,,,1,x,2.110284688052096
101,101,1.6963736944500032,1.697199865389312,-0.0008261709393087,,,1,x,2.116449999269956
102,102,1.692890913179814,1.6971783045936746,-0.0042873914138605,,,1,x,2.122534187971791
103,103,1.6980181690915528,1.697157986438527,0.0008601826530254,,,1,x,2.1286183766736264
104,104,1.7006365190833288,1.6971392610967406,0.0034972579865881,,,1,x,2.134702565375462
105,105,1.697103049250689,1.6971223545760028,-1.930532531368989e-05,,,1,x,2.1408678765933216
106,106,1.7018607961522334,1.6971074864844329,0.0047533096678005,,,1,x,2.1469520652951566
107,107,1.7054086489878495,1.6970948357811235,0.0083138132067257,,,1,x,2.153036253996992
108,108,1.6924952257371604,1.6970846128921393,-0.0045893871549789,,,1,x,2.1591204426988275
109,109,1.7011871681907091,1.6970767846535462,0.0041103835371629,,,1,x,2.165285753916687
110,110,1.7014367842875349,1.69707117990712,0.004365604380415,,,1,x,2.1713699426185227
111,111,1.6974243071727004,1.697067721946319,0.0003565852263813,,,1,x,2.177454131320358
112,112,1.6965190405899635,1.6970663908009342,-0.0005473502109707,,,1,x,2.183538320022193
113,113,1.6949152087528567,1.6970672740548909,-0.0021520653020341,,,1,x,2.189703631240053
114,114,1.6996936731497951,1.6970704450263865,0.0026232281234088,,,1,x,2.1957878199418883
115,115,1.69918816408742,1.6970758648839417,0.0021122992034783,,,1,x,2.201872008643724
116,116,1.7009821063436,1.6970833777236911,0.0038987286199085,,,1,x,2.2079561973455597
117,117,1.69753501979191,1.6970926323293962,0.0004423874625139,,,1,x,2.214121508563419
118,118,1.7030402840051366,1.6971032568519484,0.0059370271531882,,,1,x,2.2202056972652544
119,119,1.6943230169746786,1.6971148924231845,-0.0027918754485058,,,1,x,2.226289885967089
120,120,1.6928488854533894,1.6971272454416106,-0.0042783599882212,,,1,x,2.232374074668925
121,121,1.6967887509400943,1.6971399906220082,-0.0003512396819138,,,1,x,2.2384582633707604
122,122,1.6923060673189143,1.697152917560364,-0.0048468502414495,,,1,x,2.24462357458862
123,123,1.7006328426968766,1.6971659313045535,0.0034669113923231,1.5289795714871074e-05,-0.0371942749462489,1,x,2.2507077632904555
124,124,1.694320364270852,1.697178891738415,-0.0028585274675629,1.5349979261363085e-05,-0.0452208983866739,1,x,2.2567919519922905
125,125,1.703357815782853,1.6971916354355805,0.0061661803472725,1.5449478288175382e-05,-0.0419855890115598,1,x,2.262876140694126
126,126,1.6988906148343443,1.697204075572393,0.0016865392619513,1.5289793152048243e-05,-0.0419269707493992,1,x,2.2690414519119857
127,127,1.6971575779126948,1.6972160822748708,-5.850436217591515e-05,1.5252710182378448e-05,-0.0420054175215192,1,x,2.275125640613821
128,128,1.7000619490669493,1.697227543631434,0.0028344054355151,1.5313051242889107e-05,-0.0421252554896132,1,x,2.2812098293156566
129,129,1.696306231049484,1.6972383545439649,-0.0009321234944807,1.5313756540306476e-05,-0.0436872693882319,1,x,2.287294018017492
130,130,1.6954488213394108,1.6972483805361678,-0.001799559196757,1.5343139462868315e-05,-0.0430892223229116,1,x,2.293459329235352
131,131,1.6932980866162364,1.6972574603376378,-0.0039593737214014,1.538278581376496e-05,-0.031020346773081,1,x,2.299543517937187
132,132,1.7064131236104092,1.697265430934922,0.0091476926754872,1.589122032055819e-05,-0.0470474137361184,1,x,2.3056277066390223
133,133,1.6957497797581496,1.6972722118101686,-0.001522432052019,1.5903059275637065e-05,-0.0548095958478501,1,x,2.3117118953408577
134,134,1.6925727334699,1.697277690254635,-0.0047049567847348,1.6067763161493107e-05,-0.0438894516631351,1,x,2.317877206558717
135,135,1.6926813554366371,1.6972817207256212,-0.0046003652889838,1.5713463603906658e-05,-0.0182443355875608,1,x,2.323961395260553
136,136,1.6938332984561957,1.69728416519865,-0.0034508667424546,1.571697061917202e-05,-0.0191201197399842,1,x,2.330045583962388
137,137,1.6900169661930162,1.697284861625712,-0.0072678954326959,1.5929730700747436e-05,-0.0080294009787105,1,x,2.3361297726642234
138,138,1.6983231679734605,1.697283758830619,0.0010394091428411,1.5933140218215096e-05,-0.0123073267517209,1,x,2.342295083882083
139,139,1.694407189804654,1.6972810193278771,-0.0028738295232233,1.5987740558929333e-05,-0.0140270230861466,1,x,2.3483792725839185
140,140,1.7057802911376798,1.6972768656207509,0.0085034255169289,1.657073614751875e-05,-0.025932831907017,1,x,2.354463461285754
141,141,1.6907962682221491,1.6972715572564676,-0.0064752890343182,1.6915457054093252e-05,-0.0520167121255153,1,x,2.360547649987589
