,Time,x,b
0,0,0.90455259173624,0.08
1,1,0.8980388375250816,0.0805212652526297
2,2,0.9000817282799322,0.0807618492153819
3,3,0.8998132811105762,0.0808019465425073
4,4,0.9007239768058724,0.0808420438696327
5,5,0.9011855001804212,0.0810425305052595
6,6,0.8984731813528547,0.0813633091222624
7,7,0.8966475348638508,0.0815236984307639
8,8,0.8968173351337755,0.0816038930850146
9,9,0.8980904359029436,0.0818043797206414
10,10,0.8976418116216659,0.0818845743748922
11,11,0.8965428434408994,0.082085061010519
12,12,0.8963816833537948,0.0821251583376444
13,13,0.8982596426990241,0.0823657423003966
14,14,0.8981211293552742,0.0824459369546473
15,15,0.8958809336176733,0.0827266182445249
16,16,0.9016702386775256,0.0830072995344024
17,17,0.90511633077425,0.0831676888429039
18,18,0.9117104319529648,0.0841300246939127
19,19,0.912889856636524,0.0844508033109156
20,20,0.9130881688874164,0.0845309979651664
21,21,0.9162123749999695,0.0846913872736678
22,22,0.9147394097309576,0.0848918739092947
23,23,0.9134693724994666,0.0849720685635454
24,24,0.913118637033425,0.0852126525262976
25,25,0.9157876194792514,0.0852928471805483
26,26,0.9149086914615532,0.0853329445076737
27,27,0.9169075099014956,0.085693820451802
28,28,0.9169901907535152,0.0857339177789274
29,29,0.917220961982708,0.0858141124331781
30,30,0.916569243544388,0.0860947937230557
31,31,0.9147179542869648,0.0862150857044318
32,32,0.9140887379543235,0.0865759616485601
33,33,0.9137380310137038,0.0870571295740645
34,34,0.9142549143643248,0.0876184921538196
35,35,0.9137471845416631,0.0878590761165718
36,36,0.9135211955630164,0.0880194654250732
37,37,0.9147379884756242,0.088540730677703
38,38,0.9152448703139304,0.0887412173133298
39,39,0.9111975189886744,0.0890218986032074
40,40,0.9156692854295408,0.0896233585100879
41,41,0.9089542753332256,0.0901045264355923
42,42,0.9080776531877728,0.0903050130712191
43,43,0.908417251866056,0.0903451103983445
44,44,0.9106280365762204,0.0905455970339713
45,45,0.9105787051953572,0.0906658890153474
46,46,0.9091835147765028,0.0908262783238489
47,47,0.9092838606124188,0.0908663756509743
48,48,0.9070233479806916,0.0911069596137265
49,49,0.9056830745637976,0.091387640903604
50,50,0.905786151070013,0.0914678355578548
51,51,0.9059643830841796,0.0915480302121055
52,52,0.9030585912102272,0.0917485168477323
53,53,0.8986898304135973,0.0923098794274875
54,54,0.8985677463098255,0.0923499767546128
55,55,0.9040802307390668,0.0927509500258665
56,56,0.8934969862491158,0.0939538698396275
57,57,0.8966676476983155,0.0941543564752543
58,58,0.8955610949459409,0.0941944538023797
59,59,0.8966201070117976,0.0944350377651319
60,60,0.8979058395473872,0.0946355244007587
61,61,0.8984925826795489,0.0947558163821348
62,62,0.8941905733472396,0.0951567896533885
63,63,0.8927071724733734,0.0953572762890153
64,64,0.8932321895797448,0.0955176655975168
65,65,0.8923592171495894,0.0957983468873943
66,66,0.8913080354595295,0.0964399041214002
67,67,0.8916503509700668,0.0965200987756509
68,68,0.8935826304040707,0.0966804880841524
69,69,0.895983704906818,0.0967606827384031
70,70,0.8965941807213137,0.0968007800655285
71,71,0.8931645074404067,0.0976829212622866
72,72,0.8924383478167701,0.0978032132436627
73,73,0.8928806092445861,0.0979235052250388
74,74,0.8945396920290491,0.0988457437489222
75,75,0.8945182172890593,0.099046230384549
76,76,0.8940670828572804,0.0994071063286773
77,77,0.8897804461609827,0.1000085662355578
78,78,0.8876348364357464,0.1001689555440593
79,79,0.8865407993163837,0.1003293448525607
80,80,0.8868945607868104,0.100690220796689
81,81,0.8879911884775374,0.1007704154509398
82,82,0.88723010873576,0.1011312913950681
83,83,0.8925812097218204,0.1012916807035695
84,84,0.8930919712213419,0.1016525566476978
85,85,0.8937986661107694,0.1017327513019486
86,86,0.8976104440749734,0.1018129459561993
87,87,0.8973895635094513,0.1018530432833247
88,88,0.8991423127835414,0.1024144058630798
89,89,0.8991249713388852,0.1024545031902052
