,Time,x,b
0,0,0.9004083784437192,0.08
1,1,0.9013002382163646,0.0801603893085014
2,2,0.9006619058418407,0.0802004866356268
3,3,0.8988231868093881,0.080441070598379
4,4,0.9000160519450924,0.0809222385238834
5,5,0.9001855055544645,0.0810425305052595
6,6,0.904016951488744,0.081323211795137
7,7,0.9033947831598376,0.0814034064493878
8,8,0.905379455999662,0.0823657423003966
9,9,0.9028645365985636,0.0827266182445249
10,10,0.9013732391359124,0.0829672022072771
11,11,0.9026602122144914,0.08328798082428
12,12,0.9006499163353293,0.0841300246939127
13,13,0.9022703079842398,0.0844508033109156
14,14,0.9047955213811733,0.0848517765821693
15,15,0.908384407194598,0.0850522632177961
16,16,0.9063821597760208,0.0853730418347991
17,17,0.906971694243853,0.085693820451802
18,18,0.9082966489495242,0.0862551830315571
19,19,0.9085679189470612,0.0863353776858079
20,20,0.913657353211049,0.0871774215554405
21,21,0.9123884954048856,0.0872576162096913
22,22,0.9096105857635064,0.0876986868080703
23,23,0.9102286339569942,0.0878189787894464
24,24,0.9123180913923192,0.0883402440420762
25,25,0.9114167833174946,0.0883803413692015
26,26,0.9062635971538412,0.0890218986032074
27,27,0.9083745184206712,0.0892223852388342
28,28,0.9108762415550126,0.0893426772202103
29,29,0.914539551290132,0.0897837478185894
30,30,0.915054933901316,0.0899040397999655
31,31,0.9147284932827424,0.0900243317813416
32,32,0.9142902780307056,0.0901446237627177
33,33,0.9166403069993052,0.0907861809967235
34,34,0.9159778697172404,0.0908663756509743
35,35,0.915001279149336,0.0909064729780996
36,36,0.9163152015662612,0.0913475435764787
37,37,0.9195513304028146,0.091708419520607
38,38,0.9161289067766538,0.0920291981376099
39,39,0.9160736892667786,0.092590560717365
40,40,0.913119963534074,0.0928712420072426
41,41,0.9160198360939836,0.0929514366614933
42,42,0.910137286425438,0.0931519232971201
43,43,0.9122510292209788,0.0940741618210036
44,44,0.9112257463618646,0.0943147457837558
45,45,0.9111855293931928,0.0943949404380065
46,46,0.9114182110986568,0.0946355244007587
47,47,0.9111697919996822,0.0947959137092602
48,48,0.9077826071403402,0.0952770816347646
49,49,0.9095953513286624,0.0953572762890153
50,50,0.9003682818829027,0.0960790281772719
51,51,0.90190682101943,0.0961592228315226
52,52,0.9041588036501342,0.0964800014485256
53,53,0.9050068463295896,0.0966002934299017
54,54,0.905085517252763,0.0967205854112778
55,55,0.9000749732599598,0.0970814613554061
56,56,0.9021618405122674,0.0972819479910329
57,57,0.8987381353726629,0.0976428239351612
58,58,0.8972225382247029,0.0979235052250388
59,59,0.9048213731321542,0.0984046731505431
60,60,0.9066483968302664,0.0984848678047939
61,61,0.906496208315782,0.0985650624590446
62,62,0.9040286121335572,0.0988056464217968
63,63,0.9019712541061188,0.0989259384031729
64,64,0.902865709128013,0.0989660357302983
65,65,0.9004935115040927,0.0990863277116744
66,66,0.8953578008351739,0.0992868143473012
67,67,0.8919990010203244,0.099808079599931
68,68,0.8941030157660045,0.0998481769270563
69,69,0.8924294886493783,0.0999684689084324
70,70,0.8952906288296105,0.1006501234695637
71,71,0.8958063469814542,0.1010510967408173
72,72,0.8955880104650119,0.1014921673391964
73,73,0.8940620024413825,0.1015322646663217
74,74,0.8932930004725206,0.1020134325918261
75,75,0.8875273688529325,0.1025747951715813
76,76,0.8815071106421076,0.1037777149853423
77,77,0.8829780245890136,0.1042187855837213
78,78,0.8823773194925689,0.1043791748922227
79,79,0.8786608669184515,0.1045796615278496
80,80,0.8826168204073663,0.1051811214347301
81,81,0.8858368911439546,0.1059830679772374
82,82,0.883314353686865,0.1062236519399896
83,83,0.8867898571395791,0.1063038465942403
84,84,0.8884842297160619,0.1069053065011208
85,85,0.885368401155251,0.107466669080876
86,86,0.8880531081723707,0.1075869610622521
87,87,0.8886753034284847,0.1084290049318848
88,88,0.8893549607139821,0.1087898808760131
89,89,0.8893407635016681,0.1088700755302638
90,90,0.8900966049763341,0.1089101728573892
91,91,0.8892190021784836,0.1089903675116399
92,92,0.8933075066711346,0.1099928006897741
93,93,0.8918730297376687,0.1104739686152784
94,94,0.8918605581817208,0.1110754285221589
95,95,0.8872862162196288,0.1114363044662872
96,96,0.8808629431999697,0.1120377643731677
97,97,0.8825487345229687,0.1121179590274185
98,98,0.8807350285920067,0.1122382510087946
99,99,0.8790925657348401,0.112398640317296
