,Time,x,b
0,0,0.9032286642159352,0.08
1,1,0.9043102201220348,0.0801202919813761
2,2,0.9045129566528736,0.0801603893085014
3,3,0.9017563150902452,0.0810024331781341
4,4,0.9021530209419936,0.0814034064493878
5,5,0.9031800768240368,0.0817241850663907
6,6,0.9048112599206526,0.0818845743748922
7,7,0.9050381765079698,0.0823657423003966
8,8,0.9077592475044928,0.0827667155716502
9,9,0.9096916694467032,0.0832478834971546
10,10,0.9084581329487272,0.0838092460769098
11,11,0.9063338735017636,0.0838493434040351
12,12,0.9045445025398654,0.0838894407311605
13,13,0.9059411501098964,0.0841701220210381
14,14,0.9066425588976842,0.0843305113295395
15,15,0.9060280273035236,0.0844508033109156
16,16,0.9087083300781535,0.085252749853423
17,17,0.9083011758914472,0.0854131391619244
18,18,0.9107716609059988,0.085693820451802
19,19,0.909989348093068,0.0857339177789274
20,20,0.9151282238510712,0.0863754750129332
21,21,0.9135296592892764,0.086455669667184
22,22,0.9113393514569432,0.0865358643214347
23,23,0.912224573792439,0.0865759616485601
24,24,0.9118647703117656,0.0866160589756854
25,25,0.913427453155384,0.0866962536299362
26,26,0.9131734116632994,0.0867764482841869
27,27,0.9127915962786858,0.0870170322469391
28,28,0.9142191142533292,0.0871373242283152
29,29,0.9187873306636398,0.0878991734436971
30,30,0.9141629171616787,0.0882600493878254
31,31,0.9165880457789324,0.0887412173133298
32,32,0.9161962626148816,0.0887813146404552
33,33,0.9184780528168108,0.0892624825659596
34,34,0.9171586226250444,0.0898639424728401
35,35,0.9135350155212904,0.0900644291084669
36,36,0.9120204722369594,0.090184721089843
37,37,0.910274183992744,0.0903852077254699
38,38,0.91010995405173,0.0905856943610967
39,39,0.9075976461708992,0.0907460836695982
40,40,0.9014601251796178,0.0916683221934816
41,41,0.9012773285935998,0.0921895874461114
42,42,0.9013689934698352,0.0922296847732367
43,43,0.8981484281410741,0.0925504633902397
44,44,0.8983593598200568,0.0926707553716157
45,45,0.8980748455324447,0.0928712420072426
46,46,0.8992005186834291,0.0929113393343679
47,47,0.8948401592080407,0.0929915339886187
48,48,0.8919354328047657,0.0930717286428694
49,49,0.8879677349218613,0.0937132858768753
50,50,0.8896685557237548,0.0941944538023797
51,51,0.8908574097742972,0.0944350377651319
52,52,0.8956148516308643,0.0949162056906363
53,53,0.8969373793562918,0.0950364976720124
54,54,0.8984273870258599,0.0953572762890153
55,55,0.8989614758481796,0.0953973736161407
56,56,0.8993122151465818,0.0954775682703914
57,57,0.8987435052748216,0.0956379575788929
58,58,0.896471751564652,0.0958785415416451
59,59,0.8949983409280332,0.0959587361958958
60,60,0.8932919670998799,0.0970413640282807
61,61,0.8949305787269649,0.0975626292809105
62,62,0.893286596262695,0.0982442838420417
63,63,0.8963539988407596,0.0983645758234178
64,64,0.8974342736124457,0.0985249651319193
65,65,0.8973981306473765,0.09860515978617
66,66,0.8972920483021244,0.0987254517675461
67,67,0.8997285732819672,0.0993269116744266
68,68,0.901280286714804,0.0995674956371788
69,69,0.9027300871636412,0.0996075929643041
70,70,0.9023863274492848,0.1003293448525607
71,71,0.9029971777312144,0.1009308047594412
72,72,0.90795805598073,0.1010510967408173
73,73,0.909905418174382,0.1011713887221934
74,74,0.913088180019328,0.1013317780306949
75,75,0.9148948501544912,0.1015723619934471
76,76,0.9126044093551096,0.1016926539748232
77,77,0.9162656353524676,0.1020134325918261
78,78,0.9153161584314212,0.1022540165545783
79,79,0.9149677205956496,0.1022941138817037
80,80,0.9158872429561766,0.1028153791343335
81,81,0.914466003955874,0.1032163524055871
82,82,0.9141393775374388,0.1037777149853423
83,83,0.9123951565482742,0.1041385909294705
84,84,0.9118954921572984,0.1043791748922227
85,85,0.9131234310944756,0.1045796615278496
86,86,0.9159065381927192,0.1056221920331091
87,87,0.919068622764824,0.1061434572857389
88,88,0.918436120629114,0.1061835546128642
89,89,0.9158694852677484,0.1063439439213657
90,90,0.9141474413683616,0.106704819865494
91,91,0.9126417262725518,0.1067850145197447
92,92,0.9081525585087824,0.1070656958096223
