,Time,x,b
0,0,0.9077127072506738,0.08
1,1,0.908450242850768,0.0801202919813761
2,2,0.9113547878018154,0.0803608759441283
3,3,0.912359205927734,0.0808019465425073
4,4,0.9122359236624182,0.0808420438696327
5,5,0.9100979066429556,0.0814435037765131
6,6,0.9091173089131172,0.0817241850663907
7,7,0.9090794556164336,0.0819246717020175
8,8,0.9076061780142868,0.0820449636833936
9,9,0.907087349358462,0.082085061010519
10,10,0.9065182308699274,0.0824058396275219
11,11,0.9088916095569526,0.0826063262631488
12,12,0.906552702922702,0.0831676888429039
13,13,0.9034985800424128,0.08328798082428
14,14,0.9060633448857602,0.0835285647870322
15,15,0.9061809304359256,0.0835686621141576
16,16,0.9083152536808424,0.0837691487497844
17,17,0.9046814078408514,0.0839295380582859
18,18,0.9051704474317896,0.0841701220210381
19,19,0.9059915366272576,0.0842503166752888
20,20,0.908437481972833,0.0842904140024142
21,21,0.9080206154386554,0.084490900638041
22,22,0.912955682761314,0.08493197123642
23,23,0.9105885400846506,0.085252749853423
24,24,0.9129453754941408,0.0853329445076737
25,25,0.914203410380902,0.0854131391619244
26,26,0.9164403404674294,0.0855334311433005
27,27,0.9179009064852202,0.085693820451802
28,28,0.915663157311591,0.0861749883773064
29,29,0.9171390942399418,0.0865358643214347
30,30,0.9184935091747556,0.0866561563028108
31,31,0.917333703642252,0.0871774215554405
32,32,0.9169089039826808,0.0872175188825659
33,33,0.9139849078295972,0.0874581028453181
34,34,0.9152636800008838,0.0874982001724435
35,35,0.9143987415427708,0.0875783948266942
36,36,0.9092514059769478,0.0878590761165718
37,37,0.9154358710268906,0.0881798547335747
38,38,0.914932722559574,0.0883803413692015
39,39,0.9173150885403352,0.0894629692015864
40,40,0.9200633351302414,0.0906658890153474
41,41,0.9208375331908324,0.0913475435764787
42,42,0.921618241271314,0.0915079328849801
43,43,0.923478567514016,0.0917485168477323
44,44,0.923179145090126,0.0917886141748577
45,45,0.9220886499762572,0.0918287115019831
46,46,0.917997077627188,0.0920692954647353
47,47,0.922330731331071,0.0929514366614933
48,48,0.9213451586604264,0.0929915339886187
49,49,0.9181867368304824,0.0933123126056216
