,Time,x,b
0,0,0.9041299082936312,0.08
1,1,0.90031378170097,0.0801603893085014
2,2,0.9014103496461104,0.0802004866356268
3,3,0.9024038732754144,0.0802806812898775
4,4,0.9075492502565804,0.0808019465425073
5,5,0.9082972487808716,0.0812831144680117
6,6,0.906810528516116,0.0814034064493878
7,7,0.9051329336726852,0.0815637957578892
8,8,0.903651369325884,0.0818845743748922
9,9,0.9025746739729787,0.0819246717020175
10,10,0.9016908988804416,0.0822454503190205
11,11,0.8951300217640704,0.0829271048801517
12,12,0.8956133448324934,0.0830874941886532
13,13,0.8977746776796851,0.0835686621141576
14,14,0.8978064594760763,0.0836488567684083
15,15,0.8982336235111015,0.0836889540955337
16,16,0.8980668047232203,0.0845710952922917
17,17,0.901608701232124,0.0853730418347991
18,18,0.903042797393665,0.0855334311433005
19,19,0.9042760021237046,0.0865358643214347
20,20,0.9035807949175452,0.0866561563028108
21,21,0.9010538884114148,0.0867764482841869
22,22,0.9048678291882084,0.0871774215554405
23,23,0.9067809836384894,0.0873779081910674
24,24,0.8993665642121429,0.0876585894809449
25,25,0.8984733535175714,0.0877387841351957
26,26,0.8953369926183753,0.0883803413692015
27,27,0.9024114071528836,0.0887813146404552
28,28,0.9014274080365602,0.0895431638558372
29,29,0.8934256274897195,0.0902649157440938
30,30,0.8955199261924462,0.0907059863424728
31,31,0.8976103030501069,0.0918688088291084
32,32,0.9039028014354308,0.0929915339886187
33,33,0.9028920383434856,0.0933123126056216
34,34,0.9032239762602564,0.0933925072598723
35,35,0.904464890807755,0.0943548431108811
36,36,0.9023376055794818,0.0949162056906363
37,37,0.9017688945686846,0.0950364976720124
38,38,0.9052447775339472,0.0953171789618899
39,39,0.9057196642158614,0.0970413640282807
40,40,0.906218901605378,0.0971616560096568
41,41,0.9071279132768856,0.0972418506639075
42,42,0.9005503876304451,0.0979636025521641
43,43,0.9015263052036276,0.0980036998792895
44,44,0.9040910432136634,0.0980838945335402
45,45,0.9051070637048798,0.0985650624590446
46,46,0.9069112807836068,0.0988858410760475
47,47,0.9044359910181108,0.0992467170201758
48,48,0.9051431163897194,0.0993670090015519
49,49,0.9047136912610978,0.0996877876185549
50,50,0.9044660029561258,0.0997278849456802
51,51,0.9044209984228406,0.0999684689084324
52,52,0.9051351265412304,0.10024915019831
53,53,0.903520793117256,0.1003293448525607
54,54,0.9071044140686264,0.1008506101051905
55,55,0.9024476292092064,0.1011312913950681
56,56,0.8991447771599842,0.1016124593205725
57,57,0.8958017293680158,0.1020936272460769
58,58,0.9007156072572581,0.1024946005173305
59,59,0.8995110840212912,0.1027351844800827
60,60,0.9000117105461146,0.1032965470598379
61,61,0.8966901816033352,0.1038178123124676
62,62,0.8921132083802322,0.1046197588549749
63,63,0.8939655906513055,0.1048202454906018
64,64,0.8871011497675091,0.1060231653043628
65,65,0.8845818215685404,0.1063840412484911
66,66,0.8849877487645903,0.1065043332298672
67,67,0.8839535010987427,0.1065845278841179
68,68,0.8822276817364073,0.1066647225383686
69,69,0.87851576778925,0.1072260851181238
70,70,0.8778512521708209,0.1075869610622521
71,71,0.8787982233179762,0.1076270583893774
72,72,0.8791115543891082,0.1076671557165028
73,73,0.88268726499951,0.1083087129505087
74,74,0.8804243717886847,0.1087096862217623
75,75,0.8817482833292007,0.1089101728573892
76,76,0.881887921275298,0.1090304648387653
77,77,0.8845942604600732,0.1097923140541472
78,78,0.8819479643107756,0.1099527033626487
79,79,0.8816430101452054,0.1099928006897741
80,80,0.8822868758149534,0.1101932873254009
81,81,0.8800166529234035,0.1103937739610277
