,Time,x,a
0,0,1.7080069491647465,2.0
1,1,1.6973291510554418,2.006501928974181
2,2,1.7016194053127465,2.011003264417845
3,3,1.699563700033214,2.021506380453061
4,4,1.6900481748596454,2.0305090513403896
5,5,1.6937890907174926,2.033509941636166
6,6,1.6850910291436538,2.0375111286972003
7,7,1.7022655386254115,2.046513799584529
8,8,1.6950491766910238,2.06101810268078
9,9,1.69241097695827,2.063518844593926
10,10,1.693135551369627,2.064018992976556
11,11,1.6983815741201678,2.085525373429617
12,12,1.7011982899536269,2.0875259669601345
13,13,1.6993254049157165,2.092527450786428
14,14,1.7056873510496424,2.0935277475516867
15,15,1.7012017945499325,2.099029379760609
16,16,1.7031482760424637,2.101530121673756
17,17,1.7016239963002786,2.1020302700563853
18,18,1.7009982724547843,2.107531902265308
19,19,1.6925029499842332,2.122036205361559
20,20,1.6969730167147528,2.1275378375704816
21,21,1.69751422444158,2.128538134335741
22,22,1.7024675763068378,2.1415419922841035
23,23,1.6987423360833769,2.14454288257988
24,24,1.7022046387376797,2.149044218023543
25,25,1.7001498636345855,2.1585470372935007
26,26,1.6967335403887174,2.161047779206648
27,27,1.6923564822264616,2.186555346720744
28,28,1.6928787307317226,2.191556830547037
29,29,1.6937516517809932,2.208061727173805
30,30,1.6922681388600338,2.213563359382728
31,31,1.7011655881249212,2.2245666238005737
32,32,1.7036393952998987,2.2325689979226437
33,33,1.6976350972923828,2.2445725591057477
34,34,1.6906148752585062,2.247573449401523
35,35,1.6901712089898018,2.251574636462558
36,36,1.6954796579885083,2.2625779008804034
37,37,1.693613495572987,2.268579681471956
38,38,1.7054884631289646,2.276081907211396
39,39,1.6986008140304245,2.290086061925017
40,40,1.6882706478080631,2.2960878425165694
41,41,1.7004853818392218,2.317594222969631
42,42,1.6971794143439711,2.31859451973489
43,43,1.6978311598349236,2.3205951132654072
44,44,1.701217148722844,2.323596003561183
45,45,1.6921581673367796,2.354605203284202
46,46,1.6963173208970606,2.3621074290236423
47,47,1.6976966555428163,2.362607577406272
48,48,1.6960796664145914,2.392616480364032
49,49,1.6976541349668588,2.393116628746661
50,50,1.7006647711883796,2.3991184093382136
