,Time,x,a
0,0,1.6977981786191114,2.0
1,1,1.6941460397775223,2.0070020773568107
2,2,1.7011570140253218,2.012003561183104
3,3,1.695778782061574,2.0160047482441388
4,4,1.6967372210292675,2.018005341774656
5,5,1.6946007657666255,2.0200059353051736
6,6,1.6976229490480976,2.026507864279355
7,7,1.6902398951045117,2.0405120189929766
8,8,1.6903463237054546,2.058017212385004
9,9,1.6950267013382585,2.0590175091502623
10,10,1.6971070404597832,2.0785232960728064
11,11,1.7002969520257531,2.082524483133841
12,12,1.695426999438777,2.092527450786428
13,13,1.693493984451606,2.1145339796221188
14,14,1.696471231173422,2.116534573152636
15,15,1.6989904799298534,2.1240367988920763
16,16,1.7032924894499266,2.132039173014146
17,17,1.7033939143849866,2.1365405084578097
18,18,1.7038289272431415,2.145543179345138
19,19,1.6985243826821,2.1670495597982
20,20,1.6902616772906,2.1830543080423386
21,21,1.6992045015919133,2.185555049955485
22,22,1.6984706132434086,2.186555346720744
23,23,1.6942186799409844,2.1990590562864774
24,24,1.6948034853518847,2.2025600949648827
25,25,1.692310270907009,2.2045606884954
26,26,1.6932098310455408,2.21206291423484
27,27,1.6997084870932753,2.224066475417944
28,28,1.697727088523437,2.2260670689484616
29,29,1.6938843690977572,2.2270673657137205
30,30,1.6969870791989703,2.229568107626867
31,31,1.705766341437318,2.2325689979226437
32,32,1.7014524914122575,2.2345695914531607
33,33,1.7039171243814262,2.24257196557523
34,34,1.6949538018525316,2.256576120288852
35,35,1.698880539632553,2.2650786427935503
36,36,1.6976071141281113,2.270080126619844
37,37,1.7049816896131085,2.281083391037689
38,38,1.6997325206990486,2.2880854683945
39,39,1.6956889472878482,2.290586210307646
40,40,1.6962544581340664,2.291586507072905
41,41,1.7010257794002663,2.2950875457513105
42,42,1.6981154398547338,2.298088436047087
43,43,1.6970837927166742,2.307091106934415
44,44,1.6978054828491866,2.3110922939954497
45,45,1.6927521657857378,2.3240961519438126
