,Time,x,a
0,0,1.696556409375522,2.0
1,1,1.6997373241345366,2.0095028192699576
2,2,1.7012870636321034,2.014504303096251
3,3,1.693779680844239,2.0255075675140963
4,4,1.6995587888219454,2.029508754575131
5,5,1.69793900854593,2.050014838262934
6,6,1.6958888399137892,2.05301572855871
7,7,1.6920264570488934,2.0540160253239685
8,8,1.6979874529752397,2.055516470471857
9,9,1.695619787400146,2.063518844593926
10,10,1.6973810559933005,2.065019289741814
11,11,1.6982577062719364,2.066019586507073
12,12,1.694402831689021,2.070520921950737
13,13,1.704778198758935,2.082024334751212
14,14,1.699516509736297,2.097028786230092
15,15,1.6991485588434587,2.0980290829953505
16,16,1.697432802212128,2.101530121673756
17,17,1.6983400803885906,2.1020302700563853
18,18,1.6957261564246309,2.111533089326343
19,19,1.6955222691263814,2.1135336828568603
20,20,1.6893561820525738,2.118035018300524
21,21,1.693695525854375,2.120035611831041
22,22,1.695658464713235,2.12153605697893
23,23,1.697072871825648,2.133539618162034
24,24,1.7000803486909355,2.1345399149272923
25,25,1.697073543634439,2.1360403600751807
26,26,1.6971363842343157,2.1465434761103968
27,27,1.6914586999525527,2.1475437728756552
28,28,1.702114817469421,2.163548521119794
29,29,1.6931364022574018,2.175051933920269
30,30,1.6979799444800845,2.176552379068157
31,31,1.6994610755201736,2.18205401127708
32,32,1.7022159798958794,2.1920569789296667
33,33,1.692861417737227,2.198058759521219
34,34,1.6936200766714389,2.22006528835691
35,35,1.696129509476206,2.225066772183203
36,36,1.6984733976110915,2.2260670689484616
37,37,1.6916834022171792,2.2360700366010486
38,38,1.6960867206366257,2.2375704817489366
39,39,1.7054331929198474,2.2405713720447125
40,40,1.6972808697032788,2.24257196557523
41,41,1.6942888102451492,2.2445725591057477
42,42,1.6977185033338735,2.2505743396972995
43,43,1.6952069462887365,2.251574636462558
44,44,1.6919267651986092,2.2520747848451874
45,45,1.6972873784143956,2.253575229993076
46,46,1.6997581252903513,2.256075971906222
47,47,1.7053966199555015,2.2750816104461373
48,48,1.700481000914952,2.285084578098724
49,49,1.7011847791134675,2.2855847264813534
50,50,1.6971783293020617,2.2880854683945
51,51,1.6982723847408492,2.291586507072905
52,52,1.6967392379425354,2.2935871006034225
53,53,1.6957122850598292,2.303590068256009
54,54,1.6994515022861976,2.3075912553170443
55,55,1.6960706792931557,2.3200949648827778
56,56,1.693079883349086,2.3245963003264416
57,57,1.6978062447801985,2.3285974873874764
58,58,1.6898235821380985,2.335099416361658
59,59,1.693152099018154,2.3436019388663567
60,60,1.6984233574184793,2.34860342269265
61,61,1.708921007787476,2.352604609753685
62,62,1.7007647157629084,2.3556055000494607
63,63,1.6956961759515368,2.3581062419626075
64,64,1.6957112567073334,2.36410802255416
65,65,1.6976921927882416,2.373110693441488
66,66,1.6971548350323185,2.3756114353546343
67,67,1.696785822487501,2.39411692551192
68,68,1.6989472302418138,2.4076209318429123
69,69,1.6926308179306733,2.412122267286576
70,70,1.692491166510968,2.4136227124344645
71,71,1.690112120620204,2.415623305964982
72,72,1.69464306687124,2.4301276090612327
73,73,1.697183558912571,2.435129092887526
74,74,1.6921102635934169,2.4371296864180434
75,75,1.6948216913843406,2.4401305767138197
76,76,1.6967099822537932,2.4406307250964487
77,77,1.7000271090539076,2.443131467009596
78,78,1.7022088519819194,2.4436316153922246
79,79,1.7093914249595872,2.448633099218518
80,80,1.6981825981331051,2.452134137896924
81,81,1.700701466402799,2.457135621723217
82,82,1.6959992796462835,2.467638737758433
83,83,1.702409612550965,2.4801424473241664
84,84,1.700794679577612,2.4931463052725293
85,85,1.6893741196761958,2.5096512018992976
86,86,1.6843300724673045,2.512652092195074
87,87,1.6982829008094378,2.5166532792561083
88,88,1.701904579411855,2.5196541695518846
89,89,1.709032808300284,2.528156692056583
90,90,1.707232306495174,2.5286568404392127
91,91,1.694262467854465,2.53065743396973
92,92,1.6877139567644144,2.532658027500247
93,93,1.706229355669901,2.540160253239687
94,94,1.7022275090362815,2.562666930458008
95,95,1.702385027964708,2.564167375605896
96,96,1.6990277469277546,2.577671381936888
97,97,1.6989900492692571,2.5951765753289147
