,Time,x,a
0,0,1.6960965961195662,2.0
1,1,1.703539237542492,2.0055016322089227
2,2,1.694592716040584,2.011503412800475
3,3,1.6950104721304589,2.019005638539915
4,4,1.6923942666626854,2.025007419131467
5,5,1.696869094752962,2.035510535166684
6,6,1.6890724709642666,2.0385114254624592
7,7,1.703485390276955,2.041012167375606
8,8,1.7047518740639602,2.042012464140865
9,9,1.694842113231783,2.050014838262934
10,10,1.6981992777559929,2.0600178059155207
11,11,1.7067407070334202,2.064519141359185
12,12,1.7010785814769367,2.065019289741814
13,13,1.6910351385365414,2.076522702542289
14,14,1.6914648942262756,2.0770228509249185
15,15,1.6908794240487623,2.079523592838065
16,16,1.686939326767555,2.0815241863685823
17,17,1.691242874350669,2.101530121673756
18,18,1.6899829839109852,2.1185351666831536
19,19,1.6998143979145692,2.119035315065783
20,20,1.7010698643941935,2.122036205361559
21,21,1.7056554879502628,2.1325393213967754
22,22,1.6965728979073005,2.1390412503709566
23,23,1.695773022739827,2.142542289049362
24,24,1.7014555604738737,2.147043624493026
25,25,1.696781159866051,2.1495443664061726
26,26,1.7028760180461937,2.155546146997725
27,27,1.6986966019960383,2.157046592145613
28,28,1.6934410752605529,2.1585470372935007
29,29,1.7021057829876496,2.160547630824018
30,30,1.6954421311545569,2.1655491146503114
31,31,1.7010804726078974,2.169050153328717
32,32,1.6991464630522433,2.171550895241864
33,33,1.6941396756553548,2.175051933920269
34,34,1.6920549109715226,2.198058759521219
35,35,1.6862445971139433,2.230568404392126
36,36,1.6952611928952988,2.241071520427342
37,37,1.6895471850082722,2.249574042932041
38,38,1.6948028142615426,2.259076862201998
39,39,1.6942022598099673,2.269579978237214
40,40,1.6957796707884782,2.2750816104461373
41,41,1.689777539582929,2.290586210307646
42,42,1.7032193417089063,2.3270970422395885
43,43,1.6928737647354706,2.3416013453358397
44,44,1.6891932648763068,2.3491035710752795
45,45,1.6972048906331143,2.350103867840538
46,46,1.6984423966273412,2.3536049065189437
47,47,1.702122795792406,2.3591065387278665
48,48,1.6955556066071362,2.361607280641013
49,49,1.7025954955006877,2.3646081709367888
50,50,1.6949929137721889,2.3786123256504106
51,51,1.6935352985686678,2.3801127707982985
52,52,1.6894914164596,2.380612919180928
53,53,1.700552189098859,2.3831136610940744
54,54,1.6981734461950568,2.3946170738945494
55,55,1.6925862721119056,2.426626570382827
56,56,1.69474036036465,2.4346289445048965
57,57,1.7028792852535402,2.438630131565932
58,58,1.7019232198414866,2.4446319121574835
59,59,1.7008208643993754,2.446632505688001
60,60,1.698914180390282,2.4476328024532594
61,61,1.6975002305577374,2.4576357701058464
62,62,1.6998303188640724,2.4651379958452866
63,63,1.696472508746202,2.4696393312889504
64,64,1.701417424541939,2.4771415570283906
65,65,1.6958478041163203,2.4966473439509347
66,66,1.6911288082254563,2.500648531011969
67,67,1.6888318644797893,2.5436612919180925
68,68,1.6973302956076055,2.544161440300722
69,69,1.6937145543580734,2.552163814422792
70,70,1.7009765161399848,2.554664556335938
71,71,1.6924746333407432,2.558665743396973
72,72,1.6989506963089238,2.574670491641112
73,73,1.6925090281852886,2.5876743495894745
74,74,1.701680360382114,2.5901750915026214
75,75,1.6954970618909575,2.59117538826788
76,76,1.702554626380644,2.596677020476803
77,77,1.6947733708473758,2.6001780591552084
78,78,1.701053244816368,2.6106811751904244
79,79,1.6967875879253975,2.6121816203383124
80,80,1.6997846676550556,2.6156826590167177
81,81,1.694688815876032,2.6171831041646056
82,82,1.6983986947264778,2.618183400929865
83,83,1.6991562470735997,2.626685923434563
84,84,1.69595611720987,2.6296868137303395
85,85,1.7089370579859295,2.6391896330002966
86,86,1.6942191989294952,2.65919556830547
87,87,1.691441592301149,2.664697200514393
88,88,1.6958821084627855,2.677200910080127
89,89,1.69876194343076,2.6887043228806013
90,90,1.7031917019559506,2.6902047680284893
91,91,1.7037124354543305,2.691205064793748
92,92,1.6897776723039115,2.709710554951034
93,93,1.6928314997627174,2.739219309526165
94,94,1.6933420192025217,2.739719457908794
95,95,1.6985300911756616,2.754223761005045
