,Time,x,a
0,0,1.7105263963405626,2.0
1,1,1.699136410960088,2.012503709565733
2,2,1.7031209701850931,2.0140041547136214
3,3,1.6883594944673364,2.023006825600949
4,4,1.6940393591908716,2.0255075675140963
5,5,1.704362084710096,2.0395117222277177
6,6,1.692093863708655,2.0525155801760806
7,7,1.695977091073959,2.058017212385004
8,8,1.7008991214497595,2.078023147690177
9,9,1.699770195715847,2.079523592838065
10,10,1.6869121387593466,2.092527450786428
11,11,1.689738982867356,2.093027599169057
12,12,1.699867727839697,2.096028489464833
13,13,1.6956935921136562,2.0965286378474626
14,14,1.6990902907459573,2.097028786230092
15,15,1.691561853826005,2.1070317538826786
16,16,1.6956451571440847,2.120535760213671
17,17,1.6955798841424743,2.1210359085963004
18,18,1.6929880232023375,2.130538727866258
19,19,1.6930784660059648,2.1360403600751807
20,20,1.70688297251367,2.157046592145613
21,21,1.7056148703628955,2.1650489662676824
22,22,1.7005015148993896,2.180553566129192
23,23,1.6906737556193756,2.191056682164408
24,24,1.707770513427926,2.1990590562864774
25,25,1.6951602676232722,2.203060243347512
26,26,1.701971877510929,2.206061133643288
27,27,1.705546218086764,2.206561282025917
28,28,1.6901622735947477,2.21206291423484
29,29,1.6961971617828835,2.2230661786526857
30,30,1.6908448239285483,2.247073301018894
31,31,1.6950372259595536,2.2480735977841526
32,32,1.7014071368670385,2.256576120288852
33,33,1.6964238613573102,2.276081907211396
34,34,1.7028289544994242,2.317094074587001
35,35,1.6910362507977943,2.330598080917994
36,36,1.6946643910174946,2.3556055000494607
37,37,1.697011753998274,2.357105945197349
38,38,1.6946260549715697,2.3596066871104955
39,39,1.7012786495745804,2.377612028885152
40,40,1.694802963558676,2.378112177267781
41,41,1.6980925240342868,2.380612919180928
42,42,1.6993658776049505,2.384614106241963
43,43,1.6950551316731304,2.3966176674250668
44,44,1.6912245411817832,2.416123454347611
45,45,1.6895630144647915,2.41712375111287
46,46,1.6879109224317133,2.42462597685231
47,47,1.6904280636264426,2.426126422000198
48,48,1.6901314446810054,2.4271267187654564
49,49,1.6872616982897302,2.427626867148086
50,50,1.6997819250185755,2.434128796122267
51,51,1.697843513362434,2.438630131565932
52,52,1.6983154293307925,2.4436316153922246
53,53,1.7022333952030972,2.4461323573053715
54,54,1.6918372868701936,2.4511338411316648
55,55,1.6988696504333556,2.46263725393214
56,56,1.697959859884787,2.4671385893758035
57,57,1.696364719945107,2.467638737758433
58,58,1.7008543222095005,2.47013947967158
59,59,1.6956146347489696,2.4771415570283906
60,60,1.699287839196403,2.4831433376199428
61,61,1.6900817782635085,2.502148976159857
62,62,1.6990336490295816,2.5036494213077454
63,63,1.689092920093364,2.506150163220892
64,64,1.698628165164918,2.5121519438124444
65,65,1.6974323399977094,2.512652092195074
66,66,1.7009116069726156,2.517653576021367
67,67,1.702874822192029,2.520654466317143
68,68,1.6904149717568693,2.5241555049955484
69,69,1.6952718689912891,2.524655653378178
70,70,1.694370336227622,2.536659214561282
71,71,1.6926472754198,2.541660698387576
72,72,1.6950153171260756,2.5421608467702046
73,73,1.698655143715205,2.5436612919180925
74,74,1.6933853566949568,2.550663369274904
75,75,1.6985365384781157,2.557165298249085
76,76,1.6974881484277125,2.5636672272232666
77,77,1.7064736581010396,2.575170640023741
78,78,1.702024027726653,2.580672272232664
79,79,1.6994394060344322,2.5816725689979227
80,80,1.7041955161823834,2.599177762389949
81,81,1.699757164248448,2.604679394598872
82,82,1.7013921879184444,2.60617983974676
83,83,1.6963586648299551,2.617683252547235
84,84,1.705804799641862,2.6271860718171927
85,85,1.698063374761791,2.6391896330002966
86,86,1.6946548809990176,2.640189929765556
87,87,1.6942702687035107,2.649192600652884
88,88,1.7029671521682324,2.6521934909486595
89,89,1.6868360126552155,2.6666977940449104
90,90,1.6939191421305098,2.6681982391927983
91,91,1.6893844701407457,2.672199426253833
