,Time,x,a
0,0,1.6874815692955392,2.0
1,1,1.6983195764154144,2.0300089029577606
2,2,1.701263066371693,2.033509941636166
3,3,1.6996068991483748,2.034010090018795
4,4,1.7018188966063956,2.0385114254624592
5,5,1.7011056034758003,2.043012760906123
6,6,1.694685220908866,2.0450133544366405
7,7,1.6982647695589237,2.047013947967158
8,8,1.698718657867946,2.0480142447324168
9,9,1.687181017614942,2.051515283410822
10,10,1.6924313452924835,2.0565167672371154
11,11,1.6981009450986626,2.0575170640023743
12,12,1.6940556314497743,2.058017212385004
13,13,1.6960711487593525,2.0600178059155207
14,14,1.6899082982037663,2.066019586507073
15,15,1.6916942633363503,2.0710210703333662
16,16,1.693802701282065,2.075022257394401
17,17,1.7038100833345426,2.093027599169057
18,18,1.6964486657155151,2.104531011969532
19,19,1.700961835811584,2.115034128004748
20,20,1.6943756241369663,2.1170347215352656
21,21,1.6972640668024093,2.118035018300524
22,22,1.6997396664273543,2.1245369472747058
23,23,1.7071214005501032,2.128538134335741
24,24,1.7039632921422725,2.1300385794836285
25,25,1.697251883686184,2.133539618162034
26,26,1.6962154505479905,2.142542289049362
27,27,1.706477327885254,2.163548521119794
28,28,1.70432469253622,2.195558017608072
29,29,1.6926415065896845,2.2005595014343653
30,30,1.6986532288627232,2.2140635077653577
31,31,1.6994241108674024,2.228067662478979
32,32,1.7013125796250057,2.232068849540014
33,33,1.6986973118469997,2.2335692946879018
34,34,1.696683781182777,2.237070333366307
35,35,1.690798327263083,2.247573449401523
36,36,1.6778138201685904,2.249574042932041
37,37,1.6880811064706038,2.251074488079929
38,38,1.6958052507657484,2.2545755267583343
39,39,1.692500447783275,2.2550756751409637
40,40,1.6915730957717778,2.2555758235235928
41,41,1.6932570660010304,2.256075971906222
42,42,1.699719786586369,2.268079533089326
43,43,1.6932762806671575,2.2785826491245427
44,44,1.7022027060320055,2.283584132950836
45,45,1.7064664391829591,2.2845844297160944
46,46,1.7026241565159652,2.293086952220793
47,47,1.691125906015433,2.2990887328123453
48,48,1.7010634015583064,2.30308991987338
49,49,1.7015214970440014,2.306090810169156
50,50,1.6919228904913344,2.3110922939954497
51,51,1.6831571726123715,2.314593332673855
52,52,1.6975099904154631,2.315593629439113
53,53,1.6976831112857431,2.317594222969631
54,54,1.6895275212130905,2.32609674547433
55,55,1.688230958181278,2.338100306657434
56,56,1.6895687699693598,2.3391006034226924
57,57,1.6924992027578152,2.34860342269265
58,58,1.6988577224716976,2.3581062419626075
59,59,1.6982131385099146,2.3716102482936
60,60,1.6936919171893907,2.37911247403304
61,61,1.6948118153072953,2.383613809476704
62,62,1.702535035435491,2.391116035216144
63,63,1.6983533359016856,2.391616183598773
64,64,1.6985202093845375,2.3956173706598083
65,65,1.6924051621211893,2.403119596399248
66,66,1.6980868632214752,2.413122564051835
67,67,1.6857592166326498,2.414623009199723
68,68,1.689145318761018,2.415623305964982
69,69,1.6899993054988507,2.4176238994954997
70,70,1.690733906184818,2.4186241962607578
71,71,1.6917986234368805,2.4216250865565336
72,72,1.6963613926876868,2.425126125234939
73,73,1.6930792103032444,2.4446319121574835
74,74,1.6979533954250314,2.4476328024532594
75,75,1.689174976855914,2.4506336927490358
76,76,1.6975891430797196,2.458636066871105
77,77,1.7049068369139908,2.464137699080028
78,78,1.690991291624251,2.491145711742012
79,79,1.6946070984800574,2.502148976159857
80,80,1.6956611306041744,2.504149569690375
81,81,1.695960570183391,2.5046497180730043
82,82,1.6974914510455568,2.514152537342962
83,83,1.6929888677743097,2.514652685725591
84,84,1.697785815687208,2.5226550598476605
85,85,1.6958691875355547,2.5241555049955484
86,86,1.6998336277117334,2.524655653378178
87,87,1.6945034809957236,2.529657137204471
88,88,1.6989082617268896,2.547162330596498
89,89,1.6961938270422814,2.551663666040162
90,90,1.702982675773452,2.562166782075378
91,91,1.6912243554673898,2.564167375605896
92,92,1.6999145409134364,2.5656678207537835
93,93,1.6988282429841877,2.5666681175190424
94,94,1.6968009895686271,2.5681685626669304
95,95,1.690790688726861,2.576671085171629
96,96,1.6949736892595415,2.5876743495894745
97,97,1.6942622724523393,2.588174497972104
98,98,1.6951805647772538,2.589674943119992
99,99,1.7026017417463573,2.5961768720941736
100,100,1.6994918287783618,2.608680581659907
101,101,1.6998265662505714,2.6136820654862003
102,102,1.697540813367177,2.6141822138688298
103,103,1.7016370915129373,2.6286865169650806
104,104,1.7001557958632916,2.6326877040261154
