,Time,x,a
0,0,1.6981702809275077,2.0
1,1,1.6970568964562036,2.0010002967652585
2,2,1.703565904344315,2.0055016322089227
3,3,1.6998520902100895,2.0080023741220696
4,4,1.6904691391929147,2.025007419131467
5,5,1.694118287590608,2.0330097932535365
6,6,1.6893541372888683,2.0390115738450887
7,7,1.69372682930938,2.041012167375606
8,8,1.7001763566413115,2.0460136512019
9,9,1.697258811403203,2.051515283410822
10,10,1.694636240770707,2.0685203284202194
11,11,1.694897725203886,2.0755224057770305
12,12,1.6989859470156334,2.0770228509249185
13,13,1.703369002956321,2.080523889603324
14,14,1.7018677897719248,2.094027895934316
15,15,1.6941124906559837,2.097028786230092
16,16,1.7003288852147624,2.09852923137798
17,17,1.695399549223291,2.1005298249084974
18,18,1.69644338384144,2.103030566821644
19,19,1.684435884298089,2.104531011969532
20,20,1.6949540691009093,2.1250370956573352
21,21,1.688260647161827,2.127037689187852
22,22,1.691539383054763,2.1290382827183696
23,23,1.6957392644675977,2.14404273419725
24,24,1.689222744234429,2.149044218023543
25,25,1.692760157696448,2.153045405084578
26,26,1.6989636792807297,2.169550301711346
27,27,1.6900132288020029,2.191556830547037
28,28,1.6896079533199964,2.194557720842813
29,29,1.6906179053432688,2.195558017608072
30,30,1.693026435161792,2.221565733504798
31,31,1.6929725513606215,2.2245666238005737
32,32,1.6910630890343803,2.22756751409635
33,33,1.693857803629215,2.2300682560094964
34,34,1.697314028100999,2.2315687011573844
35,35,1.6926431152914436,2.2445725591057477
36,36,1.6898184833758263,2.2450727074883767
37,37,1.706302340837478,2.269579978237214
38,38,1.7001270411683227,2.2770822039766543
39,39,1.6960026205374854,2.2830839845682065
40,40,1.6938449551368953,2.2875853200118708
41,41,1.698170253602574,2.296587990899199
42,42,1.6877642505769128,2.307091106934415
43,43,1.6948669314497984,2.313092887525967
44,44,1.700681445639126,2.317594222969631
45,45,1.6913153009427777,2.3225957067959246
46,46,1.698457035860229,2.345602532396874
47,47,1.6993351332587967,2.3531047581363143
48,48,1.7041358171958194,2.35660579681472
49,49,1.693298199022559,2.3591065387278665
50,50,1.6946542292917233,2.363107725788901
51,51,1.7004991571632588,2.3711100999109704
52,52,1.6899141841651844,2.372110396676229
53,53,1.70232687479159,2.383613809476704
54,54,1.697684063229286,2.388115144920368
55,55,1.6997574720753568,2.390115738450885
56,56,1.6961477834464909,2.391616183598773
57,57,1.7101390778812398,2.41712375111287
58,58,1.699453379426365,2.420624789791275
59,59,1.6964897398027872,2.435129092887526
60,60,1.6956245986132517,2.439130279948561
61,61,1.7004755766261228,2.445632208922742
62,62,1.6975194009314136,2.448633099218518
63,63,1.696436172882596,2.453634583044812
64,64,1.6945500326838934,2.460136512018993
65,65,1.6915289493067525,2.461636957166881
66,66,1.6936887314912576,2.4681388861410625
67,67,1.6887521249946496,2.479142150558908
68,68,1.6939014505034824,2.4816428924720544
69,69,1.6956012792531665,2.488644969828865
70,70,1.696523565231979,2.496147195568305
71,71,1.694001626781126,2.5066503116035217
72,72,1.70080169919783,2.5286568404392127
73,73,1.70288972049012,2.5421608467702046
74,74,1.693052916882709,2.567168265901672
75,75,1.696676942875455,2.5696690078148183
76,76,1.6987593507816514,2.5786716787021464
77,77,1.694228831755089,2.588174497972104
78,78,1.6934876297479644,2.59117538826788
79,79,1.6988224420843203,2.597177168859432
80,80,1.6815104047937188,2.602678801068355
81,81,1.688080466484874,2.611181323573054
82,82,1.6867342536233234,2.6121816203383124
83,83,1.6949020002316344,2.615182510634088
84,84,1.69398899517153,2.62918666534771
85,85,1.6922834549311832,2.630687110495598
86,86,1.7007006675048777,2.6376891878524087
87,87,1.7042783923506168,2.638189336235038
88,88,1.6977113010832758,2.640189929765556
89,89,1.6913140704515628,2.645191413591849
90,90,1.7002885890280162,2.655194381244436
91,91,1.7008286304934568,2.6576951231575823
92,92,1.7044655748719617,2.6696986843406867
93,93,1.6915221718380424,2.671699277871204
