,Time,x,a
0,0,1.709724816320927,5.0
1,1,1.6989214536058237,5.001200058368598
2,2,1.687442037676439,5.002400116737196
3,3,1.7045898403910384,5.003700179969843
4,4,1.6800375433794448,5.004900238338441
5,5,1.6902399076076318,5.006200301571088
6,6,1.6958932515064078,5.007400359939686
7,7,1.6992414653416843,5.008700423172333
8,8,1.7028000366747076,5.009900481540931
9,9,1.6973466303527402,5.011200544773579
10,10,1.697459233837037,5.012400603142177
11,11,1.6715112200932625,5.013700666374824
12,12,1.6716264928622342,5.014900724743422
13,13,1.682495220966305,5.016200787976069
14,14,1.6686605089207998,5.017400846344667
15,15,1.6778493988179497,5.018700909577314
16,16,1.6893933271185877,5.019900967945912
17,17,1.6664359765894097,5.021201031178559
18,18,1.663089010625942,5.022401089547157
19,19,1.6574489565362065,5.023701152779805
20,20,1.6685417992756273,5.024901211148403
21,21,1.6942477376360785,5.02620127438105
22,22,1.6967688001237848,5.027401332749648
23,23,1.6946835438425758,5.028701395982295
24,24,1.7051486560311893,5.029901454350893
25,25,1.6889036467986906,5.03120151758354
26,26,1.6891503890163744,5.032401575952138
27,27,1.693725979278239,5.033701639184785
28,28,1.6921200167227313,5.034901697553383
29,29,1.6805985488394288,5.036201760786031
30,30,1.6678719289031254,5.037401819154628
31,31,1.6763253387275028,5.038701882387276
32,32,1.6681246353963015,5.039901940755874
33,33,1.6744726589644163,5.041202003988521
34,34,1.681345609668494,5.042402062357119
35,35,1.6951902989048389,5.043702125589766
36,36,1.694378366961715,5.044902183958364
37,37,1.6780018595022497,5.046202247191011
38,38,1.6785790513475112,5.047402305559609
39,39,1.6916580572008508,5.048702368792257
40,40,1.6845661789977122,5.049902427160854
41,41,1.7000835875590965,5.051202490393502
42,42,1.6986414577561186,5.0524025487621
43,43,1.677188155843504,5.053702611994747
44,44,1.672172743516927,5.054902670363345
45,45,1.6848805100662996,5.056202733595992
46,46,1.6947847956544853,5.05740279196459
47,47,1.683659059666627,5.058702855197237
48,48,1.6928434109245352,5.059902913565835
49,49,1.6885332384775709,5.061202976798483
50,50,1.695291079561442,5.06240303516708
51,51,1.6928325138855014,5.063703098399728
52,52,1.6966915915282754,5.064903156768326
53,53,1.6852423822521323,5.066203220000973
54,54,1.6856150305696869,5.067403278369571
55,55,1.703406071148556,5.068703341602218
56,56,1.6975391310306291,5.069903399970816
57,57,1.7045689368284715,5.071203463203463
58,58,1.7039526872608968,5.072403521572061
59,59,1.696611753312696,5.073703584804709
60,60,1.6903042605311902,5.074903643173306
61,61,1.698819536248925,5.076203706405954
62,62,1.6948247549891853,5.077403764774552
63,63,1.6951220142414285,5.078703828007199
64,64,1.6904824739842268,5.079903886375797
65,65,1.70015716301215,5.081203949608444
66,66,1.7042759701007015,5.082404007977042
67,67,1.685968435711656,5.083704071209689
68,68,1.6904452134707362,5.084904129578287
69,69,1.6960895259223172,5.086204192810935
70,70,1.6976028022324658,5.087404251179532
71,71,1.6844373464058906,5.08870431441218
72,72,1.6802244477771957,5.089904372780778
73,73,1.6956692898322443,5.091204436013425
74,74,1.6978917110291418,5.092404494382023
75,75,1.695746224032323,5.09370455761467
76,76,1.6965741544608086,5.094904615983268
77,77,1.6853229903197453,5.096204679215915
78,78,1.696855874539598,5.097404737584513
79,79,1.7037511457346035,5.098704800817161
80,80,1.700801349076458,5.099904859185758
81,81,1.6896312035652823,5.101204922418406
82,82,1.6824243043125222,5.102404980787004
83,83,1.6784119578559362,5.103705044019651
84,84,1.68417180970575,5.104905102388249
85,85,1.6893835301343418,5.106205165620896
86,86,1.691900960021618,5.107405223989494
87,87,1.6952735951359907,5.108705287222141
88,88,1.684322591228799,5.109905345590739
89,89,1.6851068245295122,5.111205408823387
90,90,1.681135955510605,5.112405467191984
91,91,1.7003422921397564,5.113705530424632
92,92,1.6889416824002197,5.1149055887932295
