,Time,Residuals,u
0,0,0.0175945148188193,0.27
1,1,0.0162981261312952,0.2702696780718018
2,2,0.0186512349768634,0.2703539524692399
3,3,0.0169512576750198,0.2703792347884712
4,4,0.0085442301399293,0.2704466543064217
5,5,0.0079298049912792,0.2704635091859093
6,6,0.0043592062829691,0.2705056463846284
7,7,0.0011042927206721,0.2705730659025788
8,8,0.001168748323137,0.2708511714141244
9,9,0.002883633936566,0.2709185909320749
10,10,0.0043647353427795,0.2709523006910501
11,11,0.0042450759974638,0.2709944378897691
12,12,0.0044150267950786,0.2710028653295129
13,13,0.0044268322527164,0.2710618574077195
14,14,0.0055048293960633,0.2711966964436204
15,15,0.0074697010639542,0.2712641159615709
16,16,0.0036514620986527,0.2713231080397775
17,17,-0.0043699309935435,0.2715085117141412
18,18,0.0078854977517639,0.271693915388505
19,19,-0.0007552290001593,0.271778189785943
20,20,0.0037335654656842,0.2720900050564638
21,21,0.0029839500672512,0.2720984324962077
22,22,0.0076116927045237,0.2721827068936457
23,23,0.0076756647346898,0.2722669812910838
24,24,0.006466046680605,0.2723849654474971
25,25,0.0074013046934404,0.2724102477667285
26,26,0.0089079394638441,0.2724692398449351
27,27,0.0080675240149872,0.2726967807180179
28,28,0.0014325891373437,0.2728400471936625
29,29,-0.0133473928908499,0.2732024271026462
30,30,-0.0154292478591448,0.2732277094218776
31,31,-0.0174423953736604,0.273429967975729
32,32,-0.0207840011258757,0.2736069442103489
33,33,-0.0258579169572961,0.2737249283667622
34,34,-0.0222953867377944,0.2737586381257374
35,35,-0.0273087647693061,0.2738007753244564
36,36,-0.0285316145834926,0.2738092027642002
37,37,-0.0331804104567148,0.2739608966795888
38,38,-0.0422648263467979,0.274382268666779
39,39,-0.0419509723203417,0.2743906961065228
40,40,-0.0453073048363559,0.2749216248103826
41,41,-0.0488693725097092,0.2749553345693578
42,42,-0.0544888626806196,0.2750564638462835
43,43,-0.0564465619722397,0.2753429967975729
44,44,-0.0463204324758478,0.2756126748693747
45,45,-0.0479506709358201,0.2758739255014327
46,46,-0.0358005377778064,0.276337434687342
47,47,-0.0417967323133491,0.2764385639642677
48,48,-0.0432627001660351,0.2764469914040114
49,49,-0.0458826141246235,0.276556548120681
50,50,-0.0369447858892947,0.2766661048373504
51,51,-0.0216847595489554,0.2769947749873588
52,52,-0.0074247525431511,0.277205460980954
53,53,-0.0021242731985935,0.2773403000168549
54,54,-0.0030687164579686,0.2773655823360863
55,55,0.0061744049791903,0.2774582841732682
56,56,0.0115399816961808,0.2775341311309624
57,57,0.0190957538289712,0.2777279622450699
58,58,0.022890718669349,0.2780060677566155
59,59,0.0232858669142008,0.2780229226361032
60,60,0.0298445131931414,0.2782167537502107
61,61,0.0308262238873031,0.2782504635091859
62,62,0.0284146026925757,0.278419012304062
63,63,0.0295323069255205,0.2784274397438058
64,64,0.0245339992452979,0.2786128434181695
65,65,0.0267754676067841,0.2787392550143266
66,66,0.0298042431282645,0.2789583684476656
67,67,0.0337353654650097,0.2790679251643351
68,68,0.0402200603161325,0.2791943367604921
69,69,0.0411656003643993,0.2793544581156245
70,70,0.0365408545321756,0.2794134501938311
71,71,0.0348360732566122,0.2795567166694758
72,72,0.033082716919489,0.2797084105848643
73,73,0.0302389967575672,0.2797589752233271
74,74,0.0285598657078639,0.2799949435361537
75,75,0.0291675022167324,0.2800539356143603
76,76,0.0283993651832777,0.2800792179335918
77,77,0.0288088707395451,0.2800876453733356
78,78,0.0275631357653554,0.2802140569694927
79,79,0.026981306028684,0.2802477667284679
80,80,0.028835607976621,0.2802730490476993
81,81,0.0304925885049162,0.2802983313669307
82,82,0.0396562580591694,0.2804500252823192
83,83,0.0422176037779766,0.2805595819989887
84,84,0.0426701616965152,0.2805848643182201
85,85,0.0369560131151527,0.2811157930220799
86,86,0.0379849842961312,0.2811326479015675
87,87,0.0234797324726503,0.2813686162143941
88,88,0.0140049476781663,0.2814697454913197
89,89,0.0132513640193473,0.2815034552502949
90,90,-0.0043663193046664,0.2817984156413282
91,91,-0.0018233106643946,0.281848980279791
92,92,-0.0022391324367677,0.28189111747851
93,93,-0.0069596219577259,0.2819501095567167
94,94,-0.0121815717757874,0.2820765211528738
95,95,-0.0103067925292521,0.2820849485926175
96,96,-0.0111755931821756,0.2821186583515928
