,Time,Residuals,u
0,0,0.0311885849781476,0.27
1,1,0.0292424063687645,0.2700674195179505
2,2,0.0276561617381505,0.2700758469576942
3,3,0.0210189130301717,0.2701769762346199
4,4,-0.0004307112158429,0.2707668970166863
5,5,-0.004167840971786,0.2708848811730996
6,6,-0.0050702872356881,0.2709691555705377
7,7,-0.008415847409541,0.2710702848474633
8,8,-0.0099548812840726,0.271213551323108
9,9,-0.0080087572989043,0.2712809708410585
10,10,-0.0087243348221008,0.2712893982808023
11,11,-0.0116166676197429,0.2715506489128603
12,12,-0.0200594761514215,0.2717023428282488
13,13,-0.0201840392629785,0.2717107702679926
14,14,-0.0192838388642471,0.2719214562615877
15,15,-0.0223592925415977,0.2719635934603068
16,16,-0.0242043188312807,0.2720478678577448
17,17,-0.0235226804506426,0.2721574245744143
18,18,-0.0287387239999133,0.2722501264115962
19,19,-0.0318001143139839,0.2723681105680094
20,20,-0.0314371118725285,0.2724608124051913
21,21,-0.0261815949163062,0.272604078880836
22,22,-0.0221199713502772,0.2728063374346873
23,23,-0.0187806675701226,0.2729327490308444
24,24,-0.0131728656777151,0.2730085959885387
25,25,-0.0081280210134574,0.2731012978257205
26,26,-0.003971624344921,0.2732361368616214
27,27,0.0039793108425459,0.2733541210180347
28,28,0.0046382362687857,0.2734046856564975
29,29,0.0053930771763392,0.2734215405359851
30,30,0.0034346582851453,0.273429967975729
31,31,0.0039414325071853,0.2734552502949604
32,32,0.0176755744116015,0.2739103320411259
33,33,0.0156159851703679,0.2739440418001011
34,34,0.0192861528191626,0.2740198887577953
35,35,0.0191821364412446,0.2741041631552334
36,36,0.0192196015079596,0.2741463003539525
37,37,0.0195191672844482,0.2741547277936963
38,38,0.0246239091791543,0.2743485589078038
39,39,0.0260923838123807,0.2743906961065228
40,40,0.0260888587714956,0.2743991235462666
41,41,0.0259089713625792,0.2744581156244733
42,42,0.0289282399644661,0.2745255351424237
43,43,0.0347576257850678,0.2747446485757627
44,44,0.0343176287006958,0.2747783583347379
45,45,0.0375854829371098,0.2748710601719198
46,46,0.0365457353795506,0.2750901736052587
47,47,0.0364239860621564,0.2750986010450025
48,48,0.0370886919470772,0.2751154559244901
49,49,0.0376520128374224,0.2751575931232092
50,50,0.0397228106324257,0.2753514242373167
51,51,0.0325897842218014,0.27546940839373
52,52,0.0308531600377445,0.2754862632732176
53,53,0.0287639181554684,0.2755873925501433
54,54,0.0268994770376069,0.2757138041463003
55,55,0.0274976601843984,0.2757222315860442
56,56,0.0213644280967769,0.2759834822181021
57,57,0.0037791481051902,0.2765144109219619
58,58,0.0033345179445146,0.2765312658014495
59,59,-0.0001600017614597,0.2766239676386314
60,60,-0.0008253534034567,0.2766576773976066
61,61,-0.0060050085578839,0.2767503792347885
62,62,-0.0132251166396295,0.2769189280296646
63,63,-0.0241902800769176,0.2771464689027473
64,64,-0.0244252292827643,0.2773487274565987
65,65,-0.0279809139339983,0.2773571548963425
66,66,-0.0237739308834283,0.2775004213719872
67,67,-0.0306760679873985,0.2776521152873757
68,68,-0.0338135705957032,0.2776942524860947
69,69,-0.0341668482051786,0.2777869543232766
70,70,-0.0316301839456971,0.278073487274566
71,71,-0.0319115274322245,0.2780903421540536
72,72,-0.0312802522528556,0.2781071970335412
73,73,-0.0325557952960464,0.2783263104668801
74,74,-0.033135965537878,0.278334737906624
75,75,-0.032390411309995,0.2783684476655992
76,76,-0.0307053232312067,0.2784021574245744
77,77,-0.0329497814254325,0.2786549806168886
78,78,-0.0351050241192464,0.2786718354963762
79,79,-0.0294286820826474,0.2787476824540704
80,80,-0.0294377665179669,0.2788488117309961
81,81,-0.0268491559497953,0.2788740940502275
82,82,-0.0234317480237856,0.2791269172425417
83,83,-0.0190318352262751,0.2791774818810045
84,84,-0.0192201929225311,0.2792196190797236
85,85,-0.0166963323972269,0.2792954660374178
