,Time,Residuals,u
0,0,0.052404956429831,0.27
1,1,0.0498898797246768,0.2700589920782066
2,2,0.0763020787835869,0.2701685487948761
3,3,0.0704189602312942,0.2702275408730827
4,4,0.0377575281131352,0.2707079049384797
5,5,0.0238745326791652,0.2710702848474633
6,6,0.0276599386666119,0.2711629866846452
7,7,0.0260193904624099,0.2711966964436204
8,8,0.0384318713786359,0.2713989549974718
9,9,0.0371012654362535,0.2714073824372155
10,10,0.0205577189542135,0.2715169391538851
11,11,-0.0152586293991831,0.271693915388505
12,12,-0.0282301373119729,0.2718877465026125
13,13,-0.0394675174756239,0.2721321422551829
14,14,-0.0341688513663031,0.2722332715321086
15,15,-0.0419049735913773,0.2724018203269847
16,16,-0.0563000263714052,0.2724439575257037
17,17,-0.0597697496274863,0.2724523849654475
18,18,-0.0701745112054574,0.2725366593628855
19,19,-0.0705791092769663,0.2725450868026294
20,20,-0.0673284634631431,0.272561941682117
21,21,-0.058081541298683,0.2726714983987864
22,22,-0.0623489511996548,0.2728737569526378
23,23,-0.0621282358085678,0.2729411764705882
24,24,-0.0620649663619926,0.2730591606270015
25,25,-0.0466779320566151,0.273168717343671
26,26,-0.0577078969705816,0.2732782740603405
27,27,-0.0469457460735637,0.2734552502949604
28,28,-0.0332518041253687,0.2735900893308613
29,29,-0.0278276201152317,0.2736827911680431
30,30,0.0145113823163438,0.2741125905949773
31,31,0.0093521258489852,0.2741715826731839
32,32,0.0115153169619166,0.2742052924321591
33,33,0.0194487279698879,0.2743569863475476
34,34,0.0168056257179214,0.2743738412270352
35,35,0.0335807215299976,0.2744581156244733
36,36,0.0483096058205022,0.2745845272206303
37,37,0.0388865375907038,0.2746098095398618
38,38,0.0431326938288284,0.2747530760155065
39,39,0.0398594287326488,0.2747615034552503
40,40,0.0481968610084492,0.2748204955334569
41,41,0.028188992629841,0.2750227540873083
42,42,0.0139903834535018,0.2751828754424406
43,43,0.0163941410906437,0.2752250126411596
44,44,0.0123066439905527,0.2753092870385977
45,45,0.0001553114279458,0.2754019888757795
46,46,0.0029381646203282,0.2755452553514242
47,47,-0.0086119626495028,0.2757053767065565
48,48,-0.0032817195655547,0.2757475139052756
49,49,-0.0022366178787505,0.2758233608629698
50,50,-0.0039109134095705,0.2759244901398955
51,51,-0.0095588816127221,0.275991909657846
52,52,0.0180808867249407,0.2763205798078544
53,53,0.010356403792062,0.2764217090847801
54,54,0.0355629690577096,0.2766661048373504
55,55,0.0527486346556658,0.2768262261924827
56,56,0.0530182202610949,0.2768346536322265
57,57,0.0541064817586689,0.2768515085117141
58,58,0.0574050935736199,0.2768936457104332
59,59,0.058630267615352,0.276902073150177
60,60,0.038068607237955,0.2775425585707062
61,61,0.0272671421626113,0.2776436878476319
62,62,0.0225053707521157,0.2776689701668633
63,63,0.0151110873847849,0.278073487274566
64,64,0.0201203155288398,0.2781493342322602
65,65,0.0194607693613674,0.2782167537502107
66,66,0.0169339893639069,0.2783431653463677
67,67,0.0226370235136858,0.2785622787797067
68,68,0.0186787772539577,0.2788319568515085
69,69,0.0147080529314949,0.2789752233271532
70,70,0.0052430241772388,0.2791943367604921
71,71,-0.0049232981960151,0.2792954660374178
72,72,0.0045357970122038,0.2793713129951121
73,73,-0.0391317092576191,0.2798263947412776
74,74,-0.0427703978500462,0.2799949435361537
75,75,-0.0342856161033808,0.2800202258553851
76,76,-0.0298241954795865,0.2800539356143603
77,77,-0.0358220524249998,0.2801634923310298
78,78,0.0030729567365032,0.280332041125906
79,79,0.0174918368322655,0.2805090173605259
80,80,0.0232595962569585,0.2805258722400135
81,81,0.0313546584082597,0.2805595819989887
82,82,0.0435988777466113,0.2806270015169391
83,83,0.0792944085372401,0.280896679588741
84,84,0.0219423902312537,0.2811326479015675
85,85,0.0268539986592893,0.2813770436541379
86,86,0.0277780079326324,0.2814023259733693
87,87,0.0320798463214893,0.2814360357323445
88,88,-0.0073359034381206,0.2817562784426091
89,89,-0.0053346275973409,0.281764705882353
90,90,0.0017942597015836,0.2819585369964605
91,91,0.0190385924261368,0.2820428113938985
92,92,-0.0058780755812177,0.2821776504297994
93,93,-0.0321607481950563,0.2822787797067251
94,94,-0.0615070547164825,0.2825316028990393
95,95,-0.1345908143949128,0.2836777347041969
96,96,-0.1559256246889925,0.2837788639811225
97,97,-0.1558037197174574,0.2838125737400978
98,98,-0.1569595893247063,0.2838547109388168
99,99,-0.1588757634525326,0.2840064048542053
100,100,-0.151490281498642,0.2840822518118995
101,101,-0.1850754451968392,0.2844614866003708
102,102,-0.1715575912497741,0.2847901567503793
103,103,-0.1726053225122567,0.2848070116298669
104,104,-0.1466425327191144,0.2849502781055115
105,105,-0.1305576445238741,0.2849924153042306
106,106,-0.0411027522900361,0.2852705208157762
107,107,-0.0338497501966311,0.285321085454239
