,Time,Residuals,u
0,0,0.0114824704402,0.27
1,1,0.0078169806071612,0.2700168548794876
2,2,0.005949697920989,0.2701601213551323
3,3,0.0041698569101746,0.270303387830777
4,4,0.0047595855472525,0.2703370975897523
5,5,0.0003221201120086,0.2704045171077027
6,6,-0.0050625222360459,0.2704550817461655
7,7,-0.007510669523564,0.2705730659025788
8,8,-0.0112586104306516,0.2705983482218102
9,9,-0.011409818315308,0.2706404854205292
10,10,-0.0100571887503052,0.2706657677397607
11,11,-0.0142460860725447,0.2707331872577111
12,12,-0.0182991082097483,0.2707584695769425
13,13,-0.0159719017663497,0.2711208494859262
14,14,-0.0139030665923643,0.2712051238833642
15,15,-0.0157803848737451,0.2712893982808023
16,16,-0.0147414144307472,0.2713568177987527
17,17,-0.0142890540264404,0.271432664756447
18,18,-0.0053639466950869,0.2716686330692736
19,19,-0.0031159806249157,0.2717191977077364
20,20,-0.0006725026834084,0.2718877465026125
21,21,0.0008417587481636,0.2720731501769762
22,22,0.0076956649111421,0.2721827068936457
23,23,0.0159653296388657,0.2724608124051913
24,24,0.0182569022019566,0.2724860947244227
25,25,0.0198543165130443,0.2725872240013484
26,26,0.0207024725108121,0.2728737569526378
27,27,0.0198614796417844,0.2728906118321254
28,28,0.0195483374401049,0.272907466711613
29,29,0.0140351128121691,0.2730591606270015
30,30,0.0109068168202125,0.2731771447834148
31,31,0.0093592440423536,0.27321085454239
32,32,0.0091744029413593,0.2732614191808529
33,33,0.0080257810171667,0.2733709758975223
34,34,0.0082918009979588,0.2734131130962414
35,35,0.0061263240971515,0.2734636777347042
36,36,0.0088594003974801,0.2736237990898365
37,37,0.0090890318386227,0.2736322265295803
38,38,0.0063825480417575,0.2736912186077869
39,39,0.0016893084726641,0.2738007753244564
40,40,0.0006299665139308,0.2738260576436878
41,41,0.0023197059069282,0.2738850497218945
42,42,0.0043188493124973,0.2741631552334401
43,43,0.0027080085757456,0.2742642845103658
44,44,0.0025403378909765,0.274297994269341
45,45,0.0041467873416035,0.2743148491488286
46,46,0.0027731144556835,0.2747109388167875
47,47,0.0042842830801287,0.2749216248103826
48,48,0.0075240597713154,0.2750986010450025
49,49,0.0065534483869996,0.2751828754424406
50,50,0.0050757933712914,0.27546940839373
51,51,0.0035244188062855,0.275511545592449
52,52,0.0069324752206892,0.2755368279116804
53,53,0.0038541287742907,0.2755789651103995
54,54,0.0066395612657908,0.2757306590257879
55,55,0.0051854108182579,0.2758486431822012
56,56,0.0038828061919927,0.2759581998988707
57,57,0.009642462902942,0.2762615877296477
58,58,0.0125329792397662,0.2764132816450362
59,59,0.0145739604248627,0.2764385639642677
60,60,0.0169347944402543,0.2764722737232429
61,61,0.0205799480406821,0.2766745322770942
62,62,0.0206409071638615,0.2768599359514579
63,63,0.0114378430388954,0.2770790493847969
64,64,0.008230972655276,0.2771970335412101
65,65,0.0101025719195046,0.2772138884206978
66,66,0.0024260196794806,0.2777279622450699
67,67,0.0026416143944727,0.277896511039946
68,68,0.0052045236725798,0.2779302207989213
69,69,0.0023591856766034,0.2780313500758469
70,70,0.0006043732137188,0.278073487274566
71,71,-0.0020418223754822,0.2782251811899545
72,72,-0.0015062387156199,0.2782588909489297
73,73,-0.0007406312583611,0.2782673183886735
74,74,-0.0001114148216245,0.2783178830271364
75,75,-0.0044938047298756,0.2785707062194505
76,76,-0.0057010648415954,0.2786212708579134
77,77,-0.0088983131660399,0.2786886903758638
78,78,-0.0077135535984755,0.2788403842912523
79,79,-0.0063915254628567,0.2788825214899713
80,80,-0.0089336532759934,0.2791774818810045
81,81,-0.0154451132189849,0.2792954660374178
82,82,-0.0141143190584387,0.2793965953143435
83,83,-0.0102502862466568,0.2795398617899882
84,84,-0.0084694322334998,0.2796747008258891
85,85,-0.0131584686187709,0.2799612337771785
