,Time,Residuals,u
0,0,0.0345171727687396,0.27
1,1,0.0310309516936303,0.2701264115961571
2,2,0.0298093754931759,0.2701348390359009
3,3,0.0286742877870628,0.2704635091859093
4,4,0.0026571619440288,0.2709438732513062
5,5,0.0009319870666787,0.2711966964436204
6,6,-0.0014633537074807,0.2712051238833642
7,7,-0.0041590764228403,0.2712556885218271
8,8,-0.0035338640200668,0.2712725434013147
9,9,-0.0021659682265691,0.2715000842743975
10,10,-0.0155878274843351,0.2718287544244059
11,11,-0.0156868176254623,0.2718540367436373
12,12,-0.0197322137153626,0.2723681105680094
13,13,-0.0239449076101747,0.2724523849654475
14,14,-0.0250534147861469,0.2725450868026294
15,15,-0.0206922612700576,0.2728400471936625
16,16,-0.0247931139016523,0.272865329512894
17,17,-0.0226018918611327,0.2729917411090511
18,18,-0.0236817639127492,0.2730254508680263
19,19,-0.0155626971265492,0.2734805326141918
20,20,-0.0144296705474826,0.2736322265295803
21,21,-0.0129958649777192,0.2736827911680431
22,22,-0.0157144241037184,0.2737249283667622
23,23,-0.0053202651034512,0.2740114613180516
24,24,0.0107638975962382,0.2742305747513905
25,25,0.0165250028386658,0.2743738412270352
26,26,0.0130283471177143,0.2743991235462666
27,27,0.0101241957066332,0.2744749705039609
28,28,0.0075101914237045,0.2745676723411427
29,29,0.0153498997400755,0.2746772290578123
30,30,0.0172221434652628,0.2747530760155065
31,31,0.0171418063727022,0.2747783583347379
32,32,0.0165169591846566,0.2748289229732008
33,33,0.015744336268133,0.2749216248103826
34,34,0.0159370648053811,0.2749637620091016
35,35,0.0297151098677685,0.275208157761672
36,36,0.030182126686725,0.2752587224001349
37,37,0.0377061491518179,0.2753935614360357
38,38,0.0348174684266087,0.2755621102309118
39,39,0.0362123331800195,0.2758570706219451
40,40,0.039632832673411,0.275991909657846
41,41,0.0463023170482823,0.2761014663745154
42,42,0.0472655797043787,0.2761267486937468
43,43,0.0514779812231445,0.2762447328501601
44,44,0.0530464486448478,0.2762615877296477
45,45,0.0520909867667646,0.2763121523681106
46,46,0.0510419759195686,0.2765396932411933
47,47,0.0311392732393519,0.2770369121860779
48,48,0.033750546368317,0.2771296140232597
49,49,0.0110910095582081,0.2774498567335243
50,50,-0.004674007252543,0.2778038092027642
51,51,-0.0151841813795811,0.2779807854373841
52,52,-0.02308752221858,0.2781240519130288
53,53,-0.0422836342138945,0.2785707062194505
54,54,-0.0454300725378283,0.2786296982976572
55,55,-0.0552878477771995,0.278983650766897
56,56,-0.05439898225602,0.2790932074835665
57,57,-0.0528247775843572,0.2791016349233103
58,58,-0.0594446909545842,0.2793376032361369
59,59,-0.0604677264153829,0.2794977245912692
60,60,-0.061154334163172,0.279506152031013
61,61,-0.0614882243833468,0.2795398617899882
62,62,-0.0617879332244489,0.2795651441092196
63,63,-0.0575005134007915,0.2799275240182033
64,64,-0.0613378480123423,0.2800370807348727
65,65,-0.0599723402900247,0.280112927692567
66,66,-0.0337734042913865,0.2806607112759144
67,67,-0.0349715617822648,0.2806859935951458
68,68,-0.0315919372092456,0.2807702679925838
69,69,-0.0250809928057444,0.2808798247092533
70,70,-0.0262048743164925,0.2809135344682286
71,71,-0.0278584209757922,0.2810315186246419
72,72,-0.0235977368408632,0.2811832125400303
73,73,-0.0178055132804074,0.2813180515759312
74,74,0.0107512155342229,0.2817562784426091
75,75,0.0295910961522593,0.2820765211528738
76,76,0.0268664527874476,0.2821607955503118
77,77,0.0270678043903546,0.2822534973874936
78,78,0.0306104857347558,0.2825568852182707
79,79,0.0278717366669063,0.2825990224169897
80,80,0.0502776888741527,0.2831383785605933
