,Time,Residuals,u
0,0,-0.0126233788458396,0.27
1,1,-0.0096855230401884,0.2700589920782066
2,2,-0.0051197334707198,0.2701938311141075
3,3,-0.0072506720518653,0.2702275408730827
4,4,-0.0070152913509205,0.2702359683128266
5,5,-0.0089294059214505,0.2703118152705208
6,6,-0.011488252608565,0.2703370975897523
7,7,-0.0109438816284648,0.2704466543064217
8,8,-0.0111699318969153,0.2704887915051407
9,9,-0.0093163755499963,0.2705477835833474
10,10,-0.0083219459533755,0.270606775661554
11,11,-0.0081635619052899,0.2706910500589921
12,12,-0.0078542933014739,0.2707753244564301
13,13,-0.0062113656089499,0.2708090342154053
14,14,-0.0045767490506653,0.2711208494859262
15,15,-0.0046425858514303,0.2713146806000337
16,16,-0.0021431595379219,0.2713736726782403
17,17,-0.00186024345338,0.2715085117141412
18,18,-0.0020992055634201,0.2715253665936288
19,19,0.0035313153027943,0.2716180684308107
20,20,0.0053633322649148,0.2717107702679926
21,21,0.004870932909892,0.271736052587224
22,22,0.0073074564647078,0.2719551660205629
23,23,0.0137395861631303,0.2720984324962077
24,24,0.0101424108361236,0.2721405696949267
25,25,0.0162166273564728,0.2721995617731333
26,26,0.0170958882480843,0.2722248440923647
27,27,0.0257261407219825,0.2723259733692904
28,28,0.0260928411150279,0.2723681105680094
29,29,0.0287279982969656,0.272646216079555
30,30,0.0286131109344696,0.2728737569526378
31,31,0.0305162395713325,0.2729917411090511
32,32,0.0268333295777586,0.2732614191808529
33,33,0.0121179265790522,0.2735732344513737
34,34,0.0090258502722953,0.2736153716500927
35,35,0.0052611223460621,0.2737502106859936
36,36,0.0053020656049394,0.2738092027642002
37,37,0.003471829884888,0.2740030338783077
38,38,0.0061914234624618,0.2741463003539525
39,39,0.0103617599043786,0.2742052924321591
40,40,0.0144969859722237,0.2743906961065228
41,41,0.0160866101727839,0.2744412607449857
42,42,0.0169800145790146,0.2746940839372999
43,43,0.0224161181290962,0.2749721894488454
44,44,0.0091914562519753,0.2752250126411596
45,45,0.0061703383706567,0.2754019888757795
46,46,0.0032996754521797,0.2754778358334738
47,47,7.623501339313297e-05,0.2755368279116804
48,48,0.0001245094162056,0.2755452553514242
49,49,-0.0010200108868757,0.2755873925501433
