,Time,Residuals,u
0,0,-0.000501645070318,0.27
1,1,0.0018194057008883,0.2701264115961571
2,2,-0.001037652793139,0.2704045171077027
3,3,-0.0024693707260093,0.2705477835833474
4,4,-0.0041398961069371,0.2707500421371987
5,5,-0.0034970929439726,0.2707668970166863
6,6,-0.0012818203664377,0.2708511714141244
7,7,0.0004964561368503,0.2710618574077195
8,8,0.0031709489632487,0.2713399629192651
9,9,0.0018032281404165,0.2715253665936288
10,10,0.0015330263219518,0.2715590763526041
11,11,0.0055821899101905,0.2716349233102983
12,12,0.0052316798442275,0.2716433507500421
13,13,0.0032237651593447,0.2717444800269678
14,14,0.0009403761088431,0.2718203269846621
15,15,0.0041558107364407,0.2719467385808192
16,16,0.0019693141413835,0.2720057306590258
17,17,0.0041043537944134,0.2722669812910838
18,18,0.0025449441615681,0.2724355300859599
19,19,-0.0004576193354473,0.2725282319231417
20,20,0.001933254761439,0.2725535142423732
21,21,0.0013616722253762,0.272688353278274
22,22,0.0033395749932189,0.2726967807180179
23,23,0.003646653408345,0.2727557727962245
24,24,0.0013216207962277,0.2730591606270015
25,25,-0.001148190730058,0.2731602899039272
26,26,-0.0048383365166777,0.2734383954154728
27,27,-0.0056843929370143,0.2734973874936794
28,28,-0.0064958241869368,0.2735479521321423
29,29,-0.0070013459733326,0.2736322265295803
30,30,-0.0106227491500304,0.2736743637282993
31,31,-0.0106542847297129,0.2737502106859936
32,32,-0.0153406287458646,0.2744412607449857
33,33,-0.01602909796906,0.2745339625821675
34,34,-0.0128649004395477,0.2746519467385808
35,35,-0.011368590307129,0.2747446485757627
36,36,-0.0079059739547345,0.2750733187257711
37,37,-0.0105528615896854,0.2751828754424406
38,38,-0.0070564570395899,0.2753092870385977
39,39,-0.0084302610924306,0.2753177144783415
40,40,-0.0062457526138553,0.2754019888757795
41,41,-0.0069941019044308,0.275511545592449
42,42,-0.006333282882213,0.2756463846283499
43,43,-0.0073508439525922,0.275899207820664
44,44,-0.0073332978786411,0.275991909657846
45,45,-0.0100457550576527,0.2760846114950278
46,46,-0.0108803897199387,0.2761520310129782
47,47,-0.0104362868767622,0.2761688858924659
48,48,-0.0103875037919682,0.2762194505309287
49,49,-0.0068084429857084,0.2764891286027305
50,50,-0.0013974278550547,0.2768093713129951
