,Time,Residuals,u
0,0,0.0400743451779779,0.27
1,1,0.041821837634131,0.2700168548794876
2,2,0.0420460708772249,0.270042137198719
3,3,0.0369699304878621,0.2702106859935951
4,4,0.0415093771111946,0.2702359683128266
5,5,0.0378770064216552,0.2702443957525703
6,6,0.0383181591042867,0.270261250632058
7,7,0.0342789366672585,0.2703792347884712
8,8,0.0362406242064112,0.2704129445474465
9,9,0.030752104111154,0.2705730659025788
10,10,0.0307163632410758,0.2705814933423226
11,11,0.0295125847100427,0.2706152031012978
12,12,0.0252644262336113,0.2708764537333558
13,13,0.0283296611935163,0.2709017360525872
14,14,0.0229566389129571,0.2709607281307938
15,15,0.0121156628509133,0.2710787122872071
16,16,0.0058809527955103,0.2712893982808023
17,17,-0.026463801108225,0.2716264958705545
18,18,-0.0324761810398179,0.2718034721051744
19,19,-0.0360831395109885,0.2718877465026125
20,20,-0.0408789632309498,0.2719298837013315
21,21,-0.0466483659293933,0.2720647227372324
22,22,-0.0434948246529472,0.2721405696949267
23,23,-0.0534207393046897,0.2723175459295466
24,24,-0.0585295160941916,0.2723933928872408
25,25,-0.0622300714644927,0.2725366593628855
26,26,-0.0657295473220116,0.2725787965616046
27,27,-0.0608837479950762,0.272688353278274
28,28,-0.063313414265462,0.2726967807180179
29,29,-0.0650413801029242,0.2727136355975055
30,30,-0.0589553486092896,0.2727389179167369
31,31,-0.0594596154202613,0.2728400471936625
32,32,-0.06152621987095,0.2731602899039272
33,33,-0.0605846039322636,0.2731939996629024
34,34,-0.0599411039561801,0.2732192819821338
35,35,-0.0577821845257264,0.2734046856564975
36,36,-0.0555087165823795,0.2735900893308613
37,37,-0.0480331868859154,0.2737502106859936
38,38,-0.0508971886123535,0.273775493005225
39,39,-0.0434740219478535,0.2740114613180516
40,40,-0.03567546623282,0.2740957357154897
41,41,-0.0299439960503531,0.2741631552334401
42,42,-0.0204666119633792,0.2744328333052419
43,43,-0.0062124577767675,0.2747952132142255
44,44,-0.0007319928822846,0.2749131973706388
