,Time,Residuals,u
0,0,-0.0882457793919279,0.27
1,1,-0.0731767369505352,0.2701179841564133
2,2,-0.0698268173768684,0.2701685487948761
3,3,-0.0590445603130185,0.2705393561436036
4,4,-0.0397405681962786,0.2712051238833642
5,5,-0.0256266232921493,0.2715675037923479
6,6,-0.023861304822708,0.2716096409910669
7,7,-0.0219832065157703,0.2716349233102983
8,8,-0.022238236699188,0.2717613349064554
9,9,-0.0088663927072457,0.2720225855385134
10,10,-0.0054675590235911,0.2720815776167201
11,11,0.0005196546495861,0.2722754087308276
12,12,0.0010320746085136,0.2723259733692904
13,13,0.0014618259529957,0.2723596831282656
14,14,0.0040044321285607,0.2725029496039103
15,15,0.0082852099513861,0.2725366593628855
16,16,0.0157341179334093,0.2726377886398112
17,17,0.0146504280171471,0.2728484746334064
18,18,0.015908805664119,0.2728821843923816
19,19,0.0157803789585306,0.2729496039103321
20,20,0.0169558922662625,0.2729917411090511
21,21,0.0234463284212595,0.2730844429462329
22,22,0.0159944697098665,0.2738092027642002
23,23,0.0166807721105978,0.2738260576436878
24,24,0.0155171002107284,0.2739608966795888
25,25,0.01689167332535,0.2741041631552334
26,26,0.0185555906497824,0.2741378729142086
27,27,0.020826590347706,0.2742137198719029
28,28,0.0209965522047906,0.2742642845103658
29,29,0.0231959065216064,0.2743317040283162
30,30,0.0256029131731482,0.2743738412270352
31,31,0.0243549641767499,0.2745002528231923
32,32,0.0245930433106753,0.2745339625821675
33,33,0.0143118850070056,0.2748542052924321
34,34,-0.0070398165891003,0.275250294960391
35,35,-0.0023658902323178,0.2754188437552671
36,36,0.0019134494799844,0.2754778358334738
37,37,-0.014435364361051,0.2757475139052756
38,38,-0.0127372463351713,0.2759244901398955
39,39,-0.0136559437396131,0.2759329175796393
40,40,-0.0151286884876827,0.2759666273386145
41,41,-0.0151428576680569,0.2759750547783584
42,42,-0.0156778765480955,0.275991909657846
43,43,-0.0209472430267348,0.2760846114950278
44,44,-0.0317362626241619,0.2765059834822181
45,45,-0.0509598001637134,0.2769947749873588
46,46,-0.0541491689183701,0.2771043317040283
47,47,-0.0575154010273489,0.2771380414630036
48,48,-0.056933554047428,0.277466711613012
49,49,-0.0593710298257657,0.2774751390527558
50,50,-0.0603580316337128,0.2774835664924996
51,51,-0.0558824369109708,0.2775762683296814
52,52,-0.0576204429411752,0.2776015506489129
53,53,-0.0620198258651708,0.277770099443789
54,54,-0.0622787600835279,0.2779386482386651
55,55,-0.062734558650652,0.278157761672004
56,56,-0.0631439651131994,0.2783094555873925
57,57,-0.0429428956791441,0.2786549806168886
58,58,-0.0299205872214579,0.2788488117309961
59,59,-0.0123633503739106,0.2790510702848475
60,60,-0.0094074364560567,0.2790763526040788
61,61,0.0033454798641209,0.2794050227540873
62,62,0.0004882009563149,0.2794218776335749
63,63,0.0030463632074646,0.2794892971515254
64,64,0.003994894500481,0.279548289229732
65,65,0.0125256646574194,0.2796747008258891
66,66,0.0140948634798956,0.2796999831451205
67,67,0.017229137050733,0.2802140569694927
68,68,0.0263512750723463,0.280458452722063
69,69,0.0249469894959371,0.2805174448002697
70,70,0.0331145191395551,0.2808376875105343
71,71,0.0262779918932099,0.2809893814259228
72,72,0.0239080545819299,0.281023091184898
73,73,0.0172590947391978,0.2812759143772122
74,74,0.0171119240989743,0.281284341816956
75,75,0.0168751795745421,0.2813938985336255
76,76,0.0158297418470067,0.2815034552502949
77,77,0.0169889878946783,0.281545592449014
78,78,0.0173492170674273,0.2815708747682454
79,79,0.0212308285416188,0.2819163997977414
80,80,0.020054506691363,0.2819501095567167
81,81,0.0187872697954313,0.2820343839541547
82,82,0.0132217035255508,0.2822872071464689
83,83,0.0135376512529154,0.2823546266644193
84,84,0.0146384587595362,0.2824810382605764
85,85,0.0126873504161097,0.2825484577785269
86,86,0.015285525783928,0.2825653126580145
87,87,0.0158287290718331,0.2825821675375021
88,88,0.0134932671815291,0.2827254340131468
89,89,0.0189878744507242,0.2828265632900725
90,90,0.0192915949211069,0.2829276925669982
91,91,0.0052847495277011,0.2832900724759818
92,92,0.0091295920188277,0.283323782234957
93,93,-0.0026121235231652,0.2834839035900893
