,Time,Residuals,u
0,0,-0.0113169416421151,0.27
1,1,-0.0087297354111374,0.2701179841564133
2,2,-0.0073507193955973,0.2701516939153885
3,3,0.0008252178680112,0.2706994774987359
4,4,0.0033068092424877,0.2708006067756616
5,5,0.0029415262010275,0.2709860104500253
6,6,0.0049206538003539,0.2710365750884881
7,7,0.0027120065069998,0.2710534299679757
8,8,0.0017226318979703,0.2710618574077195
9,9,-0.0021057622363744,0.2711208494859262
10,10,-0.0076259208937979,0.2713062531602899
11,11,-0.0009720746690394,0.2715675037923479
12,12,0.0001577645947022,0.2716686330692736
13,13,0.0025662899467769,0.2720225855385134
14,14,0.0053995758845069,0.2721574245744143
15,15,0.0050648091575188,0.2721827068936457
16,16,0.0070553232062465,0.2722416989718523
17,17,0.0187304891836126,0.2727136355975055
18,18,0.0118628416636115,0.2727979099949436
19,19,0.0075337377856071,0.2728821843923816
20,20,0.0100419154980009,0.2729411764705882
21,21,0.0071136378289883,0.2731097252654643
22,22,-0.0004869503950237,0.2731771447834148
23,23,-0.002691021132204,0.2732024271026462
24,24,-0.002142207841841,0.2732867015000843
25,25,-0.0024475060556112,0.2733541210180347
26,26,-0.0026857400374454,0.2733625484577785
27,27,-0.0034456837966712,0.2733709758975223
28,28,-0.0047094795453734,0.2735395246923984
29,29,-0.0023018465485243,0.273556379571886
30,30,-0.0039990992742376,0.2736912186077869
31,31,-0.0028973610506568,0.2738092027642002
32,32,-0.005955084165411,0.2739440418001011
33,33,-0.0014964038591345,0.2740114613180516
34,34,-0.0031620214520031,0.2740451710770268
35,35,-0.0026688335620199,0.2740873082757458
36,36,0.0013058294586472,0.2742137198719029
37,37,0.0088893339695862,0.2744075509860104
38,38,0.004347275262336,0.2744665430642171
39,39,0.0046887684031785,0.2745423900219114
40,40,-0.0057342057395278,0.2748120680937131
41,41,-0.0044823372066927,0.2748963424911512
42,42,-0.0069793256170266,0.2749384796898702
43,43,-0.0074514067922821,0.2750480364065397
44,44,-0.0068027038775042,0.2750986010450025
45,45,-0.0082192575166993,0.2751744480026968
46,46,-0.0092235204092655,0.2751828754424406
47,47,-0.0075165218068012,0.2752250126411596
48,48,-0.0036280041022147,0.275427271195011
49,49,-0.0124021642289124,0.2758823529411764
50,50,-0.0170423941539538,0.2760930389347716
51,51,-0.0109303614212465,0.2761688858924659
52,52,-0.0137161824159577,0.2762952974886229
53,53,-0.0117051195414792,0.2763205798078544
54,54,-0.0152587597385532,0.2763627170065734
55,55,-0.0153082176034113,0.276463846283499
56,56,-0.0179875611051112,0.2766323950783752
57,57,-0.0178342098003759,0.2766576773976066
58,58,-0.013154964812766,0.2767840889937637
59,59,-0.0128274218795343,0.2768515085117141
60,60,-0.0119705464279131,0.2770116298668464
61,61,-0.0174087392200832,0.2771717512219788
62,62,-0.0012008823317595,0.2776268329681443
63,63,-0.0004798402518416,0.277770099443789
64,64,0.0085057410457415,0.2779133659194337
65,65,0.0116646380356517,0.2783263104668801
66,66,0.0164822627959177,0.2784864318220125
67,67,0.0167989655838352,0.2785032867015001
68,68,0.0175786219734062,0.2785622787797067
69,69,0.0134906658766419,0.2786634080566324
70,70,0.0080355071555246,0.2787392550143266
71,71,0.005516533629564,0.2788572391707399
72,72,0.0089655490240994,0.278941513568178
73,73,0.0016842549413332,0.2793460306758807
74,74,0.0017122159574404,0.2794471599528063
75,75,-0.0092248422261132,0.2796241361874262
76,76,-0.0088889187622371,0.2796915557053767
77,77,0.0019666034007793,0.2801887746502612
