,Time,x,a
0,0,1.710088158163604,3.0
1,1,1.69539980386618,3.0042003106738666
2,2,1.699133340850162,3.0096007101116946
3,3,1.6928078549013994,3.019201420223389
4,4,1.6980734684106171,3.023401730897256
5,5,1.6939517001096305,3.0318023522449886
6,6,1.6934030418720127,3.0342025297729123
7,7,1.6859556433966871,3.034502551963903
8,8,1.699764068236535,3.0402029735927214
9,9,1.6928061560068417,3.041703084547674
10,10,1.6937906784398316,3.042003106738664
11,11,1.6959376393321552,3.0423031289296545
12,12,1.697059412735867,3.047703528367483
13,13,1.6937267476461948,3.058204305052149
14,14,1.6960415207168906,3.05940439381611
15,15,1.688993492842538,3.065104815444929
16,16,1.6924909899413128,3.0672049707818627
17,17,1.6924035692958492,3.0699051705007765
18,18,1.6880024341665851,3.0711052592647383
19,19,1.6868860487846449,3.073505436792662
20,20,1.6891611170345744,3.074105481174643
21,21,1.692563989649624,3.0765056587025668
22,22,1.6947325260729993,3.077405725275538
23,23,1.6887536419951437,3.0849062800502995
24,24,1.6814016158651472,3.086406391005252
25,25,1.6963392998806803,3.088806568533176
26,26,1.695761505735686,3.089706635106147
27,27,1.693786087225296,3.0900066572971374
28,28,1.700426976985982,3.09150676825209
29,29,1.698860863605303,3.094206967971004
30,30,1.7021586155562098,3.1011074783637844
31,31,1.695990477151215,3.10470774465567
32,32,1.7047796206694286,3.1062078556106223
33,33,1.6947103014458815,3.110108144093498
34,34,1.6998514554407014,3.114008432576374
35,35,1.702455779305624,3.1176086988682594
36,36,1.691530166252681,3.1215089873511355
37,37,1.6970663220611486,3.122109031733116
38,38,1.690144489365089,3.134409941563725
39,39,1.700157806988225,3.14401065167542
40,40,1.6935632551818742,3.147610917967305
41,41,1.6980668409805004,3.151811228641172
42,42,1.6981762017177455,3.154511428360086
43,43,1.6974924153344986,3.168012426954657
44,44,1.6974553334081828,3.173112804201494
45,45,1.7010895785010074,3.1755129817294176
46,46,1.699069704165802,3.175813003920408
47,47,1.6977824415229217,3.1773131148753606
48,48,1.6974158178264198,3.177613137066351
49,49,1.7031844746902811,3.182113469931208
50,50,1.704950913737688,3.1866138027960647
51,51,1.6985566111089063,3.193514313188845
52,52,1.700425168521442,3.201614912345588
53,53,1.6927809754781808,3.204315112064502
54,54,1.6853668606374526,3.212415711221244
55,55,1.6993862978585856,3.2193162216140245
56,56,1.698874008774934,3.219616243805015
57,57,1.6926575178370011,3.225916709815815
58,58,1.6956266569524974,3.24241793032029
59,59,1.69273812723261,3.246918263185147
60,60,1.6798959757320884,3.2604192617797176
61,61,1.693145098261737,3.265219616835565
62,62,1.6911595943643405,3.2670197499815075
63,63,1.698154432629103,3.267319772172498
64,64,1.7033045598395171,3.2676197943634886
65,65,1.6929449564022545,3.2709200384643835
66,66,1.693252927933424,3.2763204379022115
67,67,1.6951146356950166,3.2871212367778684
68,68,1.6911827552227316,3.291921591833716
69,69,1.6861505318300778,3.2925216362156964
70,70,1.7073446811400237,3.3216237887417708
71,71,1.6984567050981572,3.323123899696723
72,72,1.6941199591038432,3.3240239662696944
73,73,1.6870097172967125,3.333624676381389
74,74,1.6879143182451437,3.338125009246246
75,75,1.700615326718662,3.3456255640210077
76,76,1.6878152399127115,3.34712567497596
77,77,1.6964227506334817,3.356426362896664
78,78,1.6857709317144434,3.3600266291885497
79,79,1.7029791190621644,3.3678272061543013
80,80,1.6948069530829049,3.369027294918263
81,81,1.696947068992214,3.3765278496930247
82,82,1.6901457441566108,3.391228937051557
83,83,1.6989886121044866,3.398429469635328
84,84,1.6979009738950763,3.3987294918263187
85,85,1.6992432547121257,3.399029514017309
86,86,1.6954645023532289,3.4002296027812706
87,87,1.7039687274645865,3.4152307123307937
88,88,1.6977888639019614,3.4164308010947555
89,89,1.6944968237564464,3.4203310895776315
90,90,1.697674029647561,3.421231156150603
91,91,1.6999741752839728,3.4275316221614025
92,92,1.6857871742253725,3.432932021599231
93,93,1.697552313035947,3.433532065981212
94,94,1.701746766610409,3.434732154745173
95,95,1.6928196754728375,3.440432576373992
96,96,1.6926043493018093,3.4431327760929062
97,97,1.7094450037316462,3.4512333752496485
98,98,1.6958567822770183,3.4581338856424293
99,99,1.6926074267376368,3.471634884237
