,Time,x,a
0,0,1.7035612895486552,3.0
1,1,1.6889386425159427,3.002400177527924
2,2,1.6944439664811104,3.007800576965752
3,3,1.694750117585253,3.009000665729714
4,4,1.6954208478411716,3.012300909830609
5,5,1.6867995539292535,3.016501220504475
6,6,1.690277937318357,3.024901841852208
7,7,1.6921978306759116,3.0351025963458835
8,8,1.6933652715924687,3.0369027294918265
9,9,1.6957242254773153,3.044403284266588
10,10,1.6884750995589517,3.051003772468378
11,11,1.6875219843074691,3.0513037946593684
12,12,1.6925714716761655,3.062104593535025
13,13,1.6986681565934152,3.070805237073748
14,14,1.7018101848143172,3.0783057918485097
15,15,1.7004006469832995,3.0810059915674235
16,16,1.7009422169763562,3.089706635106147
17,17,1.6941657520640283,3.0960071011169465
18,18,1.696665588669017,3.096907167689918
19,19,1.6946499807002895,3.1176086988682594
20,20,1.6923495040349676,3.1224090539241067
21,21,1.6997442291812097,3.1227090761150973
22,22,1.7020841386123933,3.1248092314520304
23,23,1.6901887838378902,3.132909830608773
24,24,1.7012983930689096,3.1377101856646203
25,25,1.6877049027667284,3.1419104963384865
26,26,1.6918808942973464,3.145210740439381
27,27,1.6863713970893774,3.158411716842962
28,28,1.693398706033335,3.16381211628079
29,29,1.7005696380984647,3.1713126710555515
30,30,1.6957300406716265,3.1752129595384275
31,31,1.7018193289814818,3.1797132924032843
32,32,1.6976372173608465,3.1803133367852654
33,33,1.6989239460570524,3.182713514313189
34,34,1.697934725872328,3.1836135808861603
35,35,1.701762882768802,3.189314002514979
36,36,1.7011376846505326,3.193514313188845
37,37,1.6979969129051893,3.2079153783563874
38,38,1.7050125681701191,3.20941548931134
39,39,1.686357455952619,3.219616243805015
40,40,1.6863929622669676,3.2211163547599675
41,41,1.6868129712658897,3.225616687624824
42,42,1.6899173198927189,3.228616909534729
43,43,1.681745184421839,3.2295169761077003
44,44,1.7037412686640363,3.239117686219395
45,45,1.696145944590232,3.2466182409941564
46,46,1.705580383162672,3.247518307567128
47,47,1.681394034379725,3.2532187291959467
48,48,1.682660538890737,3.253818773577928
