,Time,Residuals,u
0,0,-0.034481043218635,0.18
1,1,-0.0322910112150386,0.1800673707849398
2,2,-0.0211779066000975,0.1811453033439769
3,3,-0.0157143236594788,0.1813811010912663
4,4,-0.0116875329850444,0.1815579494017334
5,5,0.0018745357219451,0.1819705954594898
6,6,0.0018109603374626,0.1819958595038422
7,7,0.00088090766353,0.1823158707323064
8,8,0.0131281950794333,0.183208533632759
9,9,0.015453345587168,0.1833011684620513
10,10,0.0183432689674635,0.1833348538545212
11,11,0.0179524076245365,0.1833938032913435
12,12,0.0191523968788671,0.1835538089055756
13,13,0.0253184790348464,0.1838401347415698
14,14,0.0266726020181961,0.1838990841783922
15,15,0.0268052055771137,0.1846233201164953
16,16,0.0283001381331381,0.1850696515667216
17,17,0.0311069124327639,0.1851286010035439
18,18,0.0264910114655312,0.1854738762763605
19,19,0.025070450547421,0.1855159830169479
20,20,0.0144579652342604,0.1868549773676269
21,21,-0.0080975348648068,0.1874023649952629
22,22,-0.0155794336824483,0.1875371065651426
23,23,-0.026055358597749,0.1877307975718446
24,24,-0.0251551848396891,0.1879413312747815
25,25,-0.0298767392382634,0.1882866065475981
26,26,-0.0279067975954571,0.1883539773325379
27,27,-0.0272101615733045,0.1883708200287729
28,28,-0.0298778548879228,0.1885981964279448
29,29,-0.0279652576409178,0.1890192638338187
30,30,-0.0256447144915441,0.1890361065300536
31,31,-0.0230430369218554,0.1890697919225236
32,32,-0.020025929615537,0.1891961121442857
33,33,-0.0206943754217202,0.1893055896698129
34,34,-0.0057048048065629,0.1897013930313344
35,35,0.003684324039767,0.1897940278606266
36,36,0.0041800519361994,0.1898108705568616
37,37,0.013952035664287,0.1901814098740306
38,38,0.0144674811982643,0.1902150952665005
39,39,0.0157014689387092,0.1903329941401452
40,40,0.0166220658704202,0.1907203761535492
41,41,0.0163824733709641,0.1907287975016667
42,42,0.0182304015856455,0.1908214323309589
43,43,0.0203893723734564,0.1909140671602512
44,44,0.0204656687823802,0.1909730165970735
45,45,0.0193402469990596,0.1920593705042282
46,46,0.0124540177528209,0.1921772693778729
47,47,-0.0042736020410901,0.1926404435243341
48,48,-0.0033385561903568,0.1926825502649215
49,49,-0.0075221378130189,0.1927499210498613
50,50,-0.0087435578750213,0.1929857187971507
51,51,-0.0128422029987738,0.1930446682339731
52,52,-0.0143428423076082,0.193061510930208
53,53,-0.0158866245800456,0.1930699322783255
54,54,-0.0124614026098818,0.193465735639847
55,55,-0.0093650232118151,0.1936088985578441
56,56,-0.0109261815596853,0.193642583950314
57,57,-0.0182039547580532,0.1939204884381908
58,58,-0.0190432784828901,0.1941394434892452
59,59,-0.0169892774102854,0.1942826064072423
60,60,-0.0123265568965409,0.1944426120214744
61,61,-0.0162374747103062,0.1945689322432366
62,62,-0.006195358874431,0.1948468367311133
63,63,-0.0069712749825599,0.1948636794273483
64,64,-0.0020627050911766,0.1950573704340503
65,65,-0.0048978140966552,0.1951500052633425
66,66,-0.0038967817904993,0.1952342187445173
67,67,-0.0022731955358182,0.1953773816625144
68,68,0.0011335351671753,0.1956637074985087
69,69,0.0003115493982777,0.1957310782834485
70,70,0.0072567602369689,0.1958405558089757
71,71,0.0166357268147766,0.1960005614232078
72,72,0.0121581027569991,0.196286887259202
73,73,0.0179808259946809,0.196691111968841
74,74,0.0194046026949321,0.1969184883680129
75,75,0.015756134300254,0.1970784939822449
76,76,0.0122149878385969,0.1971206007228323
77,77,0.0085900357650106,0.197238499596477
78,78,0.0076458928312688,0.197255342292712
79,79,0.0012827926533726,0.1979879995789326
80,80,-0.0053907180933135,0.1985690725990385
81,81,-0.0099649796646175,0.1990069827011474
82,82,-0.0084318691789502,0.1996048984174883
83,83,-0.0018509335210579,0.2003796624442962
84,84,-0.0021022674538754,0.2005817747991157
85,85,-0.0054477938717321,0.2009944208568721
86,86,-0.0057709431034895,0.2012302186041615
87,87,-0.0018058562077153,0.201626021965683
88,88,0.0015813844061374,0.2017102354468578
89,89,0.002299057898127,0.2019881399347345
90,90,0.0028762841954931,0.2020218253272044
91,91,0.0042491721786015,0.2020723534159093
92,92,0.0117278902464521,0.2023165725113161
93,93,0.0080286535548657,0.2028302747464823
94,94,0.0059699066850862,0.2029144882276571
95,95,0.0073666520412751,0.2030323871013017
96,96,0.0051155497749424,0.203125021930594
97,97,0.0089909403932653,0.2034450331590582
98,98,0.008014682654625,0.2036387241657602
99,99,0.0046948028252043,0.2040513702235166
100,100,0.0042836351259852,0.2044724376293905
101,101,-0.0043645385410356,0.2054493140110179
102,102,-0.0039982342223975,0.2054914207516053
103,103,-0.0067632147914876,0.205786167935717
104,104,-0.0084290264976163,0.2061398645566511
105,105,-0.0063112416433047,0.206173549949121
106,106,0.0001661064193488,0.207302010596863
107,107,0.0008241701623697,0.2074704375592126
108,108,0.0012589145997144,0.2078241341801466
109,109,-0.0024491942465221,0.2081188813642583
110,110,0.0026051464713498,0.2082788869784904
