,Time,Residuals,u
0,0,0.003283032374363,0.18
1,1,0.0114818406922909,0.1802442190954068
2,2,0.0122482968381653,0.1802526404435243
3,3,0.0043246090919174,0.1809095055966876
4,4,-0.0002322494221491,0.1811200392996245
5,5,-0.0040005117848589,0.1815411067054984
6,6,-0.0117641313418944,0.182273763991719
7,7,-0.0091553951528696,0.182627460612653
8,8,-0.0099734641298385,0.183208533632759
9,9,-0.0103828952875707,0.1832590617214639
10,10,-0.0089346321668564,0.1833348538545212
11,11,-0.0093542091324658,0.1836043369942805
12,12,-0.0021248125835219,0.1841517246219165
13,13,0.0002746830726363,0.184160145970034
14,14,0.0016734897605344,0.184336994280501
15,15,-0.0023795392197304,0.1845391066353205
16,16,0.0002143525313349,0.1846906909014351
17,17,-0.0017393663545116,0.1851286010035439
18,18,-0.0008116693406877,0.1852128144847187
19,19,0.0039200389265047,0.1855328257131829
20,20,0.0065249229863597,0.1857433594161198
21,21,0.0090614003003957,0.1860717919927015
22,22,0.0073924070355702,0.1863412751324608
23,23,0.0088496420520289,0.186433909961753
24,24,0.0028011743789418,0.1868718200638618
25,25,0.0041474525897387,0.1870065616337415
26,26,0.0022666143201662,0.1871160391592687
27,27,0.0029596121229443,0.1871244605073862
28,28,0.0063050897762514,0.1873265728622057
29,29,0.0047275375386713,0.1876465840906698
30,30,0.0035341374150662,0.1877223762237271
31,31,0.0032557525619603,0.187756061616197
32,32,0.0003035900165145,0.188143443629601
33,33,-0.0008045085840582,0.1882781851994806
34,34,-0.0031611902299517,0.1883034492438331
35,35,-0.0004408301382134,0.1891118986631109
36,36,-0.0016884044411317,0.1891371627074634
37,37,-0.0023063830843332,0.1892971683216955
38,38,-0.0005869627640446,0.1895245447208673
39,39,-0.0008558455784214,0.1896171795501596
40,40,-0.0006395616439793,0.1896677076388645
41,41,-0.0005547365704576,0.1896845503350994
42,42,-0.0055173791113842,0.1898445559493315
43,43,-0.0100173713498374,0.1904508930137899
44,44,-0.0076448432311101,0.1906951121091968
45,45,-0.0056008810248081,0.1912340783887154
46,46,-0.005613871250474,0.1914109266991824
47,47,-0.0027327999538648,0.1915709323134145
48,48,-0.0027894977281836,0.1917309379276466
49,49,-0.0047393038026625,0.1917646233201164
50,50,-0.0041627877636569,0.1918993648899961
51,51,3.235355306028262e-05,0.1919246289343485
52,52,0.0012117208381753,0.1920762132004631
53,53,0.0017617472637196,0.1922530615109302
54,54,0.0026777253210963,0.1925646513912768
55,55,0.0042252104882248,0.1927920277904488
56,56,0.0125180756995833,0.1932299378925576
57,57,0.0156449911686969,0.1935331064247868
58,58,0.0175083741975264,0.1944257693252394
59,59,0.004791133963867,0.1948889434717007
60,60,-0.0275316974497338,0.1957731850240359
61,61,-0.0299812818315082,0.1960763535562651
62,62,-0.0143234528932137,0.1979543141864626
63,63,-0.0123572675836767,0.198190111933752
64,64,0.0009063548398326,0.1986953928208007
65,65,0.0208516857126592,0.1992259377522018
66,66,0.0199971239050551,0.1992848871890241
67,67,0.027329301466306,0.1998912242534825
68,68,0.0235043777377579,0.1998996456016
69,69,0.0248042012016572,0.2008259938945226
70,70,0.024417870295069,0.2008849433313449
71,71,0.0205066350589187,0.2009775781606372
72,72,-0.008380965085481,0.2018365556686199
73,73,-0.0136816281344614,0.2019544545422646
74,74,-0.0251316794692354,0.2023081511631987
75,75,-0.0373128865756379,0.2031334432787115
76,76,-0.0352478472442908,0.2032008140636513
77,77,-0.0422371391900102,0.2037313589950524
78,78,-0.0440675238845325,0.2037734657356398
79,79,-0.0402534292805386,0.2039082073055194
80,80,-0.0105986227831186,0.20557563423278
81,81,0.0019978552835177,0.2061819712972385
82,82,0.0044836011714691,0.2062746061265307
83,83,0.0082633880590124,0.2063925050001754
84,84,0.0147032622754358,0.2066788308361696
85,85,0.0248525595946623,0.207689392610267
86,86,0.025695339813884,0.2077651847433243
87,87,0.026723127470698,0.2077988701357942
88,88,0.024683674319739,0.2080851959717884
89,89,0.0146128632321285,0.2084894206814274
90,90,0.0154090400992978,0.2084978420295448
91,91,0.0115342151700419,0.2086325835994245
92,92,0.0010076445376581,0.2090873363977683
93,93,-0.022308515750903,0.2099547352538685
94,94,-0.0229161059646669,0.2100557914312782
95,95,-0.0305686219916522,0.2106789711919716
96,96,-0.0312484379983076,0.2111168812940805
97,97,-0.0281773119968237,0.2114116284781922
98,98,-0.0270899679800044,0.2115800554405417
99,99,-0.0262497266187399,0.2117232183585388
100,100,-0.026393890696975,0.2117316397066563
