,Time,Residuals,u
0,0,0.0076485768136159,0.18
1,1,0.0020837734665127,0.1800421067405873
2,2,-0.0089739490734979,0.1810105617740973
3,3,-0.0079591191047857,0.1813389943506789
4,4,-0.0097452345928836,0.1815074213130285
5,5,-0.0113165718525855,0.1815663707498508
6,6,-0.023198762463187,0.1817937471490227
7,7,-0.0237304340513666,0.1819032246745499
8,8,-0.0222708186753784,0.1819453314151373
9,9,-0.009092599495474,0.1826948313975929
10,10,-0.0062208903655596,0.1835369662093406
11,11,-0.0029420612146031,0.1840001403558019
12,12,-0.0125802743851891,0.1841938313625039
13,13,-0.0120603765936074,0.1842527807993262
14,14,-0.0143264025249785,0.1845643706796729
15,15,0.0084772537082967,0.1852970279658935
16,16,0.0086891953530772,0.1853391347064809
17,17,0.0206269657851845,0.185482297624478
18,18,0.0363735314266635,0.1858612582897645
19,19,0.036079343899648,0.1858865223341169
20,20,0.0381426884909177,0.186063370644584
21,21,0.034406605011717,0.1865939155759851
22,22,0.0300962054947965,0.1866612863609249
23,23,0.0278840329951936,0.1866781290571599
24,24,0.0254625804203725,0.1867118144496298
25,25,0.0259328513676854,0.1867707638864521
26,26,0.024904158022076,0.1872592020772658
27,27,0.0117891556331328,0.18757921330573
28,28,0.0113210810738539,0.1876213200463174
29,29,0.0077555163852521,0.1879834380153689
30,30,0.0069882957684827,0.1880255447559563
31,31,-0.0001890999257599,0.1881771290220709
32,32,-0.0124157800907295,0.1888592582195866
33,33,-0.0125716738447951,0.1889266290045264
34,34,-0.0170473556894112,0.1894571739359275
35,35,-0.0168469703707853,0.18948243798028
36,36,-0.0144308101686379,0.1895750728095722
37,37,-0.0118676558745543,0.1896087582020421
38,38,-0.0110784530280037,0.1896677076388645
39,39,-0.0190198020720494,0.1898613986455665
40,40,-0.0151289344606926,0.190046668304151
41,41,-0.0107972126490341,0.1901898312221481
42,42,-0.0172824647170379,0.1904677357100249
43,43,-0.0162627049099622,0.1906361626723744
44,44,-0.0108760961366817,0.1909140671602512
45,45,-0.0040077646378169,0.1910572300782483
46,46,0.0229113027637421,0.1921098985929331
47,47,0.0175938159402239,0.1922614828590476
48,48,0.0183401601060469,0.1923541176883399
49,49,0.0274518706139494,0.1927751850942138
50,50,0.0126726588461112,0.1931036176707954
51,51,0.0128197304672941,0.1937520614758412
52,52,0.0108577914947796,0.1938110109126636
53,53,-0.0044951537711351,0.1942657637110074
54,54,-0.0018869122261376,0.1943668198884171
55,55,-0.0096433012416181,0.1946026176357065
56,56,-0.0204012531869022,0.1951500052633425
57,57,-0.0317601995799316,0.1956468648022737
58,58,-0.0368583545259063,0.1958573985052107
59,59,-0.0615396386107037,0.196303729955437
60,60,-0.0523254712871281,0.196657426576371
61,61,-0.0453293444470911,0.1972469209445945
62,62,-0.0327390315312843,0.1975669321730587
63,63,-0.0284301130572495,0.1976174602617635
64,64,0.003285712480285,0.1979290501421102
65,65,0.0119444152462763,0.1980216849714025
66,66,0.0128620403823804,0.1980301063195199
67,67,0.022988095900195,0.1981395838450471
68,68,0.0228746226089123,0.1981480051931646
69,69,0.0236647280726719,0.198190111933752
70,70,0.0250323231378063,0.1982237973262219
71,71,0.0286195009581714,0.198383802940454
72,72,0.0320117739603592,0.1986111793396259
73,73,0.0440324251036309,0.1989732973086775
74,74,0.0533142301103195,0.1991501456191445
75,75,0.0545154077541988,0.1993269939296115
76,76,0.056947190079383,0.1994027860626688
77,77,0.036813720822238,0.2000259658233622
78,78,0.0235134580312675,0.2004470332292361
79,79,0.0263024854371813,0.2006323028878206
80,80,0.0217686337974625,0.2006996736727604
81,81,0.0088129377735739,0.2009102073756974
82,82,0.003012037188103,0.201044948945577
83,83,0.0069329234457601,0.2010786343380469
84,84,-0.0130821738970966,0.2013144320853363
85,85,-0.012871466496511,0.2013565388259237
86,86,-0.0146246243262721,0.2015839152250956
87,87,-0.0196181853186958,0.2016849714025053
88,88,-0.0314842589972894,0.2018449770167374
89,89,-0.0517997339433676,0.2022492017263763
90,90,-0.0536102256097932,0.2022997298150812
91,91,-0.048937847001267,0.2024092073406084
92,92,-0.0563232567199415,0.2025692129548405
93,93,-0.0565015185822128,0.2027881680058949
94,94,-0.0629231710649985,0.2030997578862416
95,95,-0.05907344543054,0.203141864626829
96,96,-0.0539925275744925,0.2032344994561212
97,97,-0.036645347869265,0.2036639882101126
98,98,-0.0263511161793162,0.2040682129197515
99,99,-0.016625687436857,0.2043040106670409
100,100,0.0052414071455334,0.204657707287975
101,101,0.011381076965338,0.2047587634653847
102,102,0.0365890034603737,0.2052893083967858
103,103,0.070185701630178,0.2059040668093617
104,104,0.0740671255158921,0.2059967016386539
105,105,0.0929970658218964,0.2062914488227657
106,106,0.0961299765222079,0.2063419769114705
107,107,0.1105761042541166,0.2065356679181725
108,108,0.1280566575557077,0.2068556791466367
109,109,0.1227393747789607,0.2068893645391066
110,110,0.0928797302659708,0.2079420330537913
