,Time,Residuals,u
0,0,0.0162009672047768,0.18
1,1,0.0185286359568047,0.1800421067405873
2,2,0.0255411566489329,0.1801515842661146
3,3,0.0280837103945354,0.180160005614232
4,4,0.0298213980699613,0.1802357977472893
5,5,0.0452345040306023,0.1807158145899856
6,6,0.0429149528873838,0.1808758202042177
7,7,0.0126737192817383,0.1819453314151373
8,8,0.0070549055242893,0.1820379662444296
9,9,-0.0088367185297297,0.1825179830871258
10,10,-0.0381481812114859,0.1836464437348678
11,11,-0.0368045287397858,0.1837474999122776
12,12,-0.0365672915765681,0.1838064493490999
13,13,-0.0382813194583553,0.1838906628302747
14,14,-0.0379946708423431,0.1839327695708621
15,15,-0.0401802014281463,0.1842022527106214
16,16,-0.0424625319393693,0.1847075335976701
17,17,-0.0420102301934819,0.1848338538194322
18,18,-0.0381883871748008,0.1850107021298992
19,19,-0.0387041695816554,0.185111758307309
20,20,-0.0302016590258371,0.1855159830169479
21,21,-0.0210352717300401,0.1859707358152917
22,22,-0.0059529485278964,0.1862317976069335
23,23,0.0083996300387305,0.1865602301835152
24,24,0.0103312130130833,0.1865939155759851
25,25,0.0193260641179129,0.1871834099442085
26,26,0.0185955275604472,0.1872592020772658
27,27,0.0298756918993469,0.1879160672304291
28,28,0.0304939281447379,0.1880592301484262
29,29,0.0298269753096789,0.1883792413768904
30,30,0.0243541635036689,0.1885729323835924
31,31,0.0143899345007803,0.1893476964104003
32,32,0.012221617912643,0.1893898031509877
33,33,-0.0149851125325944,0.1906614267167269
34,34,-0.0221519722507712,0.1909561739008386
35,35,-0.0266757786476493,0.1916383030983543
36,36,-0.0200859800260176,0.1917225165795291
37,37,-0.0172274628372752,0.1923372749921049
38,38,-0.01284330055723,0.1923793817326923
39,39,-0.0101421998075559,0.1925478086950419
40,40,0.002460009281516,0.1932467805887925
41,41,0.0024912027575526,0.1934573142917295
42,42,0.0067995900875823,0.1938446963051335
43,43,0.0064477379236178,0.1939373311344257
44,44,0.0065840269747783,0.1940215446156005
45,45,0.0034429169252354,0.1941057580967753
46,46,0.0091478159911569,0.1945352468507666
47,47,0.0075467913479656,0.1947794659461735
48,48,0.0130587633913581,0.1956300221060388
49,49,0.0052340809443555,0.1965563703989613
50,50,0.0070363382468253,0.1966995333169585
51,51,0.0050938200638045,0.1970532299378925
52,52,0.0085886019234281,0.1971037580265974
53,53,0.0062256919986882,0.1974995613881188
54,54,-0.0006147266240375,0.197625881609881
55,55,-0.0069963813996582,0.1979711568826976
56,56,-0.0062237581651791,0.1979879995789326
57,57,-0.0096994939629468,0.1981227411488122
58,58,-0.0146796734252242,0.198594336643391
59,59,-0.0166202329039292,0.199124881574792
60,60,-0.0155124559001665,0.1992596231446717
61,61,-0.0128718464316933,0.1995543703287834
62,62,-0.0201188321876924,0.2000428085195971
63,63,-0.013651018059779,0.2004386118811186
64,64,-0.0024888790811978,0.2014660163514509
65,65,-0.000389899747011,0.2015249657882732
66,66,0.0011842000897464,0.2018365556686199
67,67,-0.000662970748441,0.2020807747640268
68,68,-0.0015122345850219,0.2024344713849608
69,69,0.0092562436568847,0.2028639601389522
70,70,0.0159104538097158,0.2030323871013017
71,71,0.0149515387353914,0.2031081792343591
72,72,0.017128598051943,0.2035208252921155
73,73,0.0159190032044902,0.2044219095406856
74,74,0.0151924851653932,0.204447173585038
75,75,0.0145838777812862,0.2044808589775079
76,76,0.005873833053039,0.2047166567247973
77,77,0.0100841747344924,0.2047250780729148
78,78,0.0072311314435742,0.2047671848135022
79,79,0.004315960203214,0.205238780308081
80,80,0.0030365218524849,0.2053651005298431
81,81,-0.0059746733717831,0.2057609038913646
82,82,-0.0148405994594223,0.2065188252219376
83,83,-0.0157173138900242,0.2065777746587599
84,84,-0.0148505683094593,0.2065946173549949
85,85,-0.0152611123634921,0.2067630443173444
86,86,-0.0159178986673964,0.2067967297098144
