,Time,Residuals,u
0,0,-0.012299168321106,0.18
1,1,-0.0129483743379799,0.1800673707849398
2,2,-0.0049178947569965,0.1805894943682234
3,3,0.0028627201118342,0.1808673988561002
4,4,0.0038444609539675,0.1809684550335099
5,5,0.0042546811875155,0.1809768763816274
6,6,0.0088332968615739,0.1814568932243236
7,7,0.0089392974091849,0.1816000561423207
8,8,0.0120297988421229,0.1817179550159654
9,9,0.0234710679747921,0.1821137583774869
10,10,0.0249712710584694,0.1827200954419453
11,11,0.0224736900458164,0.1841011965332117
12,12,0.0275432741198718,0.1843791010210884
13,13,0.0225051512335742,0.1847327976420225
14,14,-0.0010780399939549,0.1855496684094178
15,15,-0.0099695091598785,0.1858612582897645
16,16,-0.0120393856961679,0.1859117863784694
17,17,-0.011600543557366,0.1859286290747043
18,18,-0.014655743805014,0.1860296852521141
19,19,-0.017182894512616,0.1861138987332888
20,20,-0.0213310560205476,0.186240218955051
21,21,-0.0192141220439318,0.186450752657988
22,22,-0.0229839927525935,0.1867370784939822
23,23,-0.024989508287609,0.1875286852170251
24,24,-0.0077764044913116,0.1884887189024176
25,25,0.0007212423147584,0.188918207656409
26,26,0.0032280434414091,0.1890192638338187
27,27,0.0045188383201782,0.1891455840555808
28,28,0.0054150505488855,0.1892971683216955
29,29,-0.0028054384105214,0.1897771851643917
30,30,-0.0012264034985887,0.1897856065125092
31,31,0.0011498359069026,0.1901056177409733
32,32,0.0034185695770378,0.1902319379627355
33,33,0.0019515287444596,0.1903245727920277
34,34,4.848797030142108e-05,0.1905435278430822
35,35,0.005243161238865,0.190787746938489
36,36,0.0011403401978919,0.1914698761360047
37,37,0.0030301991172432,0.1915288255728271
38,38,0.0005688877214625,0.1916635671427067
39,39,0.0025665514212809,0.191949892978701
40,40,0.0009388795201647,0.1920593705042282
41,41,-0.0018583506073601,0.192126741289168
42,42,-0.0036460966592213,0.1925225446506895
43,43,-9.683706688220356e-05,0.1927920277904488
44,44,0.0019480051561209,0.1930025614933857
45,45,-0.0025445965483578,0.1932636232850275
46,46,0.0087289249416637,0.1940383873118355
47,47,0.0119807732875826,0.1942657637110074
48,48,0.0104687662884825,0.1943078704515947
49,49,0.010593103373394,0.1945099828064142
50,50,0.0089348528101094,0.1946363030281764
51,51,0.006551588125855,0.1949057861679357
52,52,0.0066475708536923,0.1950236850415804
53,53,0.004477691217477,0.1950994771746377
54,54,0.0033448122416611,0.1951078985227551
55,55,0.0013526160184287,0.1952594827888698
56,56,-0.0022116818244162,0.1953858030106319
57,57,-0.000134530121338,0.1956552861503912
58,58,0.0017523169592994,0.1957731850240359
59,59,0.0019212314063946,0.1958405558089757
60,60,0.0050647141003481,0.1962784659110845
61,61,0.0037105408893662,0.1970784939822449
62,62,-0.0095244645162122,0.1978279939647005
63,63,-0.0103885934159161,0.1979037860977578
64,64,-0.010906250953687,0.19799642092705
65,65,-0.0153412022843039,0.1981227411488122
66,66,-0.0111598494141661,0.198383802940454
67,67,-0.019735910299824,0.1987796063019755
68,68,-0.0148044476933048,0.1990322467454998
69,69,-0.0136987887031356,0.1990490894417348
70,70,-0.0192697291781666,0.199512263588196
71,71,-0.0114361652654557,0.200110179304537
72,72,-0.0134097632950558,0.2002364995262991
73,73,-0.0127445485890221,0.2003122916593564
74,74,-0.0104253085289705,0.2005228253622934
75,75,-0.0109017493966453,0.2005396680585283
76,76,-0.0088896161822042,0.2007333590652303
77,77,-0.0079789946389423,0.2008596792869925
78,78,-0.0043174849465394,0.2010196849012246
79,79,-0.0069222139407233,0.2011291624267518
80,80,0.0110375003243579,0.2022155163339064
81,81,0.0105322879938238,0.2022407803782588
82,82,0.0113243952911057,0.2022913084669637
83,83,0.0149356175215583,0.2022997298150812
84,84,0.0125024303367696,0.2023165725113161
85,85,0.009974438608167,0.2024934208217832
86,86,0.0131026141483008,0.2026534264360153
87,87,0.0136336715146455,0.2027123758728376
88,88,0.0134589066344757,0.2028808028351872
89,89,0.0121784033082654,0.2029987017088318
90,90,0.0123211788801656,0.2030576511456542
91,91,0.0110514002103559,0.2032934488929436
92,92,0.0083444747277723,0.2034113477665882
93,93,0.0115396462824359,0.203689252254465
94,94,0.0104653065352697,0.2039250500017544
95,95,0.0104243816357095,0.2039671567423418
96,96,0.0081247508980708,0.2039839994385767
97,97,0.0083960693897091,0.2044050668444506
