,Time,Residuals,u
0,0,-0.0137252750457319,0.18
1,1,-0.0127882931472906,0.1800842134811747
2,2,-0.0069574142448653,0.1805389662795185
3,3,-0.0006770378578156,0.1806147584125758
4,4,-0.004709054415401,0.1806568651531632
5,5,0.0077337539851432,0.1810274044703322
6,6,0.0172800971638724,0.1812463595213867
7,7,0.0140581698105242,0.1815074213130285
8,8,0.0166947244596213,0.1815832134460858
9,9,0.0176114933206842,0.1816337415347907
10,10,0.0157524849499367,0.1817937471490227
11,11,0.0131772411694749,0.1818948033264324
12,12,0.0127580941193298,0.1820463875925471
13,13,0.0092863301796627,0.1822484999473665
14,14,0.0083526310299914,0.1822990280360714
15,15,0.0010888489480306,0.1828295729674725
16,16,3.930807026462924e-05,0.1831664268921716
17,17,-0.0099218070221594,0.1840169830520369
18,18,-0.0159044962943332,0.1844127864135583
19,19,-0.0156974386733881,0.1844548931541457
20,20,-0.0227314298451263,0.1853559774027158
21,21,-0.0267014016262405,0.1855665111056528
22,22,-0.0271930523242043,0.1856675672830625
23,23,-0.0204184987808136,0.1862149549106986
24,24,-0.0118227001731292,0.1866865504052773
25,25,-0.011155083768095,0.186821291975157
26,26,-0.0144357004896095,0.1870991964630337
27,27,-0.0095369718858764,0.1871076178111512
28,28,-0.0107497873472365,0.187208673988561
29,29,0.007750991663676,0.1877307975718446
30,30,0.0116550862825976,0.1880087020597214
31,31,0.0195652685457058,0.188320291940068
32,32,0.0269173983786124,0.1890445278781711
33,33,0.0289656671851786,0.1892045334924032
34,34,0.0253389230322858,0.1894403312396926
35,35,0.0234083569265164,0.1894571739359275
36,36,0.0229378776274363,0.1895413874171023
37,37,0.0268651638876417,0.1896677076388645
38,38,0.0143196951009034,0.1901056177409733
39,39,-0.0035443834680571,0.1906698480648443
40,40,-0.0049982902768225,0.190787746938489
41,41,-0.0142095302503869,0.1912003929962454
42,42,-0.0207924258259674,0.1912761851293027
43,43,-0.0134100041719614,0.191368819958595
44,44,-0.0170212931823239,0.1914109266991824
45,45,-0.0150900675778845,0.1915204042247096
46,46,-0.0170440806908572,0.1916046177058844
47,47,-0.0152578231047963,0.1918572581494087
48,48,-0.0166287330965255,0.1918656794975262
49,49,-0.0221043905346253,0.1920425278079932
50,50,-0.0164499693823718,0.1925478086950419
51,51,-0.0141572216109085,0.1928425558791536
52,52,-0.0108248626144229,0.1932215165444401
53,53,-0.0113715471897367,0.1932383592406751
54,54,-0.0142470005764638,0.1935162637285518
55,55,-0.0024011550395745,0.1939625951787782
56,56,0.0025338132605778,0.1942741850591249
57,57,0.0101822205599622,0.1943668198884171
58,58,0.0128892962255612,0.1948973648198182
59,59,0.0132618245810522,0.1950657917821678
60,60,0.012166357121537,0.1950994771746377
61,61,0.0146435610026841,0.1953268535738096
62,62,0.0114772744679454,0.1953436962700445
63,63,0.0109196244835385,0.1953773816625144
64,64,0.0107173629828568,0.1955963367135688
65,65,0.0061001643950912,0.1959584546826204
66,66,0.0042118933681363,0.1965647917470788
67,67,0.0053412709601057,0.1966405838801361
68,68,0.007189231445296,0.196867960279308
69,69,0.0019396639271766,0.1972974490332994
70,70,-0.000754192794844,0.1973058703814169
71,71,-0.0126800002158379,0.1982490613705744
72,72,-0.0106492743914577,0.1983248535036317
73,73,-0.0153742216282669,0.1986364433839783
74,74,-0.0119583043162324,0.1987374995613881
75,75,-0.0170254987755165,0.200110179304537
76,76,-0.0187110640000776,0.2002112354819467
77,77,-0.0152975596958802,0.2006996736727604
78,78,-0.0116442762965063,0.2007249377171128
79,79,-0.0102939896194571,0.2009186287238148
80,80,-0.0158463187516696,0.2009607354644022
81,81,0.0032555316927882,0.2019628758903821
82,82,0.0122369523301172,0.2022576230744938
83,83,0.014444251981251,0.2022744657707288
84,84,0.015677862349197,0.2025018421699007
85,85,0.0216338669722276,0.2026618477841327
86,86,0.0253281954857298,0.2027965893540124
87,87,0.0282407059083677,0.2030239657531843
88,88,0.0236085760288136,0.2031502859749465
89,89,0.0347079516369088,0.2035545106845854
90,90,0.0308380115763882,0.2041861117933962
91,91,0.0334559023084795,0.2045313870662128
