,Time,Residuals,u
0,0,-0.0069717806636612,0.18
1,1,-0.0240716045402162,0.1806316011088108
2,2,-0.0212837760469693,0.1813811010912663
3,3,-0.0439821149639658,0.1818948033264324
4,4,-0.05320619007448,0.1827622021825327
5,5,-0.0081915538001085,0.1836717077792203
6,6,-0.0044156870331646,0.1838738201340397
7,7,0.0174519780142446,0.1841517246219165
8,8,0.0190839253511116,0.1843117302361486
9,9,0.0393623288184885,0.1850780729148391
10,10,0.037912471037607,0.1851538650478964
11,11,0.0196975597032721,0.1859623144671743
12,12,0.0122647411852964,0.1861896908663461
13,13,0.0130206666190866,0.1862149549106986
14,14,0.0112803990619952,0.1862907470437559
15,15,0.0098465438221268,0.1863160110881083
16,16,0.0096693110858809,0.1863328537843433
17,17,-0.007632292461963,0.1885224042948875
18,18,-0.0083405881463597,0.1889350503526439
19,19,-0.0146743657809724,0.1891287413593459
20,20,-0.017098376254511,0.1891708480999333
21,21,-0.0204268413645975,0.18948243798028
22,22,-0.0161405556138535,0.1895077020246324
23,23,-0.0100045415087759,0.1896340222463946
24,24,0.012424716098983,0.1899371907786238
25,25,0.0376500814966867,0.1902150952665005
26,26,0.0551921990974537,0.1906951121091968
27,27,0.0539465299388369,0.1909056458121337
28,28,0.0676267574904083,0.1912088143443629
29,29,0.0312889509626568,0.1918067300607038
30,30,0.0208964752776959,0.1920846345485806
31,31,0.0142312646738448,0.1924720165619846
32,32,0.0043642149221754,0.1926236008280992
33,33,-0.0255426486084519,0.1929351907084459
34,34,-0.0283107249532487,0.1930446682339731
35,35,-0.0359911776813001,0.1931036176707954
36,36,-0.0365059846678537,0.1932046738482052
37,37,-0.056848367968,0.1935836345134917
38,38,-0.062350855399927,0.193625741254079
39,39,-0.0504376607224243,0.1938110109126636
40,40,-0.0490299097010175,0.1941478648373627
41,41,-0.0508778440005045,0.1941647075335976
42,42,-0.0432326555712773,0.1948721007754658
43,43,-0.0320934826596791,0.1952257973963998
44,44,0.0003692367035331,0.1954784378399242
45,45,0.0105708644886649,0.1964553142215516
46,46,0.0401124886503817,0.1969521737604828
47,47,0.0417460676796574,0.1969774378048352
48,48,0.0413360612444108,0.1969942805010702
49,49,0.0405527442940199,0.197255342292712
50,50,0.0551752358282964,0.197432190603179
51,51,0.0418356887771531,0.1976006175655286
52,52,0.0499492335747553,0.1981732692375171
53,53,0.0502530791064391,0.1985438085546861
54,54,0.0514460076991666,0.1986027579915084
55,55,0.050475101704152,0.1986869714726832
56,56,0.0499244130748621,0.1987459209095056
57,57,0.0440301420325957,0.1988132916944454
58,58,0.0335951513277487,0.1990069827011474
59,59,0.0192620063111824,0.1992512017965542
60,60,-0.0569037577942323,0.2015839152250956
61,61,-0.0597774365834069,0.2016849714025053
62,62,-0.0614631479674377,0.2019376118460296
63,63,-0.0630172110628555,0.2020807747640268
64,64,-0.0636326466384611,0.2024092073406084
65,65,-0.0895453583623543,0.2026702691322502
66,66,-0.0908993851761359,0.2027123758728376
67,67,-0.0914627203293698,0.2027460612653075
68,68,-0.0747401044718183,0.2029397522720095
69,69,-0.0450206253709831,0.2036303028176427
70,70,-0.0338593261701831,0.203689252254465
71,71,0.0026068280327115,0.2039418926979894
72,72,0.0152625948111851,0.2043966454963331
73,73,0.0383033625047468,0.2045734938068002
74,74,0.0342894297776518,0.2047756061616197
75,75,0.091673177755521,0.2058114319800694
76,76,0.1186874891668738,0.2062577634302957
77,77,0.1197462002331941,0.2066451454436997
78,78,0.1107813328660796,0.2067883083616969
79,79,0.1106499273137427,0.2068641004947542
80,80,-0.0109403771713863,0.2081609881048458
81,81,-0.017237469447022,0.2082620442822555
82,82,-0.0177202026293318,0.2083546791115477
83,83,-0.0751411477567555,0.2096852521141092
84,84,-0.0824618611523937,0.2099547352538685
85,85,-0.0538446302505784,0.2105105442296221
86,86,-0.0603570353113255,0.2105863363626793
87,87,-0.0422794760305317,0.2109231902873785
88,88,-0.0325344764171277,0.2110747745534931
89,89,-0.0344252037909667,0.2112600442120776
90,90,-0.0472278126900476,0.2115632127443068
91,91,-0.0232381467486733,0.212026386890768
92,92,-0.0169836738711856,0.2121442857644127
93,93,-0.0127448953113334,0.212413768904172
94,94,0.029442527425429,0.2128769430506333
