,Time,Residuals,u
0,0,-0.0433940642637149,0.18
1,1,-0.0336455674870927,0.1800421067405873
2,2,-0.0262723503925188,0.1801094775255272
3,3,-0.0188115905586079,0.1802442190954068
4,4,-0.0127529525137096,0.1808842415523351
5,5,0.0048661918743251,0.1812632022176216
6,6,0.000838778625422,0.1813305730025614
7,7,-0.0102438630796882,0.1820463875925471
8,8,-0.0076390885393032,0.1826190392645356
9,9,-0.001338776973521,0.1829222077967648
10,10,0.0009225925097255,0.1831243201515842
11,11,-0.0048218294054068,0.1832674830695813
12,12,0.0439766360233165,0.1838738201340397
13,13,0.0663535012696334,0.1842022527106214
14,14,0.0661773530416978,0.1843791010210884
15,15,0.0723361905766712,0.1846233201164953
16,16,0.0696288703017732,0.1846570055089652
17,17,0.055576113921604,0.1856675672830625
18,18,0.0317670588808187,0.1858107302010596
19,19,0.0322402788846922,0.1858444155935296
20,20,0.0290551213931561,0.1859791571634092
21,21,0.0225151904823277,0.1860128425558791
22,22,0.0141277726536801,0.1861475841257588
23,23,0.0149837271275249,0.1862233762588161
24,24,0.0111563323597303,0.1862486403031685
25,25,-0.0127709852243432,0.1867623425383346
26,26,-0.0316749465149053,0.1868970841082143
27,27,-0.0725542935338627,0.1872423593810309
28,28,-0.0710833971850198,0.1873013088178532
29,29,-0.0887691040148647,0.18757921330573
30,30,-0.1038489668653523,0.1881687076739534
31,31,-0.130073739482343,0.1884297694655952
32,32,-0.1395361659104178,0.1884718762061826
33,33,-0.1384398197835991,0.1888761009158216
34,34,-0.1476021708300459,0.1894319098915751
35,35,-0.1234652268346851,0.1896677076388645
36,36,-0.1014757995203583,0.1899035053861539
37,37,-0.0114480949112047,0.1905014211024948
38,38,0.0342617094771674,0.1906951121091968
39,39,0.0372281963459172,0.1907709042422541
40,40,0.0909070722686402,0.1914530334397698
41,41,0.0937806150669593,0.1914782974841222
42,42,0.0925305059622473,0.1915035615284746
43,43,0.0981835364185692,0.1915540896171795
44,44,0.101355225715611,0.1915877750096494
