,Time,x,u
0,0,363.55700238639497,1.34
1,1,359.8435421368276,1.3394575990138164
2,2,359.6329767512057,1.3389143980261784
3,3,358.6715442232164,1.33837119703854
4,4,358.84401917740234,1.337827996050902
5,5,358.76396630747934,1.3372847950632638
6,6,358.64747779206783,1.3367423940770802
7,7,359.6088456630246,1.336199193089442
8,8,358.2005669111045,1.335655992101804
9,9,357.3650322080232,1.3351127911141658
10,10,358.33357686717767,1.3345695901265275
11,11,359.16960309865067,1.334027189140344
12,12,359.7549955847277,1.333483988152706
13,13,358.9766518317828,1.3329407871650676
14,14,360.3432748086195,1.3323975861774295
15,15,356.8675032374598,1.3318543851897913
16,16,358.4850512788849,1.3313119842036076
17,17,359.10896663820785,1.3307687832159696
18,18,357.5417715465228,1.330225582228331
19,19,358.55798342126093,1.3296823812406933
20,20,357.6863167371074,1.329139180253055
21,21,357.8398547957167,1.3285967792668714
22,22,358.7319495556701,1.328053578279233
23,23,357.9155980799357,1.327510377291595
24,24,357.77005744593737,1.326967176303957
25,25,357.6918002622872,1.3264239753163187
26,26,357.4090029452463,1.325881574330135
27,27,357.9580677959106,1.325338373342497
28,28,357.30619046770005,1.324795172354859
29,29,357.58357863432707,1.3242519713672207
30,30,357.42618800518386,1.323708770379583
31,31,357.05705384510264,1.3231655693919444
32,32,357.45962221629594,1.3226231684057608
33,33,356.31977509695986,1.3220799674181227
34,34,355.32037831269736,1.3215367664304845
35,35,355.05046188216585,1.3209935654428464
36,36,355.84819714174336,1.320450364455208
37,37,354.44966770434706,1.3199079634690245
38,38,354.0192745530415,1.3193647624813865
39,39,354.8927706027223,1.3188215614937482
40,40,355.1820149416278,1.31827836050611
41,41,354.24315965953923,1.317735159518472
42,42,355.8958807767934,1.3171927585322882
43,43,355.10292698496653,1.3166495575446502
44,44,355.6842135243029,1.316106356557012
45,45,354.0352076684802,1.315563155569374
46,46,355.75800456794946,1.3150199545817356
47,47,356.12174048977954,1.314477553595552
48,48,355.0196616300401,1.313934352607914
49,49,354.66615272206565,1.3133911516202756
50,50,354.94790991453607,1.3128479506326376
51,51,356.04861510680496,1.312304749644999
52,52,354.3468853423983,1.311762348658816
53,53,354.88358076986043,1.3112191476711776
54,54,354.8017109898173,1.3106759466835396
55,55,355.4505945856823,1.310132745695901
56,56,356.04525952806125,1.3095895447082633
57,57,355.77445547589554,1.3090471437220796
58,58,354.2074339676768,1.3085039427344414
59,59,354.84407021663986,1.307960741746803
60,60,354.3899097251154,1.307417540759165
61,61,353.7494721584852,1.306874339771527
62,62,353.1792630567479,1.3063311387838887
63,63,353.01788648920484,1.305788737797705
64,64,354.4398576518788,1.305245536810067
65,65,354.43939867134765,1.3047023358224288
66,66,354.1990149911896,1.3041591348347907
67,67,354.6876162343001,1.3036159338471525
68,68,353.7486800154224,1.3030735328609688
69,69,353.06035586211726,1.3025303318733308
70,70,354.1401015526531,1.3019871308856923
71,71,353.8564748404622,1.3014439298980545
72,72,353.5925432016456,1.3009007289104162
73,73,353.16904147221834,1.3003583279242326
74,74,354.22201288975435,1.2998151269365943
75,75,353.8968745905433,1.2992719259489562
76,76,353.0560324758943,1.2987287249613182
77,77,353.66967994915774,1.29818552397368
78,78,352.6237168266876,1.2976431229874963
