,Time,x,u
0,0,363.4470342542356,1.34
1,1,363.9840980456512,1.3394935990792711
2,2,362.3663279695092,1.3389871981585422
3,3,359.9808044304435,1.3384799972363588
4,4,359.8580548009359,1.3379735963156298
5,5,356.4278339308847,1.3374663953934465
6,6,356.4211853452439,1.3369599944727173
7,7,357.0866426300962,1.3364527935505337
8,8,359.6831266089415,1.335946392629805
9,9,362.635615161364,1.3354391917076214
10,10,359.7287017917362,1.3349327907868924
11,11,357.4771614143533,1.3344255898647088
12,12,357.8404550784247,1.33391918894398
13,13,357.4907144041536,1.3334119880217965
14,14,358.1658016894874,1.3329055871010675
15,15,357.3832107485502,1.332398386178884
16,16,358.4609789246704,1.331891985258155
17,17,359.7631727723957,1.3313847843359716
18,18,358.3291497134239,1.330878383415243
19,19,358.7685189356426,1.330371182493059
20,20,357.626087126799,1.32986478157233
21,21,358.0226227500753,1.3293575806501468
22,22,359.083361215783,1.3288511797294178
23,23,358.55215687628805,1.3283439788072342
24,24,360.1024481580382,1.3278375778865052
25,25,359.371440101828,1.327330376964322
26,26,357.7198544802689,1.326823976043593
27,27,354.50564852406467,1.326316775121409
28,28,355.47918743462697,1.3258103742006804
29,29,359.3123453645628,1.325303173278497
30,30,356.8402221078363,1.324796772357768
31,31,359.67192172451155,1.3242895714355845
32,32,359.8224215129134,1.3237831705148555
33,33,357.0665392061889,1.323275969592672
34,34,356.9402496945865,1.3227695686719432
35,35,354.98527284718546,1.3222623677497596
36,36,359.2794081037709,1.3217559668290306
37,37,359.209492940922,1.3212487659068473
38,38,358.219101921516,1.3207423649861183
39,39,357.8396714784383,1.3202351640639347
40,40,359.40920818601313,1.3197287631432058
41,41,357.3219506725134,1.3192215622210224
42,42,355.84845472689847,1.3187151613002934
43,43,355.308782878433,1.3182079603781098
44,44,355.4622167644938,1.3177015594573809
45,45,355.5205029557278,1.3171943585351975
46,46,357.83247773959573,1.3166879576144686
47,47,354.6309192720903,1.316180756692285
48,48,355.75942341450394,1.315674355771556
49,49,358.7820836694887,1.3151671548493726
50,50,358.3013364978467,1.3146607539286437
51,51,354.25721661677267,1.31415355300646
52,52,354.1678055428959,1.3136471520857311
53,53,356.56199619163533,1.3131399511635475
54,54,357.21158367955644,1.3126335502428188
55,55,356.68188391648766,1.3121263493206352
56,56,356.1097151413072,1.3116199483999065
57,57,355.6640543910871,1.3111127474777229
58,58,355.00955377675143,1.3106063465569937
59,59,354.5007875605791,1.3100991456348103
60,60,353.22820574715473,1.3095927447140814
61,61,350.9663540911565,1.3090855437918978
62,62,354.06301275754697,1.3085791428711688
63,63,354.3842556934829,1.3080719419489857
64,64,353.0638138745986,1.3075655410282565
65,65,355.32062353336914,1.307058340106073
66,66,354.331280106371,1.306551939185344
67,67,352.47534354218806,1.3060447382631606
68,68,353.80921076526624,1.3055383373424316
69,69,351.89474185196485,1.305031936421703
70,70,351.1837774914818,1.304524735499519
71,71,352.8856570124382,1.30401833457879
72,72,351.39103369738774,1.3035111336566068
73,73,352.1758693766901,1.3030047327358778
74,74,352.65021098190573,1.3024975318136942
75,75,352.0590872226877,1.3019911308929653
76,76,353.39799189574626,1.301483929970782
77,77,351.9086060694059,1.300977529050053
78,78,355.0648634867042,1.3004703281278691
79,79,355.2643097937664,1.2999639272071404
80,80,356.0252949739825,1.299456726284957
81,81,353.2341360733884,1.298950325364228
82,82,354.3052213217416,1.2984431244420445
83,83,352.53664222318406,1.2979367235213155
84,84,352.08838013629406,1.297429522599132
85,85,351.64443654956426,1.2969231216784032
86,86,350.99664096274324,1.2964159207562196
87,87,354.76632908605427,1.2959095198354906
88,88,353.0394481057757,1.2954023189133073
89,89,354.6446046834057,1.2948959179925783
90,90,354.663469223923,1.2943887170703947
91,91,353.30079323928,1.2938823161496658
92,92,349.3526149229999,1.2933751152274824
93,93,350.2684274868355,1.2928687143067534
94,94,352.3557570661536,1.2923615133845698
95,95,348.6485072311038,1.2918551124638409
96,96,349.94949206434154,1.2913479115416575
97,97,348.8200062063105,1.2908415106209286
98,98,346.08102485213954,1.290334309698745
99,99,351.6098804839688,1.289827908778016
100,100,349.63454066593306,1.2893207078558326
101,101,349.10872340288745,1.2888143069351037
102,102,350.1234764270131,1.28830710601292
103,103,350.6161254913152,1.2878007050921911
104,104,352.5004305933789,1.2872935041700075
105,105,351.8258773669476,1.2867871032492788
106,106,352.7688663251687,1.2862799023270952
107,107,352.73038924172954,1.2857735014063665
108,108,352.1363220278514,1.2852663004841829
109,109,351.9765106940073,1.2847598995634535
110,110,352.6886196729122,1.2842526986412703
