,Time,x,u
0,0,-0.0172069110470647,0.3
1,1,-0.0170070726188915,0.300040684861841
2,2,-0.0167688955201753,0.300081369723682
3,3,-0.0142966815025134,0.3002034243092049
4,4,-0.0138169307524977,0.3002237667401254
5,5,-0.0141837114623675,0.3002644516019664
6,6,-0.0149889405805738,0.3002847940328869
7,7,-0.0178650653854982,0.3003661637565689
8,8,-0.0174510674678863,0.3003865061874894
9,9,-0.0162050880620306,0.3006916426512968
10,10,-0.015784050427142,0.3008543820986608
11,11,-0.0114887543565602,0.3009357518223428
12,12,-0.0138626896499888,0.3010171215460247
13,13,-0.0104813019327071,0.3012205458552296
14,14,-0.0111698922362056,0.3012612307170706
15,15,-0.0109393497590426,0.3013629428716731
16,16,-0.008047211276989,0.3014646550262756
17,17,-0.0093800701371877,0.3015256823190371
18,18,-0.0079841653792391,0.3016273944736395
19,19,-0.008449492814168,0.3016680793354805
20,20,-0.0065146458615553,0.3017087641973215
21,21,-0.0065830958446525,0.301729106628242
22,22,-0.0051122695257635,0.301769791490083
23,23,-0.0059236135982932,0.301810476351924
24,24,-0.0075847264178563,0.3019121885065265
25,25,-0.0076130595835503,0.301932530937447
26,26,-0.0057350401662235,0.3021156128157314
27,27,-0.0075443298871592,0.3023597219867774
28,28,-0.008929177233019,0.3024004068486184
29,29,-0.010942774045658,0.3024207492795389
30,30,-0.0071420114432325,0.3024817765723003
31,31,-0.0057765470632438,0.3025428038650619
32,32,-0.0070463430385178,0.3026445160196643
33,33,-0.0038917993981904,0.3028682827597898
34,34,-0.0046782417384201,0.3029293100525512
35,35,-0.0060738742849102,0.3029699949143922
36,36,-0.0087739905384228,0.3031123919308357
37,37,-0.0110900122733439,0.3032751313781996
38,38,-0.0139154619100746,0.3033361586709611
39,39,-0.0144926730357727,0.3034378708255636
40,40,-0.0127306482052155,0.3035599254110866
41,41,-0.0128593521638788,0.3036006102729276
42,42,-0.0114352064125074,0.3037023224275301
43,43,-0.0119342182322196,0.3037430072893711
44,44,-0.0127457905198582,0.3037633497202915
45,45,-0.011439097289078,0.303783692151212
46,46,-0.0107828148592254,0.304027801322258
47,47,-0.0146307640960244,0.3041701983387014
48,48,-0.0151440492613207,0.3042312256314629
49,49,-0.0150141710032612,0.3042515680623834
50,50,-0.0134375967890788,0.3043736226479064
51,51,-0.0120365517893308,0.3044549923715884
52,52,-0.0131294222663415,0.3045160196643499
53,53,-0.0103494573678297,0.3045770469571113
54,54,-0.0097227990518399,0.3046177318189523
55,55,-0.0057044625631967,0.3049025258518393
56,56,-0.0047489714060401,0.3049432107136802
57,57,-0.0033293978281879,0.3050042380064418
58,58,-0.0014649170031029,0.3050449228682828
59,59,-0.0024507940443452,0.3051466350228852
60,60,-0.0047618278255355,0.3051873198847262
61,61,-0.0050916677148534,0.3054314290557721
62,62,-0.0060584568340698,0.3054721139176131
63,63,-0.00904209526381,0.3056348533649771
64,64,-0.0085431199037281,0.3056551957958976
65,65,-0.0086570118482799,0.3056755382268181
66,66,-0.0072913814263506,0.3056958806577385
67,67,-0.0095333526749815,0.3057569079505001
68,68,-0.0106431187300735,0.3057772503814205
69,69,-0.0117945987507737,0.3058179352432615
70,70,-0.005660222135088,0.306001017121546
71,71,-0.0094260638636121,0.306123071707069
72,72,-0.0123569269941326,0.3061840989998304
73,73,-0.0065174855005971,0.3062858111544329
74,74,-0.0021279134669524,0.3065095778945584
75,75,0.0001820541846202,0.3065502627563994
76,76,0.0031765633253264,0.3066723173419223
77,77,0.0047551407120075,0.3067740294965248
78,78,0.0051000414443887,0.3068553992202068
79,79,0.0043938273454039,0.3069164265129683
80,80,0.0063036209306073,0.3069367689438887
81,81,0.0064218509142293,0.3069571113748093
82,82,0.0047047749232506,0.3070384810984912
83,83,0.005423131365798,0.3070791659603322
84,84,0.0049512502387456,0.3070995083912527
85,85,0.0024499918655026,0.3071401932530937
86,86,0.0047458265623914,0.3072215629767757
87,87,0.0047523333043806,0.3074249872859806
88,88,0.0069808625923552,0.3075266994405831
89,89,0.0077279161626507,0.3075877267333446
90,90,0.0091748987272928,0.3076080691642651
91,91,0.0092087960057745,0.3076487540261061
92,92,0.0099418537411112,0.3076894388879471
