,Time,x,u
0,0,-0.0315729896879379,0.3
1,1,-0.0291486952145373,0.300040684861841
2,2,-0.0241166322297365,0.3001423970164434
3,3,0.0090225829033193,0.3003865061874894
4,4,0.0127738312079114,0.3004068486184099
5,5,0.0221075746693102,0.3005085607730123
6,6,0.0125442272056242,0.3008543820986608
7,7,0.0148937052353104,0.3009357518223428
8,8,0.0207488206998291,0.3009967791151042
9,9,0.0486804085656887,0.3012002034243092
10,10,0.0566805887829759,0.3012815731479912
11,11,0.0561070879526279,0.3014239701644346
12,12,0.0575924992775005,0.3014646550262756
13,13,0.0578748612092475,0.3014849974571961
14,14,0.0605202958206348,0.3015256823190371
15,15,0.031704845316213,0.3017901339210035
16,16,0.0286424782691507,0.3018308187828445
17,17,0.0281386314776545,0.301891846075606
18,18,0.0279159611812279,0.301932530937447
19,19,0.0290184818992735,0.3019935582302085
20,20,0.0299492539901543,0.302013900661129
21,21,0.0308289264689796,0.3020342430920495
22,22,0.035188982137728,0.302095270384811
23,23,0.0339434992379866,0.3021562976775724
24,24,0.0312672241687275,0.3022173249703339
25,25,0.0355592837073223,0.3022783522630954
26,26,0.0419375565741088,0.3023190371249364
27,27,0.0496771488832311,0.3024004068486184
28,28,0.0716502111260573,0.3024817765723003
29,29,0.0756314988471089,0.3025021190032209
30,30,0.0799352824795086,0.3025224614341413
31,31,0.088703609969226,0.3026241735887438
32,32,0.095614558520988,0.3027462281742668
33,33,0.0972127196225477,0.3027665706051873
34,34,0.0975565832117101,0.3027869130361078
35,35,0.0982230353168658,0.3028275978979488
36,36,0.0907764446069537,0.3029699949143922
37,37,0.0836391932625306,0.3030310222071537
38,38,0.0812645913628163,0.3030513646380742
39,39,0.0788014710902404,0.3030920494999152
40,40,0.0781282389737396,0.3031530767926767
41,41,0.0819914099234196,0.3032141040854382
42,42,0.0891522280004268,0.3032751313781996
43,43,0.0906719717623257,0.3032954738091202
44,44,0.0932669643678717,0.3033768435328021
45,45,0.0995692336357897,0.3034378708255636
46,46,0.1018228636308434,0.3034785556874046
47,47,0.1094102308289337,0.3036209527038481
