,Time,x,k
0,0,0.2052298702717669,0.36
1,1,0.2050445624763901,0.3601613580973191
2,2,0.2080401458693157,0.3603227161946382
3,3,0.208537662436953,0.3604840742919573
4,4,0.2078658333718399,0.3606454323892764
5,5,0.2143214114738761,0.3608067904865955
6,6,0.2149016860288879,0.3609681485839146
7,7,0.2171180006790012,0.3611295066812337
8,8,0.2149876858683629,0.3612908647785528
9,9,0.2178207335521954,0.3614522228758719
10,10,0.220834368348348,0.361613580973191
11,11,0.2197628239086251,0.3617749390705101
12,12,0.2209211078539019,0.3619362971678292
13,13,0.2180203000414751,0.3620976552651483
14,14,0.2158351526202044,0.3622590133624674
15,15,0.2125481356547555,0.3624203714597865
16,16,0.208700308280597,0.3625817295571056
17,17,0.2129228209184408,0.3627430876544247
18,18,0.2110580455212345,0.3629044457517438
19,19,0.2135922226405875,0.3630658038490629
20,20,0.2174899825924485,0.363227161946382
21,21,0.2170007862677825,0.3633885200437011
22,22,0.2153539654076067,0.3635498781410202
23,23,0.2141942699130199,0.3637112362383393
24,24,0.2135724946203845,0.3638725943356584
25,25,0.2178278390720303,0.3640339524329775
26,26,0.2180879601526175,0.3641953105302966
27,27,0.2197074682301378,0.3643566686276157
28,28,0.2196098083628664,0.3645180267249348
29,29,0.2181195996048561,0.364679384822254
30,30,0.2257531294471923,0.3648407429195731
31,31,0.2254137986875156,0.3650021010168922
32,32,0.2239557878288161,0.3651634591142113
33,33,0.2235423311212625,0.3653248172115304
34,34,0.2202278677475274,0.3654861753088494
35,35,0.2196323957989628,0.3656475334061685
36,36,0.2211245786889638,0.3658290612656525
37,37,0.221666957705092,0.3659904193629716
38,38,0.220138539675257,0.3661517774602907
39,39,0.2178608034141726,0.3663131355576098
40,40,0.220468496440493,0.3664744936549289
41,41,0.2237179447967807,0.366635851752248
42,42,0.2235478066850851,0.3667972098495671
43,43,0.2196563772314176,0.3669585679468863
44,44,0.2222963534360267,0.3671199260442054
45,45,0.2229989155903722,0.3672812841415245
46,46,0.2245646527008812,0.3674426422388436
47,47,0.2255287682533644,0.3676040003361627
48,48,0.2258791232694446,0.3677653584334818
49,49,0.2230525932756338,0.3679267165308009
50,50,0.2225602018763524,0.36808807462812
51,51,0.2209396360102474,0.3682494327254391
52,52,0.2191044914727989,0.3684107908227582
53,53,0.2130943311897916,0.3685721489200773
54,54,0.2150665607827945,0.3687335070173964
55,55,0.2095058200365122,0.3688948651147155
56,56,0.2028340074709292,0.3690562232120346
57,57,0.2043427690605862,0.3692175813093537
58,58,0.2049268430058368,0.3693789394066728
59,59,0.2049070434449957,0.3695402975039919
60,60,0.2035168887178829,0.369701655601311
61,61,0.1997301185172972,0.3698630136986301
62,62,0.2000365504785086,0.3700243717959492
63,63,0.2008627018757702,0.3701857298932683
64,64,0.202299005453066,0.3703470879905874
65,65,0.2000897649567619,0.3705084460879065
66,66,0.1994203803237809,0.3706698041852256
67,67,0.2006559570872581,0.3708311622825447
68,68,0.201708200117354,0.3709925203798638
69,69,0.2046956799326655,0.3711538784771829
70,70,0.2038127094536262,0.371315236574502
71,71,0.202610398150462,0.3714765946718211
72,72,0.2051877800638858,0.3716581225313051
73,73,0.2047975793984164,0.3718194806286242
74,74,0.2088822202887957,0.3719808387259433
75,75,0.210809010683202,0.3721421968232624
76,76,0.206599919993271,0.3723035549205815
77,77,0.2041217900147374,0.3724649130179006
78,78,0.2030300403200236,0.3726262711152197
79,79,0.2032106964142716,0.3727876292125388
80,80,0.2056659063415148,0.372948987309858
81,81,0.2022397638397954,0.3731103454071771
82,82,0.2018173200468794,0.3732717035044962
83,83,0.2020674745144449,0.3734330616018153
84,84,0.2006370234983317,0.3735944196991344
85,85,0.1993697855753442,0.3737557777964534
86,86,0.2003158464478338,0.3739171358937725
87,87,0.1999099022550793,0.3740784939910916
88,88,0.2031140966962698,0.3742398520884107
89,89,0.20745656647131,0.3744012101857298
90,90,0.2068919942453279,0.3745625682830489
91,91,0.2082821072781199,0.3747239263803681
92,92,0.2098410401059332,0.3748852844776872
93,93,0.2087821540223692,0.3750466425750063
