,Time,x,k
0,0,0.2124440020802094,0.2
1,1,0.2095208161641417,0.2007200720072007
2,2,0.2089692740526494,0.2009600960096009
3,3,0.210404010002315,0.2015201520152015
4,4,0.2067410107393109,0.2016401640164016
5,5,0.2108005083556344,0.2018801880188019
6,6,0.2131247114924533,0.2024802480248025
7,7,0.2058312618952501,0.2038803880388039
8,8,0.2022002327005501,0.2046004600460046
9,9,0.2019946280097969,0.205040504050405
10,10,0.2019451643703562,0.205080508050805
11,11,0.2000176704403113,0.2067606760676067
12,12,0.2000953177583666,0.2079607960796079
13,13,0.1972939511618878,0.2082408240824082
14,14,0.1978215330143846,0.2083208320832083
15,15,0.1959419253174111,0.2084008400840084
16,16,0.1935448445488937,0.2087608760876087
17,17,0.1998146700913312,0.209000900090009
18,18,0.1984496863048321,0.209040904090409
19,19,0.2001370259453716,0.2101210121012101
20,20,0.1968931038707398,0.2108010801080108
21,21,0.1957053872313263,0.2114811481148115
22,22,0.1970846985398888,0.2116011601160116
23,23,0.1974926308295809,0.2118011801180118
24,24,0.1998386264438096,0.2123212321232123
25,25,0.1928277270905079,0.2132813281328132
26,26,0.1928621082630994,0.2137613761376137
27,27,0.1922880448945577,0.2145614561456145
28,28,0.1983364641032733,0.2148814881488149
29,29,0.2021148921846634,0.216041604160416
30,30,0.202228999890355,0.2162016201620162
31,31,0.2083115170970599,0.2164816481648165
32,32,0.2060014664661971,0.2175617561756175
33,33,0.2142085773367105,0.2190819081908191
34,34,0.2156686041992146,0.2191219121912191
35,35,0.2184449458002701,0.2207620762076207
36,36,0.218034812643157,0.2214021402140214
37,37,0.2223986962165379,0.2216421642164216
38,38,0.2231242294862897,0.2216821682168216
39,39,0.2260380251456793,0.2219621962196219
40,40,0.2245928441845548,0.2226822682268227
41,41,0.2220457573515879,0.2236823682368237
42,42,0.2196822352888479,0.2239223922392239
43,43,0.2119180534835019,0.2247224722472247
44,44,0.21174657996146,0.2247624762476247
45,45,0.2077313113852453,0.2257225722572257
46,46,0.2070003092605792,0.2262026202620262
47,47,0.2064365971323704,0.2262426242624262
48,48,0.209547168059709,0.2267626762676267
49,49,0.21380848710152,0.2274827482748274
50,50,0.2101282392407112,0.2286828682868286
51,51,0.2133024738009742,0.2289228922892289
52,52,0.2165229611460341,0.229082908290829
53,53,0.2150343787062846,0.2293629362936293
54,54,0.2145232570510211,0.2294029402940294
55,55,0.2148001532366256,0.2294829482948295
56,56,0.215175838851256,0.2295629562956295
57,57,0.2170029798796363,0.2299629962996299
58,58,0.2172326270424682,0.2302030203020302
59,59,0.2221731621856237,0.2304830483048305
60,60,0.224356047773035,0.2306430643064306
61,61,0.2261624328929891,0.2309630963096309
62,62,0.2265382908908919,0.231043104310431
63,63,0.2270390401228328,0.2316431643164316
64,64,0.2219387075322514,0.2331233123312331
65,65,0.2228002879784274,0.2336833683368336
66,66,0.2252137426658912,0.2342434243424342
67,67,0.2193544527270023,0.2348834883488348
68,68,0.2214911720401481,0.2353635363536353
69,69,0.2204907970999127,0.2354435443544354
70,70,0.222899961109811,0.2358435843584358
71,71,0.2218978577390548,0.2359635963596359
72,72,0.2235112503463863,0.2368036803680368
73,73,0.2252413290646453,0.2373637363736373
74,74,0.2259078568251964,0.2382038203820382
75,75,0.2237841463222081,0.2383638363836383
76,76,0.2310083720973112,0.2388838883888389
77,77,0.2324273154928818,0.239043904390439
78,78,0.230609996124671,0.2392839283928393
79,79,0.2274642299952961,0.2399239923992399
80,80,0.2282607048168769,0.2401240124012401
81,81,0.2300774703557629,0.2402840284028403
82,82,0.23068987797061,0.2405640564056405
83,83,0.2359715203959262,0.2408040804080408
84,84,0.2395557133619605,0.2412041204120412
85,85,0.2408833812788868,0.2415641564156415
86,86,0.2443229953192903,0.2421642164216421
87,87,0.2366017376521013,0.2433243324332433
88,88,0.2326265683008557,0.2435243524352435
89,89,0.2449582482686908,0.2451245124512451
90,90,0.238876514692477,0.2453645364536453
91,91,0.2350138020239996,0.2458445844584458
92,92,0.2328712670134195,0.2461246124612461
93,93,0.2316166561669083,0.2464846484648465
94,94,0.2309569335439594,0.2472847284728473
95,95,0.2316756190353804,0.2473647364736473
96,96,0.2296215163904429,0.248084808480848
97,97,0.2299413801849721,0.2481648164816481
98,98,0.2316349211449926,0.2488048804880488
99,99,0.2338471880247691,0.2493249324932493
100,100,0.2327996466532992,0.2494449444944494
101,101,0.2315881688283485,0.2501250125012501
102,102,0.2325637490073767,0.2501650165016502
