,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0518376293215669,-0.0207305652610545,-0.0311070640605123,,,1,x,0.3
1,1,-0.0420643590171225,-0.0217802143945814,-0.0202841446225411,,,1,x,0.3000676103950982
2,2,-0.0432657421174479,-0.0228310107711795,-0.0204347313462683,,,1,x,0.3001352207901965
3,3,-0.048671859247768,-0.0238828096703388,-0.0247890495774292,,,1,x,0.3002028311852947
4,4,-0.0409607193338296,-0.0249354001001921,-0.0160253192336375,,,1,x,0.3002788928797802
5,5,-0.0295929433783735,-0.0259885006126862,-0.0036044427656873,,,1,x,0.3003465032748785
6,6,-0.0305864992145865,-0.0270417811666359,-0.0035447180479506,,,1,x,0.3004141136699767
7,7,-0.0344363919212943,-0.0280948927734988,-0.0063414991477955,,,1,x,0.3004901753644622
8,8,-0.0158991859855794,-0.0291474732994923,0.0132482873139129,,,1,x,0.3005577857595605
9,9,-0.0071237749366266,-0.0301991522192189,0.0230753772825923,,,1,x,0.3006253961546588
10,10,-0.0171392809201361,-0.0312495917936874,0.0141103108735513,,,1,x,0.3007014578491443
11,11,-0.0237287771503113,-0.0322985123625599,0.0085697352122486,,,1,x,0.3007690682442425
12,12,-0.0301957519133125,-0.0333456807775252,0.0031499288642127,,,1,x,0.3008366786393407
13,13,-0.0300518522625573,-0.0343908964772827,0.0043390442147253,,,1,x,0.3009127403338263
14,14,-0.0193273282493718,-0.0354339821174974,0.0161066538681256,,,1,x,0.3009803507289245
15,15,-0.0314798929127541,-0.0364747902731415,0.0049948973603874,,,1,x,0.3010479611240228
16,16,-0.0216199660155382,-0.0375132219983151,0.0158932559827768,,,1,x,0.3011240228185083
17,17,0.0068521652983617,-0.0385492205734792,0.045401385871841,,,1,x,0.3011916332136066
18,18,0.0251564137388736,-0.0395828001966225,0.0647392139354961,,,1,x,0.3012592436087048
19,19,0.0106061099985046,-0.0406141121852299,0.0512202221837345,,,1,x,0.3013353053031903
20,20,0.0051025574196586,-0.0416434929578302,0.0467460503774888,,,1,x,0.3014029156982886
21,21,0.0014301184678879,-0.0426714642538527,0.0441015827217406,,,1,x,0.3014705260933868
22,22,0.0057673801420136,-0.0436987365182502,0.0494661166602639,,,1,x,0.3015465877878723
23,23,-0.0347904483086742,-0.0447262241520511,0.0099357758433769,,,1,x,0.3016141981829706
24,24,-0.052776232856101,-0.045755059766052,-0.007021173090049,,,1,x,0.3016818085780688
25,25,-0.0395368796702037,-0.0467865475148479,0.0072496678446442,,,1,x,0.3017578702725544
26,26,-0.0522700390337021,-0.0478221428603561,-0.0044478961733459,,,1,x,0.3018254806676526
27,27,-0.058221775929039,-0.0488634853978987,-0.0093582905311402,,,1,x,0.3018930910627508
28,28,-0.0863220883393775,-0.0499124074294664,-0.0364096809099111,,,1,x,0.3019607014578491
29,29,-0.1102448895795025,-0.0509709343251129,-0.0592739552543896,,,1,x,0.3020367631523347
30,30,-0.1220188474024103,-0.0520412464472636,-0.0699776009551466,,,1,x,0.3021043735474329
31,31,-0.1240867986748511,-0.05312563551766,-0.0709611631571911,,,1,x,0.3021719839425311
32,32,-0.1300500354539588,-0.0542264815194591,-0.0758235539344997,,,1,x,0.3022480456370167
33,33,-0.1391624434055557,-0.0553462476557618,-0.0838161957497938,,,1,x,0.3023156560321149
34,34,-0.1345254718297592,-0.0564874708972828,-0.0780380009324763,,,1,x,0.3023832664272132
35,35,-0.1197057420036979,-0.05765275142727,-0.0620529905764279,,,1,x,0.3024593281216987
36,36,-0.1038341054085724,-0.0588447801614085,-0.0449893252471638,,,1,x,0.3025269385167969
37,37,-0.0975002445325286,-0.0600664217833161,-0.0374338227492125,,,1,x,0.3025945489118952
