,Time,Residuals,p
0,0,0.17897178560749,0.42
1,1,0.0967295570100129,0.4193740450946803
2,2,0.0812151873001211,0.4193018195286818
3,3,0.0451419489704288,0.419157368396685
4,4,0.0360618275707977,0.4191332932080189
5,5,-0.0944802963322781,0.4185554886800314
6,6,-0.125012247052875,0.4184110375480346
7,7,-0.1258291395979466,0.4169424510394
8,8,-0.1059943276764182,0.416436872077411
9,9,-0.1228355871022421,0.4162442705680818
10,10,-0.1906835951993417,0.4150164359461086
11,11,-0.1522445284413911,0.4132348719848141
12,12,-0.1030407281292902,0.4126329922681605
13,13,-0.072254647582077,0.4110681050048613
14,14,0.0205718059832091,0.4098161951942219
15,15,0.01488603502335,0.4096958192508912
16,16,0.1548162239033961,0.4076975785916014
17,17,0.2157343502971868,0.407288300384277
18,18,0.2766743168438027,0.4069993981202833
19,19,0.2903171663434268,0.4065419695356266
20,20,0.2845301748331061,0.4065178943469605
21,21,0.2496910694831375,0.4060363905736376
22,22,0.0558402758831002,0.4041826010463447
23,23,0.048308916976989,0.4041585258576786
24,24,0.0324410543721637,0.4039659243483494
25,25,0.0273223536362692,0.4039177739710171
26,26,-0.0106807107898752,0.4036288717070234
27,27,-0.0609423912273934,0.4031955183110329
28,28,-0.0586333460420942,0.4026899393490439
29,29,-0.0261572518625282,0.402376961896384
30,30,-0.0146086956875752,0.4021602851983888
31,31,0.0144531347820364,0.4018232325570628
32,32,0.0102948924345747,0.4017991573683966
33,33,-0.0355994769298105,0.4015584054817352
34,34,-0.0532358475844664,0.4014621047270706
35,35,-0.0847701044836839,0.4009565257650817
36,36,-0.1059023054558673,0.4007879994444187
37,37,-0.0784314521203338,0.399993518218436
38,38,-0.1401946528467612,0.3978989768044816
39,39,-0.1170578924821061,0.3975137737858234
40,40,-0.0072932288447087,0.396767442937173
41,41,-0.1022307534095458,0.3952747812398722
42,42,-0.1367257788734871,0.3946488263345525
43,43,-0.1850021691229554,0.3944080744478911
44,44,-0.2507692122153929,0.3934932172785776
