,Time,Residuals,p
0,0,0.011286894449989,0.42
1,1,0.0029311843721804,0.41831473679337
2,2,-0.0070469602335143,0.4170146766053983
3,3,-0.0137626351515819,0.4159794434927543
4,4,-0.0129296462390101,0.4154979397194314
5,5,-0.0141739424533331,0.4153294133987684
6,6,-0.0103765957653251,0.4141256539654613
7,7,-0.0089291142159029,0.4139571276447983
8,8,-0.0007238113218457,0.4119348117968424
9,9,0.001681273780776,0.4117422102875133
10,10,0.0075053711411374,0.4109477290615306
11,11,0.0093819164134456,0.41051437566554
12,12,0.0122389876984727,0.4103939997222093
13,13,-0.0059105746389129,0.409671744062225
14,14,-0.0035206017855985,0.4094069169868975
15,15,-0.004460792792702,0.4092143154775683
16,16,-0.0064169164766891,0.4091180147229038
17,17,0.0006519093413376,0.4086605861382471
18,18,0.0075064334848619,0.4080827816102597
19,19,0.0156651835521942,0.4076975785916014
20,20,0.0178950029564634,0.406614195101625
21,21,0.01799467939211,0.4064697439696282
22,22,0.0162854723180098,0.4064215935922959
23,23,0.0214580379236997,0.4044474281216723
24,24,0.0211218223358498,0.4044233529330061
25,25,0.0069933976357571,0.4032436686883652
26,26,0.0181297670249671,0.4021602851983888
27,27,0.0163454117214003,0.4013417287837399
28,28,0.0140374307306441,0.4010287513310801
29,29,0.0069934402165721,0.3970804203898328
30,30,-0.0028974951334237,0.3968396685031714
31,31,-0.0012903375200662,0.396430390295847
32,32,-0.006740862726551,0.3961414880318533
33,33,-0.0123494467045304,0.3959970368998564
34,34,-0.0134055848051303,0.395924811333858
35,35,-0.0118425715018731,0.3957081346358627
36,36,-0.0146361040063778,0.3953951571832029
37,37,-0.0061386043244919,0.3950340293532108
38,38,-0.0019988241084653,0.3946247511458863
39,39,-0.0152851304649795,0.3937821195425714
40,40,-0.0134334882815532,0.3936858187879068
41,41,-0.0181189266788291,0.3935654428445761
42,42,-0.0127901559319758,0.3933969165239131
43,43,-0.0158643310577601,0.3905078938839761
44,44,-0.0133959802689599,0.3901226908653178
45,45,-0.0123252896160651,0.3900745404879855
46,46,-0.0143750236623318,0.3900023149219871
47,47,-0.0149589713399419,0.3896652622806611
48,48,-0.0151813518726093,0.3890874577526737
49,49,-0.0031353660689739,0.3882689013380249
50,50,-0.0042170014385287,0.3877151719987036
51,51,0.0036665346501096,0.3873781193573776
52,52,0.0033886005787999,0.3871855178480485
53,53,-0.0005078749776012,0.3867040140747256
54,54,-0.0008870100162763,0.3855243298300847
55,55,-0.001630145663735,0.3855002546414185
56,56,0.0131289827844947,0.3845853974721052
57,57,0.0150179649552797,0.3830686605861382
58,58,0.0090791555216547,0.3825871568128154
59,59,0.0063512245875836,0.3822501041714894
60,60,0.0047522220417866,0.3821297282281587
61,61,0.0039182410101441,0.3814796981341729
62,62,0.0193808133495789,0.3797944349275429
63,63,0.0145990085960832,0.3791444048335571
64,64,0.0123403013409533,0.3789518033242279
65,65,0.0141879106332927,0.3784943747395712
66,66,0.0125990707625669,0.3782054724755775
67,67,0.0148738990407035,0.3777480438909208
68,68,0.0111527013728089,0.377266540117598
69,69,0.008044399310479,0.3769535626649382
70,70,0.0004322859417082,0.3763998333256169
71,71,0.0027114050473384,0.3763757581369508
72,72,-0.0075087895981108,0.3754609009676374
73,73,-0.0085007509549906,0.3754368257789712
74,74,-0.0062906435963555,0.3745941941756562
75,75,0.0303367794726572,0.372523727950368
76,76,0.0180960124770135,0.3719940737997129
77,77,0.0141122097946142,0.3716088707810546
78,78,0.0186865876076443,0.3713681188943932
