,Time,Residuals,p
0,0,0.003244877701416,0.42
1,1,0.0049620041522782,0.4195425714153433
2,2,0.0061443218766561,0.418988842076022
3,3,0.007482528475754,0.4189647668873559
4,4,0.0087307982202844,0.4187721653780267
5,5,0.0024628149940777,0.4178332330200472
6,6,0.002221253489679,0.417809157831381
7,7,0.0006501590946301,0.4176647066993842
8,8,0.0029951648128829,0.4174480300013889
9,9,-0.0030343972874071,0.416436872077411
10,10,-0.0039877592966993,0.4160757442474188
11,11,-0.0033251390062905,0.4155701652854298
12,12,-0.0017529715252526,0.4153775637761007
13,13,0.0019493402271437,0.414414556229455
14,14,0.0026712566617883,0.4139571276447983
15,15,0.0041385750978779,0.4134515486828093
16,16,0.0051021463225391,0.4133793231168109
17,17,0.0081970782476885,0.4130663456641511
18,18,0.0025724566931537,0.4126089170794944
19,19,0.003820032916604,0.4124403907588314
20,20,0.0043280388298112,0.412368165192833
21,21,0.0041988825350331,0.412031112551507
22,22,-0.0006746885936637,0.4110440298161952
23,23,-0.0068115571889992,0.409671744062225
24,24,-0.0063413994004026,0.4095754433075605
25,25,-0.0040471162031548,0.4089254132135747
26,26,-0.0040577938373117,0.4078179545349321
27,27,-0.0061280574702469,0.4075049770822723
28,28,-0.0083302939433448,0.4070475484976156
29,29,-0.0073141199727597,0.4065901199129589
30,30,-0.0085127183367241,0.4063975184036298
31,31,-0.0089413598251932,0.4063493680262975
32,32,-0.0046249889198428,0.4037733228390203
33,33,-0.0036063244044552,0.4035325709523589
34,34,-0.0037432637629921,0.4027621649150423
35,35,-0.0107689111142748,0.4023047363303856
36,36,-0.0107623080282924,0.4021602851983888
37,37,-0.0066640345658126,0.4020639844437242
38,38,-0.0071570113877167,0.4007157738784203
39,39,-0.0070479826427199,0.4003064956710959
40,40,-0.0048209306631772,0.3999694430297699
41,41,-0.0027695660645854,0.3997046159544423
42,42,-0.0027887037123447,0.3994638640677809
43,43,-0.0008244713970863,0.3993434881244502
44,44,-0.0030270671683311,0.3980675031251446
45,45,-0.002350787847722,0.3979712023704801
46,46,0.0004056957665693,0.3973211722764942
47,47,0.0008099677106337,0.3972248715218297
48,48,0.004420870361677,0.3970322700125006
49,49,0.0038485722140283,0.3967192925598407
50,50,0.0050452010530614,0.3965507662391777
51,51,0.0045950711944088,0.3964785406731793
52,52,0.0024991164124948,0.3952266308625399
53,53,0.0031086021186131,0.3948414278438816
54,54,-0.0014460791442204,0.3944321496365572
55,55,-0.0001834801705643,0.3942154729385619
56,56,0.0036429973969118,0.392698736052595
57,57,0.001669749970059,0.3925061345432659
58,58,0.0009068597652829,0.392193157090606
59,59,0.001987570875323,0.391350525487291
60,60,-0.0004542330915197,0.3895689615259965
61,61,-0.0007695577369501,0.3894967359599981
62,62,0.0024683928179319,0.3878596231307005
63,63,0.0011968682505111,0.3872336682253808
64,64,0.0024088909999184,0.3871373674707162
65,65,0.0009617760544633,0.3859576832260752
66,66,0.0039670443595545,0.3856928561507477
67,67,0.0072869532361067,0.3853317283207556
68,68,0.0075345928460205,0.3833334876614658
69,69,0.0101257098634293,0.3832612620954673
70,70,0.0030757423606682,0.381672299643502
71,71,0.0052023490394857,0.381166720681513
72,72,0.0030407698416026,0.3805407657761933
73,73,0.006885701620877,0.3802037131348673
74,74,0.0030373367837814,0.3796018334182138
75,75,0.0001200459869258,0.3790962544562248
76,76,-0.0073274617914237,0.3769776378536043
77,77,-0.0079952018308832,0.3762794573822862
78,78,-0.0090703208513178,0.3761831566276216
79,79,-0.0092628857866877,0.3761109310616232
80,80,-0.0087104598639456,0.3760146303069586
81,81,-0.0100044618724678,0.3758461039862956
82,82,-0.0135078449945672,0.3751719987036436
83,83,-0.0110242343112836,0.3747867956849854
84,84,-0.0059770682740721,0.3746423445529885
85,85,-0.0043877470745509,0.3744978934209917
86,86,-0.0064722242195082,0.374040464836335
87,87,-0.0066195059832321,0.373871938515672
88,88,-0.0041533332440265,0.3734145099310153
89,89,0.0007141541459391,0.37319783323302
90,90,-0.0007848533191383,0.3731496828556877
