,Time,Residuals,p
0,0,0.0028892660866345,0.42
1,1,0.00358137265506,0.4191092180193527
2,2,0.0004628015548037,0.4186999398120283
3,3,-0.0003788782720536,0.4186758646233622
4,4,-0.0034872369291035,0.4183628871707023
5,5,-0.0008105421222961,0.4181702856613732
6,6,-0.0013090506594691,0.4180017593407102
7,7,-0.0032130979778931,0.4171832029260613
8,8,-0.0029090032758856,0.4167498495300708
9,9,0.0070993321082986,0.4152331126441039
10,10,0.009095912810082,0.4147756840594472
11,11,0.0053819011279462,0.4144867817954534
12,12,0.0005342635717079,0.4143423306634566
13,13,-0.0006673599053989,0.4138849020787999
14,14,-0.0127882525036293,0.413042270475485
15,15,-0.0128080970909851,0.4128255937774897
16,16,0.0025618223718094,0.4120792629288393
17,17,0.0013366925565794,0.4120551877401731
18,18,-0.0005646540092979,0.4117181350988471
19,19,-0.0017080001589657,0.4116699847215149
20,20,-0.0018434675888411,0.411019954627529
21,21,-0.0062081465554367,0.4107551275522014
22,22,-0.0052213899235674,0.4107310523635353
23,23,0.0073203337137039,0.4092383906662345
24,24,0.0083556080578339,0.408973563590907
25,25,0.0073654930241086,0.4087328117042455
26,26,0.0061405355774165,0.4086124357609148
27,27,0.0070279695157303,0.408467984628918
28,28,0.0009346682301916,0.40745682670494
29,29,0.0036869770818304,0.4064938191582943
30,30,0.0058259882788782,0.4057234131209778
31,31,-0.0048117347134503,0.4035807213296912
32,32,-0.0149802772127571,0.4030269919903699
33,33,-0.0128781862025626,0.4014380295384045
34,34,-0.0071955355826754,0.4010528265197463
35,35,-0.009012443932408,0.4002824204824297
36,36,-0.0054433181009233,0.4000175934071022
37,37,-0.0064660265116599,0.39965646557711
38,38,-0.002189965858381,0.3991990369924533
39,39,0.0042304117408095,0.3987175332191305
40,40,0.0020432046814794,0.3981638038798092
41,41,5.249926971095942e-05,0.3975378489744895
42,42,-0.0043759471008278,0.3970804203898328
43,43,0.0012359374358251,0.3969118940691698
44,44,0.0064272278161128,0.3965748414278439
45,45,0.003963239647076,0.3964544654845131
46,46,0.006276924340928,0.3960211120885226
47,47,0.0029312736098311,0.3959488865225242
48,48,0.0055906314071896,0.3956840594471966
49,49,0.0054912685166925,0.3955396083151997
50,50,0.0044253809692785,0.395419232371869
51,51,0.0017992261411119,0.3948414278438816
52,52,0.0050479144971556,0.3946006759572202
53,53,0.0046607157283697,0.3944080744478911
54,54,0.0034263495351418,0.3939987962405666
55,55,0.0020906804448767,0.3939024954859021
56,56,-0.0087151138537819,0.3926265104865966
57,57,-0.0165799721119561,0.39185610444928
58,58,-0.0080489240635922,0.3910856984119635
59,59,-0.0138222421328949,0.3903634427519792
60,60,-0.0069528696168286,0.389135608130006
61,61,-0.0042426289039833,0.388967081809343
62,62,-0.0016477860694847,0.3877633223760359
63,63,-0.0021441215654847,0.3877151719987036
64,64,0.0045803779725608,0.3868484652067225
65,65,-0.0020638125773293,0.3867040140747256
66,66,-0.0037555096396557,0.3862947358674012
67,67,-0.0033449130514764,0.3848742997360989
68,68,-0.0015067767800232,0.3844409463401083
69,69,-0.0022726320479558,0.3842483448307792
70,70,-0.0040200173743552,0.3841279688874485
71,71,0.0005813926814287,0.3835260891707949
72,72,0.0027421667460981,0.3834057132274642
73,73,0.0044739957638073,0.3808055928515209
74,74,0.0051232489662831,0.379987036436872
75,75,0.0090155937337108,0.3796981341728783
76,76,0.0071032720185749,0.3793851567202185
77,77,0.0096014757786994,0.3781813972869114
78,78,0.0112884882863374,0.3772424649289319
79,79,0.0126106355869832,0.3770017130422705
80,80,0.016067519246844,0.3759183295522941
81,81,0.0078783843569539,0.3744978934209917
82,82,0.0027763986366059,0.3718014722903838
83,83,0.0024650991153886,0.3711755173850641
84,84,0.001400877917697,0.3695143293671003
85,85,0.0007385893572938,0.3694902541784342
86,86,0.0052665003480796,0.3671549608778184
87,87,0.0038839582988999,0.3671308856891522
