,Time,Residuals,p
0,0,0.0095456110824707,0.42
1,1,0.0043970477848704,0.419662947358674
2,2,0.0058795475356201,0.4194462706606787
3,3,0.0037893165578712,0.4186999398120283
4,4,0.0037904609156842,0.4186277142460299
5,5,0.0011335125981172,0.4180499097180425
6,6,-0.0013997269474799,0.417472105190055
7,7,0.0019755909663475,0.4169665262280661
8,8,0.0004531604961598,0.4167257743414047
9,9,0.0008027315876344,0.4159553683040881
10,10,-0.0054805774388763,0.4155701652854298
11,11,-0.0051108535332431,0.4152812630214361
12,12,-0.0071909712099208,0.4140052780221306
13,13,-0.0014649384323041,0.4124163155701653
14,14,-0.00411989810794,0.4121514884948377
15,15,-0.0008397532158825,0.4111162553821936
16,16,0.0002565549967206,0.4108995786841983
17,17,0.0005711823428646,0.4104662252882077
18,18,0.0023284297341286,0.409840270382888
19,19,-0.0033107462973991,0.4082753831195888
20,20,-0.0044038283819869,0.4075772026482707
21,21,-0.0118603116283848,0.4060845409509699
22,22,-0.0101908400042424,0.4059641650076392
23,23,-0.0071273690912192,0.4043752025556738
24,24,-0.0074398217494913,0.4029788416130376
25,25,-0.0012127451352627,0.402208435575721
26,26,-0.000546571570407,0.402039909255058
27,27,0.0017836350448058,0.399993518218436
28,28,0.0034871044418304,0.3997527663317746
29,29,0.0033961691816122,0.3992953377471179
30,30,0.0046861086879586,0.3977545256724848
31,31,0.0029641147832031,0.3974174730311588
32,32,0.0034659734349565,0.396767442937173
33,33,-0.0020802391237552,0.3962137135978517
34,34,-0.0048948533031087,0.3957803602018612
35,35,-0.0028388466940479,0.3951784804852076
36,36,0.0004527486390873,0.3946729015232186
37,37,0.0026420812062105,0.3937580443539052
38,38,0.0032369479459974,0.3931802398259179
39,39,-0.0011237481437362,0.3913746006759572
40,40,0.0005894412161699,0.3912782999212926
41,41,0.0036898716107118,0.3909653224686328
42,42,0.0042825910682204,0.3904838186953099
43,43,0.0036499707040756,0.3897856382239918
44,44,0.0035778208830204,0.3893522848280012
45,45,0.0005166971081105,0.3892559840733367
46,46,0.0016361666482491,0.3884374276586879
47,47,-0.0067748194406522,0.3871614426593823
48,48,-0.0066853490019029,0.3867040140747256
49,49,-0.0046688736846897,0.3850187508680957
50,50,-0.0036513161130069,0.3849706004907634
51,51,0.0018260959589225,0.3845372470947729
52,52,0.0024027410002581,0.3843205703967776
53,53,0.0027663484379056,0.3834538636047965
54,54,0.0050665235954718,0.3831649613408028
55,55,0.0100843397336718,0.3830927357748043
56,56,-0.002743586904719,0.3806852169081902
57,57,0.0006076098069249,0.3799148108708736
58,58,-0.0030202223955096,0.3794092319088846
59,59,-0.0043362759014632,0.3792647807768878
60,60,-0.0023145733623914,0.3787832770035649
61,61,-0.0018095734487929,0.3781332469095791
62,62,-0.001483878249104,0.3777239687022547
63,63,-0.0009288022372534,0.377266540117598
64,64,-0.0048105118805132,0.3762794573822862
65,65,-0.0034708900816435,0.37625538219362
66,66,-0.0065063625120931,0.3755812769109681
67,67,-0.0053049621826813,0.3746664197416547
68,68,-0.005214273905533,0.3743775174776609
69,69,-0.0080100554827599,0.3720422241770452
70,70,-0.0071497119471001,0.3704291865364137
71,71,-0.0056359206366141,0.3700680587064215
72,72,-0.0061397942651372,0.3695384045557665
73,73,-0.0062757279561471,0.3693939534237695
74,74,-0.0033959880037647,0.3676846150284735
75,75,0.0005698438430634,0.3668660586138247
76,76,0.0010628616528585,0.3663364044631695
77,77,0.0026164891584252,0.3658549006898467
78,78,0.0059330381381806,0.3647955923885365
79,79,0.0056956041742509,0.3637603592758924
80,80,0.0052417247531698,0.361834344182601
81,81,0.0044275880423119,0.3593786749386545
82,82,0.0026218322493083,0.3593545997499884
83,83,0.0033993393380775,0.3588490207879994
84,84,0.0017068339719233,0.3585601185240057
85,85,0.0018796413529964,0.3584638177693411
86,86,0.0044688157522032,0.3571637575813695
87,87,0.0016456065840922,0.3568748553173758
88,88,0.0005211234074967,0.3566581786193805
89,89,0.0016667190608453,0.3562248252233899
90,90,0.0029747431609221,0.3561044492800592
91,91,-0.0009566710519111,0.3555988703180702
92,92,4.071778560765793e-05,0.3554062688087411
93,93,-0.0014419416572495,0.3541062086207694
94,94,-0.0037272354435956,0.3538895319227741
95,95,0.0035736683589457,0.3531191258854576
96,96,-0.0017101904725157,0.3527820732441316
97,97,-0.0006469089630911,0.3523487198481411
98,98,0.0016691750072144,0.3520116672068151
