,Time,Residuals,p
0,0,-0.0042996967386501,0.42
1,1,0.0173472557890581,0.419494421038011
2,2,0.0196890303301483,0.4193981202833464
3,3,0.0146650412771782,0.4191814435853511
4,4,0.0128331892638574,0.4189166165100236
5,5,0.011710612761566,0.4183869623593684
6,6,0.0009238494199703,0.4177369322653826
7,7,0.0023199402433138,0.4175924811333857
8,8,-0.0015347854908644,0.4174480300013889
9,9,0.0038242652107135,0.4169183758507338
10,10,-0.0087478120482694,0.4155220149080976
11,11,-0.0043043006080357,0.4140534283994629
12,12,-0.0167189503526714,0.4134996990601416
13,13,0.001982361153002,0.4125848418908283
14,14,-0.0039768108532488,0.4110921801935274
15,15,-0.0006208331242317,0.4106347516088707
16,16,0.0045499529081539,0.41051437566554
17,17,0.0016368837054433,0.4093346914208991
18,18,-0.0006299546596594,0.4084920598175841
19,19,-0.0036604274696731,0.4083235334969211
20,20,-0.0038725633618409,0.4082753831195888
21,21,-0.0035124194920034,0.4082513079309227
22,22,-0.0178158961616288,0.4073364507616093
23,23,-0.0159285889394587,0.4070956988749479
24,24,-0.0126048343765801,0.4067586462336219
25,25,-0.0146275140125222,0.4065901199129589
26,26,-0.0278341729819181,0.4048085559516644
27,27,-0.0282701670787949,0.4047844807629983
28,28,-0.0212835768754979,0.4041585258576786
29,29,-0.0203429650834949,0.4039899995370156
30,30,-0.008115212655229,0.402208435575721
31,31,-0.0043792821668571,0.4019917588777258
32,32,-0.0003269287757482,0.4018954581230612
33,33,6.271430403592682e-05,0.4013898791610722
34,34,-0.0031468121041576,0.4012213528404093
35,35,0.0093198062952959,0.4009324505764156
36,36,0.0108563481712888,0.4009083753877494
37,37,0.0274589538522316,0.4004027964257604
38,38,0.0300262842543329,0.3998731422751053
39,39,0.0316623106384227,0.399824991897773
40,40,0.0288651080973618,0.3996805407657762
41,41,0.0269242703868312,0.3995601648224454
42,42,0.0257481979727213,0.3995120144451132
43,43,0.0297144818067615,0.3989342099171258
44,44,0.0372793783837971,0.3974896985971572
45,45,0.0314210676644843,0.3972007963331636
46,46,0.0202264620193985,0.396935969257836
47,47,0.0077150652184146,0.3952266308625399
48,48,0.0026109456893671,0.3938302699199036
49,49,0.0043186659897981,0.3937821195425714
50,50,0.0045563633265912,0.3923857585999352
51,51,0.0059056033048164,0.3921450067132737
52,52,-0.0015706845698276,0.3918320292606139
53,53,0.0034018524312046,0.3910616232232973
54,54,0.009816067380904,0.3906523450159729
55,55,0.0038229859507811,0.3902671419973146
56,56,0.0039079115937525,0.3897856382239918
57,57,8.632369719496769e-05,0.3892559840733367
58,58,-0.0031981253856319,0.388124450206028
59,59,-0.0012941712564797,0.3871614426593823
60,60,-0.0111342096901331,0.3865836381313949
61,61,-0.0134195047827264,0.3865114125653965
62,62,-0.0077971189961342,0.3861984351127366
63,63,-0.011122141616883,0.3859817584147414
64,64,-0.0100265453003817,0.3858373072827445
65,65,-0.0152557347853915,0.3856447057734154
66,66,-0.0163608648369895,0.3855484050187509
67,67,-0.0170805108324205,0.3853798786980879
68,68,-0.0024563351010589,0.3848261493587666
69,69,0.000759327866221,0.3840075929441178
70,70,0.0002993705541004,0.3835260891707949
71,71,0.004141456510723,0.3834779387934626
72,72,0.0077357133078288,0.3820815778508264
73,73,-0.0074694353994566,0.3795777582295476
74,74,-0.012780279625874,0.3789518033242279
75,75,-0.0173662715603641,0.3788555025695634
76,76,-0.0182953468450129,0.3788314273808972
77,77,-0.0162695657408795,0.3787592018148988
78,78,-0.0027801832171439,0.3780369461549145
79,79,0.0009174602547915,0.3774591416269272
80,80,0.0015192342669071,0.3773146904949302
81,81,0.001963453438336,0.3768813370989397
82,82,-0.0196522119594093,0.3759424047409602
83,83,-0.0221737439173345,0.3755812769109681
84,84,-0.0223138680610344,0.3750034723829806
85,85,-0.03329378667152,0.374040464836335
86,86,-0.0357330389177765,0.3727163294596972
87,87,-0.0244822883521267,0.3721626001203759
88,88,-0.0100462735631982,0.3708143895550719
89,89,-0.0022737944124865,0.3703328857817491
90,90,0.000822523649876,0.3688161488957822
91,91,-0.0026114774612603,0.3685272466317885
92,92,-0.0094920566983242,0.3676846150284735
93,93,0.0016600771570612,0.3672512616324829
94,94,0.0034013176343776,0.3671068105004861
95,95,0.0151728696103141,0.3659752766331774
96,96,0.0159919311118797,0.3658067503125144
97,97,0.0057161358263323,0.3645789156905412
98,98,0.000956259365721,0.3643622389925459
99,99,0.0086615846303107,0.3642418630492152
100,100,0.0177818430805792,0.3635196073892309
101,101,0.0213936255493494,0.3631103291819065
102,102,0.0209311295154212,0.3628214269179128
103,103,0.0189099563651722,0.3625806750312514
