,Time,Residuals,p
0,0,0.0050240369490088,0.42
1,1,0.0031182342121782,0.4197592481133386
2,2,0.0032596572317949,0.4195666466040094
3,3,0.0052855718948077,0.4193018195286818
4,4,0.0063361431421598,0.4186036390573637
5,5,0.0003577103157699,0.4177850826427149
6,6,0.007341376450545,0.4169906014167322
7,7,0.0035478714850493,0.4166294735867401
8,8,0.0057869712595292,0.4162442705680818
9,9,0.0006014152120261,0.4157868419834251
10,10,0.0010713970570219,0.4149923607574424
11,11,-0.0067934983120879,0.414751608870781
12,12,-0.0071664776118174,0.4146553081161164
13,13,-0.0064867535418814,0.4146312329274503
14,14,-0.003641683289586,0.4134756238714755
15,15,-0.0049561722446609,0.4115736839668503
16,16,-0.0010004953072035,0.4102013982128802
17,17,-0.0060016655261634,0.4098643455715542
18,18,-0.0085236406716712,0.4097921200055558
19,19,-0.0111444946046567,0.4095513681188943
20,20,-0.0117270668861155,0.4094069169868975
21,21,-0.0163919284340906,0.4089013380249085
22,22,-0.0198051838301904,0.4085161350062503
23,23,-0.0157721854677653,0.4080827816102597
24,24,-0.0110289952211453,0.4073846011389416
25,25,-0.0143083656558256,0.4073364507616093
26,26,-0.0083578519795362,0.4058919394416408
27,27,0.0060140931393791,0.4029306912357053
28,28,0.0025938331932552,0.4021121348210565
29,29,0.0005558331538386,0.4017510069910643
30,30,0.0080827848425175,0.4010287513310801
31,31,0.0159168376213046,0.4004268716144266
32,32,0.0117639869944371,0.3996083151997777
33,33,0.0113391432451893,0.3995842400111116
34,34,0.0081319746073375,0.3977063752951525
35,35,0.0082137493581098,0.396261863975184
36,36,0.0092715304673638,0.3940228714292328
37,37,0.009088877818471,0.3931561646372517
38,38,0.0096216972475933,0.3927228112412611
39,39,0.0074179811123062,0.3914949766192879
40,40,0.0061901705568054,0.3914468262419556
41,41,0.0061277432386634,0.3907967961479698
42,42,0.0036897825494887,0.3907727209593036
43,43,0.0023838679068226,0.3905801194499745
44,44,0.0005006311070058,0.3900745404879855
45,45,-0.0012903584382061,0.3892319088846706
46,46,-0.0006145865196791,0.3891115329413399
47,47,2.4133993943520338e-05,0.3886059539793509
48,48,-0.003080974084747,0.3883892772813556
49,49,-0.0108054136671492,0.3861743599240705
50,50,-0.0097376203666031,0.3854039538867539
51,51,-0.0040366806998196,0.3846816982267697
52,52,-0.0019834902355183,0.3845372470947729
53,53,-0.005073878277976,0.3834057132274642
54,54,-0.003681548324772,0.3813111718135099
55,55,-0.0016291189919468,0.3809259687948516
56,56,-0.0009651228864661,0.3806852169081902
57,57,0.0027378114034884,0.3793610815315523
58,58,0.0043338356019829,0.3789036529468956
59,59,0.0050327491327913,0.3788314273808972
60,60,0.0042689546339227,0.3785425251169035
61,61,0.0065534458000302,0.3778924950229177
62,62,0.0060989169878422,0.377772119079587
63,63,0.0071689217094538,0.3772424649289319
64,64,0.0017662938337605,0.3769535626649382
65,65,0.0031254359623825,0.3766887355896106
66,66,0.0037094635766594,0.3763998333256169
67,67,0.0003773976757225,0.37625538219362
68,68,0.0026472725525885,0.3755812769109681
69,69,0.0046810958828988,0.3743052919116625
70,70,0.0033185869032591,0.373871938515672
71,71,-0.0020001187458413,0.3722589008750405
72,72,-0.0018697237068184,0.3712236677623964
73,73,-0.0037947204381552,0.3708143895550719
74,74,-0.0045123242738254,0.3705254872910782
75,75,0.0039796187937772,0.3698754571970924
76,76,0.0025586188640347,0.369297652669105
77,77,0.0028170951037068,0.3692495022917727
78,78,0.0010415159337707,0.3691532015371082
79,79,0.0011267688221185,0.368960600027779
80,80,-0.0041371262471732,0.3672994120098152
81,81,-0.0069221700596492,0.3670586601231538
82,82,-0.0007045916289644,0.3668179082364924
83,83,0.0010823255495724,0.3665530811611648
84,84,-0.0096576187198911,0.3649881938978656
85,85,-0.007256097466619,0.3647474420112042
86,86,-0.0051134591287324,0.3643622389925459
87,87,-0.0102444936553092,0.3638807352192231
88,88,-0.0133757459105819,0.3637603592758924
89,89,-0.0030011715372635,0.3627010509745821
90,90,-0.0023220323798576,0.3625806750312514
91,91,0.0009770767415616,0.3617139682392703
92,92,0.0061115222712254,0.3607991110699569
93,93,0.004105128383634,0.3603416824853002
94,94,0.0059518693865726,0.3598361035233112
95,95,0.006653580647469,0.3588008704106671
96,96,0.0069039565961787,0.3587045696560025
97,97,0.0030684749920546,0.3584156673920088
98,98,0.0007303033135788,0.3583193666373443
99,99,0.001378391762871,0.3581989906940136
100,100,-0.0009735000467215,0.357934163618686
101,101,-0.0026369441262041,0.3573322839020325
102,102,-0.0028559881063482,0.3565378026760498
103,103,-0.001299958080389,0.3563692763553868
104,104,-0.0012621209623673,0.3562970507893884
105,105,-0.0009746302227989,0.3557192462614009
106,106,-0.0021456312581098,0.3556951710727348
